Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
IRIDIUM 33 DEB,34150,"[7131.533299709989, 7216.431643072929]",FENGYUN 1C DEB,30895,"[7016.324132542663, 7363.167537262534]",[  635.01849372 -2159.02448413  6855.2056225 ],0,837.0192240307488,True,19.6343447356709,63.90112230206541,0.0156491774162107,86.4983,98.66870000000002
IRIDIUM 33 DEB,34147,"[7113.963659650573, 7227.935866807431]",FENGYUN 1C DEB,30972,"[7210.85420263411, 7251.961864742413]",[  486.63465434 -1253.23967375  7098.98584976],0,847.028953923731,True,60.19139703583812,61.48244593356098,0.01626480509706165,86.46940000000001,98.948
IRIDIUM 33 DEB,34146,"[7136.130832693854, 7190.3609018566485]",FENGYUN 1C DEB,29774,"[7164.1894189845325, 7238.1540943315185]",[-1051.85786053  -626.31509605 -7059.29202926],0,786.5178774292644,True,27.18841950968616,35.405439322179014,0.028244247752451147,86.2906,99.0421
IRIDIUM 33 DEB,34144,"[6959.932349950266, 7044.8080793218705]",PEGASUS DEB,24985,"[6938.344335465177, 7967.186690078511]",[  695.0470931    949.87578277 -6924.57013799],0,645.7526674327137,True,17.292200644929974,63.51180669054813,0.015745103975271117,86.33050000000001,81.52040000000001
IRIDIUM 33 DEB,34143,"[7126.633659570022, 7147.36950396569]",COSMOS 2251 DEB,33828,"[7128.812021307895, 7175.072213311076]",[1270.25909015 1944.859998   6739.87174951],0,750.8117140692793,True,50.39231968821187,66.53289791423235,0.015030158483237892,86.4022,74.0528
IRIDIUM 33 DEB,34143,"[7126.633659570022, 7147.36950396569]",FENGYUN 1C DEB,29791,"[7130.371655781534, 7229.69593528869]",[-1053.79989089 -1395.23842457 -6927.18513874],0,766.3068844361651,True,18.39464691804811,38.68353250336892,0.025850793226107536,86.4022,98.98100000000001
IRIDIUM 33 DEB,34143,"[7126.633659570022, 7147.36950396569]",IRIDIUM 69,25319,"[7139.808853688433, 7143.025347950643]",[ -354.81207026   313.36696884 -7126.6252305 ],0,764.1929866652272,True,36.37925584135636,69.4497890545223,0.014398891826941897,86.4022,86.3984
COSMOS 2251 DEB,34142,"[7046.3751429451995, 7132.7016159765435]",CBERS 1 DEB,31590,"[7045.792161938461, 7059.77783459002]",[2048.00842983 -828.82279899 6693.04166137],0,670.1317549238329,True,11.471428594657725,35.13541426485855,0.028461312351742266,73.9972,98.236
COSMOS 2251 DEB,34142,"[7046.3751429451995, 7132.7016159765435]",FENGYUN 1C DEB,30008,"[7121.632983185146, 7222.326141846958]",[-3835.67306345  -852.99278935 -5952.65996243],0,754.4743855107527,True,23.878328554256175,23.996594086958186,0.04167258054939913,73.9972,99.41159999999999
COSMOS 2251 DEB,34139,"[7123.2898678610145, 7215.993333759491]",FENGYUN 1C DEB,31246,"[7181.172147707268, 7452.007425196441]",[ 2192.81922573 -3586.03751497 -5865.1363565 ],0,837.6751993191028,True,14.80968001221842,58.31891853596946,0.017147094375270837,74.0418,99.03110000000001
COSMOS 2251 DEB,34134,"[6992.105482849431, 7101.262848586905]",CP4,31132,"[7020.944205172643, 7139.880975868206]",[ 1964.27102162  1547.4441851  -6644.51580126],0,721.3372330354541,True,27.154226753941654,66.84108006777615,0.014960859384468513,73.9552,97.86080000000001
COSMOS 2251 DEB,34131,"[7126.912018157208, 7137.173601351882]",DELTA 1 DEB,13580,"[7122.421085768073, 7198.17417055497]",[2531.162567   -702.69567259 6626.40706518],0,749.9648330502769,True,34.98029904448531,58.69329842132103,0.017037720266147766,74.1292,98.3867
COSMOS 2251 DEB,34127,"[7145.228311834919, 7346.138064411841]",IRIDIUM 70,25342,"[7151.356983158996, 7154.2080822765365]",[-2308.98151246  -608.05217755  6740.88111124],0,773.128708347982,True,6.198471749227654,21.809947908947333,0.04585063679082695,74.1742,86.3938
COSMOS 2251 DEB,34127,"[7145.228311834919, 7346.138064411841]",COSMOS 1375 DEB,17805,"[7279.198944671984, 7312.299759482357]",[   67.73114671 -4278.96291738 -5898.94542471],0,909.6382627395351,True,43.58527647540063,69.1240368579992,0.014466747682203367,74.1742,65.8264
COSMOS 2251 DEB,34127,"[7145.228311834919, 7346.138064411841]",THOR ABLESTAR DEB,402,"[7127.178347300683, 7196.009860552342]",[-2883.18280365 -6535.66655028   752.79191608],0,804.7855253107682,True,30.7141439448908,52.28704124099425,0.019125197683130268,74.1742,66.6664
COSMOS 2251 DEB,34127,"[7145.228311834919, 7346.138064411841]",THOR ABLESTAR DEB,243,"[7264.137911890581, 7313.633820252726]",[  112.32615791 -4208.02500031 -5950.59507421],0,910.8734476707032,True,38.11518346215901,64.00900021485845,0.015622802990881108,74.1742,66.4667
COSMOS 2251 DEB,34124,"[7121.7287633797905, 7154.280920661341]",COSMOS 1275 DEB,33503,"[7110.168088491225, 7144.000357297305]",[-1489.67818753  6941.90910825   750.61609877],0,761.3775281245635,True,20.2039581147079,30.21702860673498,0.03309392240430659,74.03870000000002,82.96589999999999
COSMOS 2251 DEB,34124,"[7121.7287633797905, 7154.280920661341]",CZ-4 DEB,26310,"[7068.347852515949, 7215.847886132809]",[ 2510.47202504 -3193.30159149  5850.87349082],0,744.5286139637265,True,4.143066906154609,69.4644335787011,0.014395856245873367,74.03870000000002,98.4043
COSMOS 2251 DEB,34124,"[7121.7287633797905, 7154.280920661341]",IRIDIUM 03,25431,"[7151.397801880062, 7154.124434418301]",[-1829.00200433  -790.83849957 -6870.6431264 ],0,775.6319950509678,True,45.22473203265989,67.38050057134006,0.014841088913271515,74.03870000000002,86.3932
COSMOS 2251 DEB,34124,"[7121.7287633797905, 7154.280920661341]",IRIDIUM 72,25343,"[7151.254545100841, 7154.31450632094]",[-2095.58379333   336.92666113 -6832.11722472],0,776.0797133929645,True,62.66210673436834,67.24157170418268,0.014871752320117114,74.03870000000002,86.3948
COSMOS 2251 DEB,34124,"[7121.7287633797905, 7154.280920661341]",IRIDIUM 67,25290,"[7151.264768706655, 7154.303271358364]",[-2086.03580136   292.24608014 -6837.08459669],0,776.0700782318418,True,25.56802785901397,67.24157170418268,0.014871752320117114,74.03870000000002,86.3943
COSMOS 2251 DEB,34124,"[7121.7287633797905, 7154.280920661341]",IRIDIUM 66,25289,"[7151.27930441226, 7154.287765166992]",[-2096.36390403   340.59465057 -6831.69681269],0,776.0804746544973,True,3.756272917490482,67.24157170418268,0.014871752320117114,74.03870000000002,86.39460000000001
COSMOS 2251 DEB,34124,"[7121.7287633797905, 7154.280920661341]",IRIDIUM 47,25106,"[7151.481366673006, 7154.034901326845]",[-1846.54808524  -723.01109686 -6873.4623202 ],0,775.6710170290535,True,29.664807751428068,67.38050057134006,0.014841088913271515,74.03870000000002,86.393
COSMOS 2251 DEB,34124,"[7121.7287633797905, 7154.280920661341]",SL-8 R/B,12792,"[7135.76712691941, 7153.6946857095345]",[-2561.12624113  4002.10811122 -5346.17199022],0,774.330539659486,True,2.987862824942034,49.180818973720385,0.02033313029078159,74.03870000000002,74.0305
COSMOS 2251 DEB,34123,"[7131.790978122595, 7154.566288877648]",FENGYUN 1C DEB,29787,"[6993.550536852048, 7168.945974901864]",[-2155.47502222   -71.33754831 -6821.75494063],0,776.4071564954711,True,61.818368521217984,68.77503172602204,0.014540160504522682,74.0344,99.0598
COSMOS 2251 DEB,34123,"[7131.790978122595, 7154.566288877648]",CZ-4 DEB,27677,"[7065.627209993228, 7179.155277461746]",[ 3681.24892058 -4925.66341067  3619.48502331],0,757.2974986467489,True,42.39173314576626,63.48999389874431,0.015750513405227744,74.0344,98.30790000000002
COSMOS 2251 DEB,34122,"[7052.520946452753, 7234.190772673158]",METEOR 2-5 DEB,28594,"[7206.158809325206, 7226.815281844489]",[ 2700.13898874 -2168.23231285  6322.72951886],0,830.8081717720024,True,0.7698321223978891,68.77759125959695,0.01453961939762559,74.0495,81.2075
COSMOS 2251 DEB,34122,"[7052.520946452753, 7234.190772673158]",SL-16 DEB,22371,"[7215.312624237611, 7377.789302469179]",[1308.99163369 2100.64453875 6796.89305501],0,855.390616353,True,52.44715195545905,55.49496241168691,0.018019653614350515,74.0495,71.1675
COSMOS 2251 DEB,34121,"[7146.2536654536625, 7544.525084601277]",FENGYUN 1C DEB,30700,"[7133.862861148932, 7264.307404118198]",[ 4384.02468321   287.84243779 -5769.74403107],0,873.9297313544585,True,42.06011663180732,59.17109876198881,0.016900142483789647,74.00170000000001,98.8319
COSMOS 2251 DEB,34121,"[7146.2536654536625, 7544.525084601277]",CZ-4 DEB,26151,"[7104.283379691591, 8062.6435767518615]",[ 1610.58654313  1529.86760474 -6833.81858182],0,807.6517743914865,True,22.041350904289928,65.18972768018129,0.01533984011876791,74.00170000000001,99.3887
COSMOS 2251 DEB,34121,"[7146.2536654536625, 7544.525084601277]",CZ-4 DEB,20894,"[7174.7003155793445, 7206.0705290999285]",[  930.07113488  1772.68897479 -6889.89777372],0,796.690513574571,True,27.33373003420565,55.76295949506053,0.017933051062122694,74.00170000000001,98.732
COSMOS 2251 DEB,34121,"[7146.2536654536625, 7544.525084601277]",DELTA 1 DEB,12217,"[7195.061623564012, 7226.461606091942]",[ 2599.36173159  1137.91931705 -6622.79547564],0,826.9280028943931,True,43.28950686097392,61.85410201467702,0.016167076514387285,74.00170000000001,98.5071
COSMOS 2251 DEB,34117,"[7126.598338407835, 7221.327650162171]",FENGYUN 1C DEB,30437,"[7097.085598828543, 7227.356371438746]",[1032.98376919 1682.05601741 6850.88836808],0,751.4520025321244,True,8.693437555367352,56.901862937088126,0.017574117056687943,74.046,98.89660000000002
COSMOS 2251 DEB,34117,"[7126.598338407835, 7221.327650162171]",CZ-4 DEB,20858,"[7119.182598552578, 7177.187259979601]",[3495.88861813 -528.96158086 6205.47899066],0,763.9220229945477,True,0.5798554179280755,38.774455187142465,0.02579017539185433,74.046,98.5777
COSMOS 2251 DEB,34115,"[7070.050934536297, 7139.688605098184]",FENGYUN 1C DEB,31001,"[7038.726476448396, 7282.075569372416]",[-2689.05937057  -615.3745425  -6575.5722976 ],0,752.6327457509369,True,16.976741646066337,47.52812112000845,0.021040175299061395,74.0204,99.3148
IRIDIUM 33 DEB,34107,"[7123.905230961862, 7142.428638858437]",DELTA 1 DEB,1313,"[7107.645662151401, 9004.000971402687]",[ -757.51515607  -500.53844208 -7075.82922586],0,755.7067869869188,True,58.29917139716507,69.0468553292955,0.014482918812606889,86.3903,96.4109
IRIDIUM 33 DEB,34105,"[7112.454426602872, 7146.337594081626]",FENGYUN 1C DEB,31481,"[7075.962004222336, 7196.074032302122]",[ -994.78576732  -965.221646   -7005.33212522],0,763.0064471895748,True,7.009495210646392,49.85460044188993,0.02005832944475387,86.36630000000001,99.2641
IRIDIUM 33 DEB,34105,"[7112.454426602872, 7146.337594081626]",SL-8 R/B,8924,"[7136.380678803325, 7156.0327472641675]",[  896.82451719  2663.80927261 -6569.94551246],0,767.7959756256823,True,29.204388254811725,39.315102156539076,0.025435518290613808,86.36630000000001,74.0573
IRIDIUM 33 DEB,34105,"[7112.454426602872, 7146.337594081626]",THOR ABLESTAR DEB,155,"[7121.718627328844, 7186.256178487961]",[2030.29951128 3114.46744329 6075.37753006],0,744.5195053799252,True,63.16095114941602,67.32797917812952,0.014852666190296631,86.36630000000001,66.8826
IRIDIUM 33 DEB,34104,"[7116.780587550437, 7119.098188615198]",FENGYUN 1C DEB,30912,"[7029.853384784488, 7213.116250788441]",[ -975.82406124  -612.39482134 -7025.19138996],0,740.8920125330951,True,18.21434676678385,69.17173511035195,0.014456771951790237,86.35060000000001,98.9761
IRIDIUM 33 DEB,34104,"[7116.780587550437, 7119.098188615198]",SL-16 DEB,22577,"[7042.562549848066, 7211.69357504678]",[1675.77563078 1646.14501427 6717.94434061],0,738.6595782499107,True,7.532968184258658,35.76178705205196,0.02796280841738924,86.35060000000001,71.0427
IRIDIUM 33 DEB,34103,"[7132.045650305301, 7167.145875744295]",FENGYUN 1C DEB,29751,"[7131.468388375107, 7265.60157005683]",[  -46.62380142 -1094.67026557  7048.25128784],0,754.7672462149849,True,38.76401101277094,61.556190894820666,0.01624531969024321,86.3557,98.8292
IRIDIUM 33 DEB,34100,"[7104.843754463136, 7161.9881228645845]",IRIDIUM 33 DEB,33873,"[7114.075316188807, 7144.7860518031885]",[ 333.6937677  -332.09854481 7121.39009792],0,758.7977692674895,True,29.0450369271722,69.39745807047576,0.014409749691184104,86.2197,86.3731
IRIDIUM 33 DEB,34099,"[7128.118423534042, 7157.144649572287]",FENGYUN 1C DEB,29952,"[6870.701114190753, 7212.259379943131]",[ -265.8880313  -1596.34702983  6945.64830006],0,753.5563888799416,True,30.27763939912425,67.51555496072854,0.014811401618214728,86.3757,99.3875
IRIDIUM 33 DEB,34099,"[7128.118423534042, 7157.144649572287]",CZ-4 R/B,25942,"[7079.254366141539, 7224.413711258223]",[ -170.64556458 -1400.87281516  6990.37433704],0,753.2652411398603,True,9.973957097402309,36.0175669100488,0.02776422967429826,86.3757,98.424
IRIDIUM 33 DEB,34098,"[7095.435807996716, 7135.973978774334]",FENGYUN 1C DEB,30490,"[6969.133026642109, 7345.193281683927]",[-5413.39089779 -1849.27697665 -4253.00733057],0,750.1655821353916,True,14.547327101235947,31.87315535352277,0.03137436469368808,86.1488,98.7222
IRIDIUM 33 DEB,34095,"[7115.905616516686, 7203.740896261415]",FENGYUN 1C DEB,33727,"[7126.669465005365, 7198.887462588753]",[-1031.51600835 -4187.05790141  5751.67857417],0,810.5545058153084,True,14.2546307143064,69.78316999227744,0.01433010280431034,86.39,99.75260000000002
IRIDIUM 33 DEB,34095,"[7115.905616516686, 7203.740896261415]",FENGYUN 1C DEB,31189,"[6988.565339089215, 7170.176691365452]",[ -774.42704751  -899.95292544 -7063.67351573],0,784.6233657217572,True,4.407964232421681,8.164630889096461,0.1224795111479516,86.39,99.06990000000002
IRIDIUM 33 DEB,34095,"[7115.905616516686, 7203.740896261415]",IRIDIUM 66,25289,"[7151.27930441226, 7154.287765166992]",[ -327.81043931   435.76604507 -7133.30299261],0,775.9781314858938,True,38.39017749955466,47.24320608477183,0.021167064703560324,86.39,86.39460000000001
IRIDIUM 33 DEB,34095,"[7115.905616516686, 7203.740896261415]",IRIDIUM 65,25288,"[7151.365024325252, 7154.1989565498625]",[ -330.97213928   426.5007392  -7133.77676125],0,776.0377474394109,True,30.85361033223489,47.24320608477183,0.021167064703560324,86.39,86.3933
IRIDIUM 33 DEB,34095,"[7115.905616516686, 7203.740896261415]",THOR ABLESTAR DEB,177,"[7135.700247191859, 7317.492505636939]",[  673.65876355  3240.30551307 -6322.46820785],0,758.1785890861029,True,7.401634525432274,65.5961797927408,0.015244790217351423,86.39,66.6642
IRIDIUM 33 DEB,34091,"[7144.687287645496, 7253.794664333003]",FENGYUN 1C DEB,33739,"[7087.444622161344, 7213.005433742188]",[ -875.74186607 -1923.98607875 -6838.42455403],0,779.5649097190535,True,63.19610793434447,68.31979230209578,0.01463704683963631,86.3745,98.96709999999999
IRIDIUM 33 DEB,34091,"[7144.687287645496, 7253.794664333003]",OPS 4467 B,813,"[7188.135349431018, 7195.137126472288]",[-1578.52437956 -5966.96304658 -3691.91895651],0,813.987359157366,True,30.697875571453693,44.326950721236194,0.022559638859185483,86.3745,99.80370000000002
IRIDIUM 33 DEB,34090,"[7083.192520430235, 7120.424461625297]",DELTA 1 DEB,28443,"[7039.166556518389, 7150.71034083309]",[2577.13745724 4541.69788846 4829.43787646],0,734.6773084208207,True,18.457977222680004,47.42847000147057,0.02108438243883882,86.4285,48.2713
IRIDIUM 33 DEB,34088,"[7138.86019938836, 7157.411040949823]",IRIDIUM 33 DEB,33954,"[7131.829089714562, 7174.92102104818]",[ 438.9889793  -104.49724498 7129.8726867 ],0,766.001543363338,True,15.06241321714408,63.34725628086765,0.015786003352161338,86.4052,86.3902
IRIDIUM 33 DEB,34086,"[7138.671894283216, 7197.828596257334]",DMSP 5D-2 F11 DEB,28315,"[7188.194387716728, 7403.2992689038965]",[-1338.35576625 -3124.8889327  -6337.13481017],0,813.2053365199463,True,30.605998645233505,50.89186402184157,0.019649506246633527,86.3917,98.7161
IRIDIUM 33 DEB,34081,"[7051.062548193425, 7145.9925769935]",COSMOS 2251 DEB,33945,"[7144.944185455636, 7177.021091085506]",[1661.75983343 1061.32245687 6867.64905656],0,766.9630458751835,True,24.64601684578796,26.384473049901157,0.0379010790971149,86.3216,74.0327
IRIDIUM 33 DEB,34081,"[7051.062548193425, 7145.9925769935]",SL-16 DEB,22552,"[7089.907272425062, 7146.8357366956325]",[2754.31411069 2234.18735492 6203.74851268],0,767.794357478816,True,4.600911530132347,49.46227584811758,0.020217427986344016,86.3216,71.0796
IRIDIUM 33 DEB,34081,"[7051.062548193425, 7145.9925769935]",THORAD AGENA D DEB,4853,"[7051.151792630581, 7100.488656729186]",[-1092.03869079  -473.73265463 -6952.09639906],0,675.1328425710499,True,22.412603957794012,28.58891988435765,0.0349785862510723,86.3216,99.70150000000001
IRIDIUM 33 DEB,34079,"[7126.885788740674, 7141.299509528986]",IRIDIUM 24,25105,"[7130.518174742041, 7144.444828648148]",[ -324.78716009   360.2534454  -7114.11796601],0,752.4971708546782,True,20.04690172205145,69.40733337440065,0.014407699466074397,86.3941,86.3925
IRIDIUM 33 DEB,34079,"[7126.885788740674, 7141.299509528986]",COSMOS 1992,19769,"[7136.389780794137, 7169.434805004873]",[3065.05339268 6446.2451376  -185.034089  ],0,762.0917279988362,True,28.531382384736492,35.189518020821126,0.02841755318752347,86.3941,74.0464
IRIDIUM 33 DEB,34076,"[7059.579851973985, 7136.047437494162]",FENGYUN 1C DEB,31205,"[7075.133331357837, 7315.172262852624]",[-1149.06431638  -514.07575548 -6984.97773114],0,719.3651373800076,True,8.049332518140272,30.650964236387637,0.032625401024508026,86.3399,99.2605
IRIDIUM 33 DEB,34075,"[7100.246532058586, 7174.41625242046]",FENGYUN 1C DEB,31471,"[7157.674688969803, 7442.74496258243]",[  178.25470241 -2541.8391398   6689.06142029],0,779.8140780608974,True,4.717938854583349,43.825854595732416,0.022817581293608728,86.46870000000001,97.98010000000001
IRIDIUM 33 DEB,34075,"[7100.246532058586, 7174.41625242046]",CZ-4 DEB,26310,"[7068.347852515949, 7215.847886132809]",[  286.00402568 -1571.91896632  6972.65321862],0,775.22727469861,True,17.148733487932837,69.38514855964608,0.014412306102369477,86.46870000000001,98.4043
IRIDIUM 33 DEB,34075,"[7100.246532058586, 7174.41625242046]",RIGIDSPHERE 2 (LCS 4),5398,"[7114.895827213236, 7205.437567132325]",[ -494.84334562  -596.47512223 -7089.54324851],0,753.6422997726731,True,9.91884659671844,58.13350284727104,0.01720178470282809,86.46870000000001,87.62140000000001
IRIDIUM 33 DEB,34075,"[7100.246532058586, 7174.41625242046]",TIROS 5,309,"[6944.939811729199, 7228.150759449666]",[  -22.34232614  3776.31250588 -6025.20591987],0,732.709763812566,True,0.7437240565901962,45.145492055825784,0.022150605840410932,86.46870000000001,58.0904
IRIDIUM 33 DEB,34071,"[7142.33432995792, 7154.704127631426]",COSMOS 1763,16860,"[7119.856637003371, 7164.306094591549]",[2331.18214219 3007.44597626 6046.31635741],0,765.887284258436,True,10.20683118961441,51.44768226403318,0.019437221581099194,86.34959999999998,74.03420000000001
COSMOS 2251 DEB,34070,"[7123.353632158132, 7183.354535542652]",DMSP 5D-2 F9 (USA 29),18822,"[7173.585630216737, 7183.864128499003]",[ -810.29597413 -2303.53527929 -6755.15248843],0,804.8247492086084,True,44.095427157751296,65.78605136876824,0.015200790732893073,74.0182,98.84479999999999
COSMOS 2251 DEB,34065,"[7140.597054752621, 7163.424843299724]",FENGYUN 1C DEB,30831,"[7142.803767644497, 7227.898443718865]",[-2097.56433256  -190.31743689 -6845.2509716 ],0,783.8081073156818,True,12.943772644100836,60.124335997189284,0.016632200313143556,74.0391,99.3181
