Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
FENGYUN 1C DEB,31462,"[7212.416167824053, 7260.608445180436]",FENGYUN 1C DEB,30700,"[7132.149970982138, 7261.495588069442]",[ -285.57510293  1098.83683483 -7131.44427773],0,843.1158701962149,True,51.55615738273956,59.916703030259434,0.01668983688062701,99.0455,98.8908
FENGYUN 1C DEB,31459,"[7107.772897434233, 7295.93428585238]",SL-8 DEB,5225,"[7292.9294322213245, 7319.617788465185]",[  834.89657582 -2164.31164633 -6917.26282703],0,917.7400694845019,True,45.4433121621622,52.728509061809305,0.01896507255359301,98.15519999999998,74.0239
FENGYUN 1C DEB,31456,"[7110.55104354677, 7231.267564956402]",IRIDIUM 26,24903,"[7148.840345539872, 7151.779122840624]",[ -342.97129105  2407.20234686 -6725.60032587],0,773.5028251420672,True,22.42059482792752,64.6994097634037,0.015456091541744417,98.738,86.397
FENGYUN 1C DEB,31456,"[7110.55104354677, 7231.267564956402]",SCOUT D-1 R/B,7228,"[7052.319959486091, 7207.5241022540695]",[1098.55808315 -151.10434549 7121.51049078],0,829.1908026947722,True,38.02924037463388,40.49833324649809,0.02469237422472122,98.738,97.91000000000001
FENGYUN 1C DEB,31451,"[7212.47848694806, 7259.178524122786]",COSMOS 1275 DEB,12693,"[7185.299304009513, 7259.990117492331]",[ -952.34172941  1218.29486182 -7053.06035222],0,842.4486737463185,True,17.648235525238285,25.877511110180293,0.03864359272196764,99.0572,83.1468
FENGYUN 1C DEB,31448,"[7157.871752935944, 7252.09999922047]",FENGYUN 1C DEB,30742,"[7216.888786947131, 7331.49513613964]",[1386.74649905 -383.85063043 7103.1759161 ],0,869.3118790359731,True,53.101718592216706,64.31580646443764,0.015548277398230767,98.85960000000001,99.1849
FENGYUN 1C DEB,31446,"[7150.076883404373, 7267.522649196943]",FENGYUN 1C DEB,30831,"[7139.866459674331, 7223.105628111887]",[ 1592.96685571  -336.62812276 -6962.80417509],0,772.492614036224,True,30.59447511369262,61.75836522915454,0.016192138446176448,98.7522,99.3563
FENGYUN 1C DEB,31446,"[7150.076883404373, 7267.522649196943]",OPS 6182 (DMSP 5D-1 F2),10820,"[7144.538674569102, 7158.548548504102]",[ 1905.35538087  -782.51233428 -6847.07309171],0,772.0458370964552,True,45.25770228138142,58.58584646738291,0.017068969047954956,98.7522,98.5496
FENGYUN 1C DEB,31444,"[7090.1762690692985, 7254.407407583295]",CZ-4 DEB,20853,"[7134.642743876463, 7168.737711868823]",[-1097.87144916   271.41420872 -7051.33300395],0,763.3113491923104,True,53.39403324170089,64.71812150121944,0.015451622772783318,98.87939999999999,98.4932
FENGYUN 1C DEB,31444,"[7090.1762690692985, 7254.407407583295]",DELTA 1 DEB,19359,"[7124.090912959348, 7155.4187291632]",[-1076.04999869  1012.73650714 -6978.99877995],0,755.5817218919319,True,16.451078000967712,61.359775736831836,0.016297321624657433,98.87939999999999,98.2652
FENGYUN 1C DEB,31442,"[7112.72715039212, 7237.80061014183]",DMSP 5D-2 F11 DEB,29090,"[7151.769926327542, 7178.378145266879]",[ -862.02683921  1317.65646567 -6976.93383577],0,774.2692092288753,True,54.49120342868385,65.59846069853371,0.015244260144999904,98.7393,98.7136
FENGYUN 1C DEB,31440,"[7179.644396122941, 7253.440760528902]",DMSP 5D-2 F11 DEB,28308,"[7182.338843568327, 7203.817374802354]",[ -377.53445185  1082.51781904 -7090.44908243],0,804.4005238420559,True,5.102886036926797,57.69166400093616,0.017333526728987626,98.9871,98.7886
FENGYUN 1C DEB,31440,"[7179.644396122941, 7253.440760528902]",SL-3 R/B,10515,"[7219.27082055106, 7259.850004575561]",[-2148.89595641 -2498.30264548  6461.66300319],0,875.3007164616474,True,21.869115708648025,59.24517270108377,0.01687901232131453,98.9871,81.23990000000002
FENGYUN 1C DEB,31440,"[7179.644396122941, 7253.440760528902]",THOR ABLESTAR DEB,244,"[7239.498605790761, 7340.757023107898]",[-5352.20565173 -3810.41092684  3053.10601817],0,866.6399550186443,True,22.073205100683357,65.45920750167419,0.015276689684555438,98.9871,66.8421
FENGYUN 1C DEB,31435,"[6993.415480779918, 7222.281087683901]",FENGYUN 1C DEB,31046,"[7150.960170889163, 7312.839011336635]",[-2332.60926196  -548.09519451  6805.70647631],0,837.0632711623794,True,57.497033101567986,67.36809752500183,0.014843821285421891,99.03379999999999,98.9911
FENGYUN 1C DEB,31435,"[6993.415480779918, 7222.281087683901]",FENGYUN 1C DEB,30694,"[6934.632664823632, 7228.635195392791]",[-958.59388671  674.17103213 7126.0938884 ],0,843.6787638177966,True,5.4553558782809715,12.424444215676566,0.08048649763650982,99.03379999999999,99.03480000000002
FENGYUN 1C DEB,31434,"[7091.896888506296, 7176.100904280205]",SL-8 R/B,15032,"[7139.2610862212805, 7165.765439367891]",[1949.3548669  -323.69465478 6886.68290573],0,786.4400336240515,True,39.141094499907595,53.650811102126525,0.01863904719159714,99.03300000000002,74.0713
FENGYUN 1C DEB,31433,"[7170.862409490725, 7365.337872199373]",ALOUETTE 2,1804,"[6877.868074815143, 9017.15177484749]",[1752.9945162  -225.85925766 7134.66790915],0,972.2023358345268,True,1.537048684343763,19.91282139315854,0.05021890068996303,98.4089,79.7983
FENGYUN 1C DEB,31431,"[7192.485067353219, 7411.646346656988]",COSMOS 970 DEB,10576,"[7294.4384442106, 7489.589086012295]",[ 3256.27516148 -1265.67473014  6413.64695305],0,925.295596263999,True,31.173565215304357,71.08240903311814,0.014068178239908668,98.5322,65.83900000000001
FENGYUN 1C DEB,31429,"[7216.475422763213, 7241.26900868871]",FENGYUN 1C DEB,30570,"[7209.9867632177875, 7263.426948666177]",[ -169.63630132  1125.52361087 -7126.35141746],0,838.5425964999322,True,29.396319516450376,43.60976790639713,0.02293064256031754,99.0434,99.06580000000001
FENGYUN 1C DEB,31429,"[7216.475422763213, 7241.26900868871]",SL-16 DEB,22468,"[7106.781667243576, 7265.642951034326]",[-1865.74396417 -1559.24891467  6819.37349567],0,861.7602776723934,True,32.18532132651901,55.5741360495483,0.017993981932682295,99.0434,71.1714
FENGYUN 1C DEB,31428,"[7116.354992645195, 7228.9267218433]",FENGYUN 1C DEB,30616,"[7225.908792710598, 7824.885242947692]",[-1666.07138529  3931.53693357  5829.36146772],0,847.8045747937176,True,0.0906792746728748,51.358452569093586,0.0194709916280028,98.977,98.6528
FENGYUN 1C DEB,31424,"[7179.195385178179, 7318.7906939395725]",THORAD AGENA D DEB,4820,"[7169.605592374567, 7211.947761759809]",[  -58.08343972 -1691.85642027 -6981.88867099],0,806.0484964152638,True,59.987676642714895,64.26613707847166,0.01556029419940019,98.46420000000002,99.6982
FENGYUN 1C DEB,31423,"[7171.285630697586, 7223.502725459545]",FENGYUN 1C DEB,30405,"[7185.409783213824, 7276.317648019299]",[ 955.7632061  -607.47751847 7134.08782835],0,845.2778007897541,True,34.16461867900588,50.710213443679685,0.019719893332940327,98.7535,99.01680000000002
FENGYUN 1C DEB,31422,"[7222.256243208382, 7274.39489870539]",FENGYUN 1C DEB,30874,"[7188.263488666474, 7251.099263555317]",[ 908.10236511 -787.31623132 7142.65748355],0,864.9336665714072,True,33.84061876466607,59.63699342528286,0.01676811560349476,99.03,98.9165
FENGYUN 1C DEB,31422,"[7222.256243208382, 7274.39489870539]",FENGYUN 1C DEB,29961,"[7133.20842553855, 7242.49250400494]",[1233.66984903 -594.40726764 7111.08609486],0,863.6035880599575,True,41.30353580124992,67.45590793872877,0.014824498410255115,99.03,98.88160000000002
FENGYUN 1C DEB,31421,"[7191.877342222152, 7229.248247074255]",FENGYUN 1C DEB,29950,"[7214.280536554869, 7261.811336611223]",[ -582.00918515  1152.38075461 -7105.86241227],0,844.050806840135,True,3.182084887386349,49.579975916974256,0.020169432951613008,98.9606,99.06829999999998
FENGYUN 1C DEB,31420,"[7053.265112145916, 7275.472306283434]",COSMOS 249 DEB,14410,"[7050.032746385167, 7743.83713549245]",[-4068.58595291   583.3738198  -5731.91511191],0,675.1294432877867,True,45.33286476929582,64.19181353301792,0.015578310456763098,97.50489999999999,62.22859999999999
FENGYUN 1C DEB,31419,"[7111.1485140234345, 7230.987096544658]",CZ-4B DEB,29537,"[6981.790948475281, 7236.074630787277]",[1538.38733732  967.52793145 6911.6978962 ],0,768.4925346903447,True,10.156662441730989,47.91412442808874,0.02087067251955812,98.79010000000001,97.83100000000002
FENGYUN 1C DEB,31419,"[7111.1485140234345, 7230.987096544658]",SL-8 DEB,14811,"[7114.806426284696, 7141.437089171567]",[ -267.92386933 -3293.33206218  6304.76216362],0,739.9979531544213,True,4.623460709037859,15.458425545412572,0.06468964106740864,98.79010000000001,74.02910000000001
FENGYUN 1C DEB,31419,"[7111.1485140234345, 7230.987096544658]",OPS 4412 (TRANSIT 9),801,"[7185.522707981829, 7256.338373796327]",[ -811.10748466   929.32830983 -7102.95038554],0,831.1244488939701,True,15.624961537156132,47.354543412870186,0.021117297896450976,98.79010000000001,90.5126
FENGYUN 1C DEB,31418,"[7180.808759221096, 7282.284715659554]",THORAD AGENA D DEB,4842,"[7275.970542121268, 7300.251612987248]",[ -499.5905793   1962.22982298 -6988.39233635],0,897.6835084996646,True,47.37492168030137,67.0801486806224,0.014907540005033894,99.158,99.92660000000001
FENGYUN 1C DEB,31417,"[7084.276066575919, 7166.3611620766815]",OV2-1,1641,"[7084.00669435613, 7111.595847896999]",[ 5054.89568284 -3528.64877332 -3491.64037997],0,706.6978656080137,True,49.32122466636508,59.51094390598762,0.016803631976998204,99.0591,32.298
FENGYUN 1C DEB,31415,"[7157.4258160895415, 7268.389185078527]",CZ-4 DEB,26449,"[7063.92060744539, 7189.514753125056]",[-1274.87446344  -324.21910762  7039.18660347],0,782.9083821872327,True,12.215079477985737,69.78451703751898,0.014329826191422368,99.6314,98.45030000000001
FENGYUN 1C DEB,31414,"[7079.679881921383, 7198.788005343366]",OSCAR 18 (WEBERSAT),20441,"[7151.1951588056145, 7165.996271306064]",[  648.87267743   964.092133   -7056.59855069],0,773.512634737468,True,24.84220267794468,51.41695831191643,0.019448836197847184,98.6794,98.5137
FENGYUN 1C DEB,31412,"[7217.413543465077, 7352.498482816749]",START 1 DEB,25284,"[7048.78852938295, 7315.820872316788]",[3.62518772e+03 3.83067415e+00 6.35390145e+03],0,937.1937771447574,True,34.749714289188354,69.90165525336307,0.01430581287918627,98.5147,75.7606
PSLV DEB,31403,"[7061.225865144015, 7097.073262705818]",SL-8 DEB,15490,"[7093.570952603011, 7095.615614387314]",[-5198.65794662  2824.10705327  3914.64751943],0,715.9514048382016,True,26.49672770288038,42.05613400893749,0.023777744283092844,98.3542,74.037
METEOR 2-17 DEB,31402,"[7298.912602026147, 7304.841726283441]",SL-16 DEB,22601,"[7216.613278516679, 7475.803675239589]",[-2267.97151031 -1468.02739063  6784.23796209],0,924.2382243738739,True,33.08900625356495,63.605152214786905,0.015721996806534178,82.5421,71.0462
METEOR 2-17 DEB,31399,"[7289.162928116165, 7300.967802890622]",FENGYUN 1C DEB,31009,"[7229.563862199321, 7322.65147325717]",[ 6160.53943428  3763.01752914 -1026.93994536],0,913.4439463582676,True,14.51405018750087,55.04734621293993,0.018166180003150286,82.51310000000001,99.1481
METEOR 2-17 DEB,31397,"[7301.231981613217, 7308.074980994502]",COSMOS 1275 DEB,17639,"[7304.325524302574, 7548.493994943361]",[-4900.4173605  -4950.65836955  2206.44994884],0,928.8137987853752,True,4.010307667301257,17.61824941365285,0.05675932815578563,82.53629999999998,82.99850000000002
METEOR 2-17 DEB,31397,"[7301.231981613217, 7308.074980994502]",COSMOS 1275 DEB,12665,"[7307.025225713869, 7361.1125168257095]",[-592.10722327  759.2736212  7244.02548893],0,929.5981265619121,True,14.657578422215984,59.83013678432315,0.016713984853566684,82.53629999999998,82.96659999999999
FENGYUN 1C DEB,31389,"[7195.775615363331, 7284.395711903335]",FENGYUN 1C DEB,31161,"[7197.364461733388, 7300.1606130284945]",[ -344.41682406  1100.79951845 -7170.74772287],0,884.7828972309726,True,30.09132751551738,39.52464643970644,0.025300669078102127,99.13620000000002,99.103
FENGYUN 1C DEB,31389,"[7195.775615363331, 7284.395711903335]",DELTA 1 DEB,12206,"[7157.010218307334, 7407.4519714450025]",[ 5457.91963053  2502.26975431 -4012.7382899 ],0,843.5185719477468,True,1.6964178315664746,65.49595810385824,0.015268117742690017,99.13620000000002,98.7023
FENGYUN 1C DEB,31388,"[7214.636227427345, 7283.0143965955485]",SL-16 DEB,22354,"[7190.794289364763, 7404.618546958177]",[-2545.48576514  -513.31597678 -6731.40304   ],0,836.762719290492,True,22.92271021894401,70.87512708201437,0.014109322144041207,98.99920000000002,71.1463
FENGYUN 1C DEB,31386,"[7201.670786917805, 7532.940205084395]",SL-16 DEB,25411,"[7216.022726779953, 7532.173918996811]",[-2315.33589679  -738.54305083 -6799.25128475],0,842.3923563606622,True,41.534234159639226,52.73498489598623,0.018962743650583886,98.4593,70.9894
FENGYUN 1C DEB,31385,"[7032.13646855405, 7232.478709343061]",PARASOL,28498,"[7032.844744937155, 7053.967920529022]",[-6988.66186401  -756.46291558   325.63952945],0,658.8845215887113,True,17.93838653092126,62.096249917046,0.016104032068537052,99.0628,98.51579999999998
FENGYUN 1C DEB,31384,"[7012.22776873977, 7776.636040181683]",NOAA 7,12553,"[7202.892395078071, 7218.058909565165]",[  292.64165383  1139.79187355 -7106.15628623],0,824.7944738432143,True,21.36236753712212,57.054764868582296,0.017527019913294896,98.4385,98.92960000000001
FENGYUN 1C DEB,31384,"[7012.22776873977, 7776.636040181683]",COSMOS 970 DEB,10882,"[7259.856953631542, 7460.059594621016]",[-3641.30004639   205.32053857 -6448.51537924],0,1030.2753230088183,True,55.865357427741046,62.47460132593157,0.0160065047039352,98.4385,65.827
FENGYUN 1C DEB,31383,"[7189.279137148605, 7361.848232185219]",FENGYUN 1C DEB,31259,"[7215.385281219636, 7323.726379582436]",[  -44.33091587 -1204.44824817  7117.31022491],0,840.5031524257556,True,37.735451956459876,57.68604255225933,0.017335215864289412,99.18590000000002,99.2456
FENGYUN 1C DEB,31383,"[7189.279137148605, 7361.848232185219]",NOAA 13,22739,"[7218.988477040877, 7232.856467449611]",[  763.86372405 -1474.23677288  7033.3232549 ],0,848.5149121482864,True,21.939241014412133,55.398615833954125,0.01805099251933104,99.18590000000002,98.6832
FENGYUN 1C DEB,31379,"[6938.471602058705, 7136.054015029068]",TRAILBLAZER 2,27609,"[6975.349947997661, 7049.416140185967]",[-3543.83299746   720.26323408 -5964.61883301],0,597.1199317042401,True,26.6445225045279,51.06729259369606,0.01958200541305853,99.5175,64.5555
FENGYUN 1C DEB,31379,"[6938.471602058705, 7136.054015029068]",SL-14 R/B,18422,"[6981.608871871612, 7011.090089312932]",[-1438.24438095  1024.95163785 -6776.71228036],0,624.9267645243845,True,4.684320145135489,46.443356646463926,0.021531604780683684,99.5175,82.5136
FENGYUN 1C DEB,31378,"[7226.8272580304, 7489.293689974349]",FENGYUN 1C DEB,30631,"[7161.226950813648, 7241.888719502117]",[  917.52965437 -1004.78455317  7105.13246518],0,856.1120980507148,True,5.696700359241346,68.77544468983308,0.014540073197779379,100.7885,99.046
FENGYUN 1C DEB,31374,"[7109.96512574146, 7420.880169437883]",SL-16 DEB,22645,"[7201.318904666487, 7466.703025033978]",[ 1538.29399025 -1778.23579845 -6822.85645488],0,838.499415896249,True,50.90758229500583,56.067489773495566,0.017835647788760532,99.63760000000002,70.9887
FENGYUN 1C DEB,31372,"[7211.48910151627, 7273.53425054248]",COSMOS 1275 DEB,18592,"[7214.547479849039, 7233.34852692265]",[ 2074.78078148 -1308.23901754  6785.65015437],0,837.2114070903817,True,4.7186476072350425,55.2345276593975,0.01810461757121339,99.32589999999999,82.94660000000002
FENGYUN 1C DEB,31371,"[7222.431701474397, 7327.520183962151]",COSMOS 397 DEB,5763,"[7229.867875591275, 7815.092772879761]",[ -385.3551152  -2883.66972846  6620.47755463],0,853.3754779706705,True,41.61584636095185,64.25460755998697,0.015563086259089167,99.1667,66.9023
FENGYUN 1C DEB,31368,"[7179.197042745464, 7256.716454635048]",FENGYUN 1C DEB,30868,"[7135.890908324858, 7338.077776888605]",[1144.06771557  551.6998115  7076.14527425],0,811.0976993319819,True,42.68050554757432,53.75307471443479,0.01860358696339767,98.9734,98.24300000000001
FENGYUN 1C DEB,31367,"[7060.450846212424, 7224.97177288984]",DELTA 1 DEB,13571,"[7112.0464608346965, 7145.691871751936]",[-1166.88240038   556.03779281 -7027.66242648],0,767.4092873017535,True,17.365545923328575,23.849869528894754,0.041928950545766015,98.6972,98.1855
FENGYUN 1C DEB,31367,"[7060.450846212424, 7224.97177288984]",THORAD AGENA D DEB,4135,"[7162.720140950439, 7230.604818790561]",[ 1451.67713943 -3548.69654041  6063.2700575 ],0,795.6944339888532,True,15.283472944701439,68.14248436827073,0.014675132691018106,98.6972,69.9825
FENGYUN 1C DEB,31366,"[7181.213955598948, 7184.799712610533]",PEGASUS DEB,25442,"[6950.490085215017, 7369.348219598472]",[-6003.8162009  -3363.78725839 -2055.07717323],0,804.0782489221328,True,10.471611930525631,28.960543805496272,0.03452973834732396,98.9033,81.7698
FENGYUN 1C DEB,31364,"[7206.849539553103, 7384.013254687045]",FENGYUN 1C DEB,30852,"[7206.8564329920755, 7292.727317839625]",[-1014.01190894   879.05623401 -7081.10955012],0,829.0172563473443,True,13.055152826699489,30.360860453235098,0.03293714292255657,99.35909999999998,99.10090000000001
FENGYUN 1C DEB,31364,"[7206.849539553103, 7384.013254687045]",DMSP 5D-2 F11 DEB,28342,"[7163.562847764883, 7291.736541923308]",[  277.21846607  1335.98484147 -7079.80122858],0,831.9455938968867,True,26.479215879220902,66.17662727631858,0.015111075332149055,99.35909999999998,98.8875
FENGYUN 1C DEB,31364,"[7206.849539553103, 7384.013254687045]",THORAD AGENA D DEB,6160,"[7140.085379710517, 7242.090965438485]",[ 1386.57341595  1692.97276782 -6875.17577902],0,836.9017817907661,True,25.69152369300515,29.571334531283362,0.03381653266078016,99.35909999999998,100.42640000000002
FENGYUN 1C DEB,31359,"[7204.106957377832, 7353.50885695719]",DELTA 1 DEB,17764,"[7197.765129202413, 7267.779813278516]",[   18.05903649  1172.68007701 -7166.56254769],0,883.758306441322,True,47.92639167758678,52.35988810739266,0.019098589323738653,99.2895,98.7665
FENGYUN 1C DEB,31357,"[7170.9017024020195, 7243.020319848147]",FENGYUN 1C DEB,30833,"[7174.394112641633, 7223.292977305218]",[  749.69286595  1125.52840715 -7073.5791075 ],0,823.555507914707,True,4.3275481267997655,41.64980584091252,0.024009715767214983,98.9347,99.8694
FENGYUN 1C DEB,31357,"[7170.9017024020195, 7243.020319848147]",FENGYUN 1C DEB,30721,"[7143.0561989281305, 7231.24830679253]",[  251.3685691  -1115.97830563  7125.54817162],0,838.6511001359077,True,59.44252394522949,68.14782106288054,0.014673983473034186,98.9347,98.89000000000001
FENGYUN 1C DEB,31357,"[7170.9017024020195, 7243.020319848147]",SL-16 DEB,22459,"[7095.844199101668, 7222.257285297278]",[-2918.92664626   969.29190582 -6492.99889461],0,806.478105230909,True,41.46121318139577,63.07373304165263,0.01585446035578107,98.9347,71.1837
FENGYUN 1C DEB,31356,"[7135.540459020381, 7226.662894416598]",FENGYUN 1C DEB,30464,"[7158.038587446783, 7316.735669972855]",[  -72.75320428  1233.4220226  -7067.64247043],0,796.6935209480598,True,1.2079580595680497,54.1830376642659,0.01845596044644627,98.8538,99.0472
FENGYUN 1C DEB,31353,"[7014.566931949725, 7376.097846923443]",FENGYUN 1C DEB,29770,"[7197.092869281576, 7304.45946243514]",[-1347.93285227   380.49504985 -7102.91426545],0,861.5515650917632,True,10.184522174853498,67.56113246879409,0.014801409678292346,98.9786,99.1066
