Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
COSMOS 1275 DEB,12722,"[7289.037664984768, 7388.158642527924]",DELTA 1 R/B(+CAMEO),11081,"[7300.0910708326055, 7342.172937592822]",[ 479.47302797 3486.15578448 6442.61260097],0,962.8733980555717,True,26.542907844869262,60.68214459988267,0.016479312103974873,82.9069,99.3701
COSMOS 1275 DEB,12719,"[7302.02523741739, 7329.286297068444]",DELTA 1 DEB,12175,"[7243.684436969175, 7338.531544376643]",[-127.82577526 1170.58913497 7210.01325047],0,927.4026394601751,True,3.6881691934118255,71.28094125437083,0.014028995442574653,82.9588,98.7897
COSMOS 1275 DEB,12719,"[7302.02523741739, 7329.286297068444]",THORAD AGENA D DEB,4996,"[7259.653835734608, 7394.715833793815]",[2179.26183883 3444.15001387 6059.28391422],0,924.347031705146,True,14.926242689493984,30.55927107366353,0.032723293614873424,82.9588,100.35779999999998
COSMOS 1275 DEB,12719,"[7302.02523741739, 7329.286297068444]",THOR ABLESTAR DEB,224,"[7204.229042834531, 7313.264127036162]",[-3164.40860213 -2282.55297769  6185.42369685],0,935.0699714171096,True,10.470616257253445,48.93807796938099,0.020433985998094744,82.9588,66.739
COSMOS 1275 DEB,12714,"[7329.223069170297, 7530.205759738587]",TRANSIT 5E 3,705,"[7432.441072438539, 7485.4488105597975]",[2.10316431e+00 9.41901682e+02 7.37869243e+03],0,1060.4304132893194,True,13.642447595464713,50.23455207718007,0.019906617231574116,82.9747,90.121
COSMOS 1275 DEB,12713,"[7241.738274107035, 7267.662219969802]",THOR ABLESTAR DEB,420,"[7123.798790200596, 7255.315925032]",[-4116.32940412  3178.25982276 -5054.1247134 ],0,873.7372324161252,True,12.600680668512389,62.705026974812114,0.015947684711174567,82.9331,66.81170000000002
COSMOS 1275 DEB,12712,"[7298.217978350936, 7409.449123105834]",COSMOS 1249 FUEL CORE,12551,"[7280.258255069598, 7327.634573089886]",[4163.36513844 1338.76882707 5846.4162584 ],0,922.9926601836369,True,11.284541719579988,63.704121101638094,0.015697571565339213,82.9929,64.9631
COSMOS 1275 DEB,12709,"[7326.83646989239, 7513.451608448721]",COSMOS 1000,10776,"[7332.56238396759, 7381.344872084304]",[-1518.45844458    63.70010148 -7173.21207938],0,954.3077005491386,True,57.34534099520742,62.72711881781149,0.01594206810142933,82.9724,82.9414
COSMOS 1275 DEB,12706,"[7296.030934753383, 7463.6656648530725]",THOR AGENA D R/B,727,"[7276.231095225058, 7299.574247481402]",[2630.47017867  273.62032978 6802.70384116],0,920.5629524725764,True,7.612836125874002,11.537865719634905,0.08667114215917944,82.8893,69.90470000000002
COSMOS 1275 DEB,12704,"[7324.263281206188, 7452.178504815239]",COSMOS 397 DEB,5192,"[6909.7494600832, 7635.144023827585]",[  996.12833483  3332.23106745 -6447.66450439],0,947.7358563535272,True,18.777029370567842,21.359441865432974,0.0468177027424274,82.9881,65.5818
COSMOS 1275 DEB,12701,"[7297.311035565097, 7356.031374605374]",THORAD AGENA D DEB,4650,"[7180.311591350913, 7357.486646029516]",[6047.46083104 -148.54495376 4184.51919671],0,977.4084599794669,True,35.44329976380501,42.330647445561624,0.023623546067563166,82.851,99.8972
COSMOS 1275 DEB,12693,"[7197.548037422041, 7278.924633245666]",COSMOS 886 DEB,9963,"[6912.209886899802, 8262.35129335148]",[-2916.57428024 -2243.5883314  -6279.85140285],0,900.3675012606645,True,56.15679667526395,67.59884580510271,0.014793151984919168,83.1429,65.80390000000001
COSMOS 1275 DEB,12693,"[7197.548037422041, 7278.924633245666]",GREB,731,"[7274.68566763599, 7298.312870165329]",[-2023.99486739 -1874.38913666 -6735.93716516],0,900.787326565569,True,22.749092271492206,42.91427252055313,0.023302270812608213,83.1429,69.9032
COSMOS 1275 DEB,12691,"[6938.972113629629, 7021.325304126716]",COSMOS 375 DEB,4629,"[6939.314006915111, 8346.88224388504]",[ 4614.41183656 -3221.85287021 -4062.07775391],0,562.5840139458442,True,29.321463627691386,41.177002496134506,0.024285400572658853,82.87650000000001,62.8602
COSMOS 1295,12681,"[7319.409716647026, 7386.9412804255835]",SL-8 R/B,10732,"[7343.31330550184, 7370.78010366874]",[-6453.45830054 -2675.30910576 -2343.15886522],0,990.3632758900094,True,0.42714030419107074,72.6289287580662,0.013768618332938576,82.9161,82.92850000000001
COSMOS 1295,12681,"[7319.409716647026, 7386.9412804255835]",THORAD AGENA D DEB,4611,"[7173.330126347429, 7384.361333284544]",[ 2457.62433085   -20.76998816 -6962.25190064],0,1005.1752832509183,True,19.535875349694294,37.83967188295249,0.026427290466292854,82.9161,99.82530000000001
COSMOS 1275 DEB,12674,"[7300.8627223466, 7462.254597195567]",SCOUT A R/B,2413,"[7419.737497813041, 7467.943809887375]",[1631.95712992 -490.17852454 7247.84309735],0,1067.317225470596,True,16.498342777524478,40.83486859297242,0.024488875180857017,82.9391,88.85740000000001
COSMOS 1275 DEB,12667,"[7320.945401256048, 7378.208896654417]",SL-8 R/B,11586,"[7325.390731689532, 7362.965014523919]",[-506.10084835  774.5834146  7304.67348032],0,984.9039606986598,True,26.921010715252255,65.82608983210088,0.015191544911001808,82.8393,82.9422
COSMOS 1275 DEB,12666,"[7319.695169931187, 7431.316071998873]",COSMOS 628,7094,"[7329.146740811475, 7381.887268839475]",[ 1106.51401781  -236.92532272 -7245.1210342 ],0,954.8218625895779,True,51.65561589900416,71.57377872417752,0.013971597110356303,82.8711,82.9546
COSMOS 1275 DEB,12666,"[7319.695169931187, 7431.316071998873]",THORAD AGENA D DEB,4979,"[7409.912915698332, 7429.973474120088]",[-1333.38980147   724.46116483  7263.40166498],0,1042.0904957622552,True,13.956150277550332,16.270084256362473,0.061462496705199696,82.8711,99.969
COSMOS 1275 DEB,12664,"[7316.923359461364, 7438.195682870287]",THOR ABLESTAR DEB,246,"[7277.376483058672, 7366.451962728708]",[ 4885.71435422 -3473.09740722 -4201.37065393],0,941.9808762878465,True,37.352467169460816,57.51651211945214,0.017386311567766276,82.89480000000002,66.8642
COSMOS 1275 DEB,12655,"[7331.665617207803, 7389.1504037697205]",SL-8 R/B,10918,"[7327.217250253548, 7373.604222328132]",[ 1899.11315528 -3647.10219836 -6086.94132675],0,967.5311069287682,True,0.4061872135936721,35.64069427519239,0.02805781481916999,82.959,82.91220000000001
COSMOS 1275 DEB,12652,"[7273.512088143857, 7349.2242299781965]",SL-3 R/B,6257,"[7207.774039451529, 7289.570959404072]",[-2082.9079295  -2585.02904952  6482.74888433],0,905.1942245761957,True,18.57894500279753,60.92079807919203,0.01641475541243045,82.9518,81.2568
COSMOS 1275 DEB,12648,"[7333.388721428636, 7356.550348359972]",COSMOS 1266,12409,"[7274.648476656583, 7334.194119076792]",[-1.39978122e+00 -5.23808982e+03  5.13256449e+03],0,955.4027453526287,True,28.059573257371575,69.53458176160667,0.014381333354796235,82.9693,64.7617
SL-3 R/B,12646,"[7168.294375894158, 7265.043929221007]",METEOR 1-26,9481,"[7212.073593219624, 7263.287420486115]",[-1234.23537242   -41.17098569  7156.65137218],0,884.2793243044825,True,24.4838119804255,64.89600257052419,0.015409269606602868,81.2247,81.2184
COSMOS 1294,12643,"[7768.605815196806, 7840.364936433275]",THORAD DELTA 1 DEB,8173,"[7747.133178319605, 7926.3722517164115]",[3547.86932053 3223.87873368 6121.19987757],0,1396.813723074658,True,5.529857701396284,12.865559058320546,0.07772689826123566,74.03,101.8382
COSMOS 1294,12643,"[7768.605815196806, 7840.364936433275]",DELTA 1 DEB,7191,"[7808.594501462895, 8211.771030626216]",[ 1061.61606495 -1894.83932489 -7507.48878076],0,1437.221758864057,True,55.340427503592196,64.32779529160273,0.015545379652247135,74.03,102.1175
COSMOS 1249 FUEL CORE,12551,"[7280.258255069598, 7327.634573089886]",THORAD AGENA D DEB,4996,"[7259.653835734608, 7394.715833793815]",[1996.04225008 2513.74940155 6548.96845285],0,915.1550217330632,True,34.86396276331784,45.36939292637362,0.022041291176693074,64.9631,100.35779999999998
DELTA 1 DEB,12531,"[7865.801673028028, 8087.44167823141]",DELTA 1 DEB,7080,"[7750.094202409245, 7874.609024897977]",[-1365.8149373  -6360.94607872  4430.45116679],0,1493.0752954862592,True,51.55678985363591,62.1185933041783,0.016098239622125133,101.86880000000001,101.88430000000001
DELTA 1 DEB,12528,"[7875.762174874297, 8000.921245614696]",THORAD DELTA 1 DEB,8784,"[7676.201616068485, 7969.819542944879]",[ 1317.45928421  3816.4403109  -6848.61167431],0,1571.982337324088,True,2.316570137901562,66.07128902086508,0.01513516710237337,102.48810000000002,100.4689
SL-8 R/B,12508,"[7326.890667069061, 7381.22686567026]",COSMOS 1141,11585,"[7329.450980326881, 7373.107286588833]",[  899.13341992  -175.45496484 -7288.33260283],0,967.543191852591,True,15.2492535480391,72.64201549650497,0.013766137863398257,82.9586,82.94709999999999
SL-3 R/B,12457,"[7201.024028004066, 7290.663812309108]",DIAMANT B-P4 DEB,7659,"[7165.549830612356, 7447.9036724722055]",[ 4501.02398284 -1660.41089493  5486.0800635 ],0,909.7471714996882,True,16.6589365166235,62.661283857079965,0.015958817605474455,81.2724,49.8287
COSMOS 1269,12442,"[7155.8206127073245, 7170.857894468456]",DELTA 1 DEB,9710,"[7097.101456221363, 7336.820024167663]",[-2757.1210895    889.58133413  6556.6856974 ],0,790.0705156009253,True,23.466416918228923,56.496174627460476,0.017700313456513937,74.05,97.6472
DELTA 1 DEB,12427,"[7105.8712631968965, 7308.257157526591]",THORAD AGENA D DEB,4842,"[7300.378739274341, 7342.055499849159]",[ -700.83116173  1818.31680862 -7039.34424305],0,925.9582695022509,True,30.919708015448393,39.325026814592164,0.025429098998832327,99.1231,99.92819999999999
COSMOS 1266,12409,"[7274.648476656583, 7334.194119076792]",THOR ABLESTAR DEB,330,"[7241.744539092428, 7318.396401071923]",[-1647.6200572   3261.06505573 -6296.70145575],0,901.8112397538607,True,17.031160400675848,71.62016232826481,0.013962548638420932,64.7617,66.9803
COSMOS 1263,12388,"[6759.016831114018, 7892.384794721499]",DELTA 1 DEB,8314,"[6966.270216858156, 7131.481772420513]",[-1055.96524934  2933.71644038  6244.79974288],0,601.7826692419485,True,36.99184600786039,64.35002384237792,0.015540009782272166,82.9611,98.37940000000002
DELTA 1 DEB,12373,"[7251.428735108288, 7280.895929831386]",METEOR 1-25,8845,"[7201.794126777442, 7261.1602154660495]",[-1856.39890795 -1574.09572012 -6831.36083871],0,873.8617003687286,True,54.85644498810862,59.429200410239154,0.016826744985579654,99.1455,81.2609
COSMOS 1174 DEB,12343,"[6980.023662721421, 7512.690321779154]",THORAD AGENA D DEB,4864,"[7422.937496257771, 7492.362250458839]",[ 194.68514763 3089.7443387  6822.74329165],0,1114.1422532759334,True,4.105587079106013,16.83934427770047,0.05938473514816439,66.4205,99.5414
DELTA 1 DEB,12293,"[7033.786530612191, 7077.395728265026]",COSMOS 249 DEB,6138,"[6801.807538449436, 7153.931774935098]",[-3440.9387626  -4401.52652959  4327.87074616],0,688.9671137136547,True,38.817283944442316,65.19296319632002,0.0153390788050028,98.32730000000001,62.2865
DELTA 1 DEB,12293,"[7033.786530612191, 7077.395728265026]",OV2-1/LCS 2 DEB,1668,"[7036.445588515193, 7060.117947661494]",[-4989.15167704 -4946.25717212  -603.11013975],0,673.1633275932454,True,23.859074622221076,43.89431972275788,0.022781991071193892,98.32730000000001,32.0697
DELTA 1 DEB,12291,"[7186.755376022973, 7269.107535859384]",THOR ABLESTAR DEB,261,"[7214.696139552632, 7336.166742895308]",[ -354.31386885 -3521.38560526  6296.64732284],0,844.9829911646384,True,45.99206552125865,50.6793810112207,0.019731890564697197,99.2428,66.6791
DELTA 1 DEB,12262,"[7195.594420496381, 7376.448039466985]",THORAD AGENA D DEB,4211,"[7215.7975575273, 7265.379660203088]",[-2233.35088887  3208.37287302  6118.50560625],0,882.5532935459714,True,49.91114497870462,68.41262608473454,0.014617184827277637,98.8354,70.0706
DELTA 1 DEB,12262,"[7195.594420496381, 7376.448039466985]",THORAD AGENA D DEB,4211,"[7215.827144925369, 7265.3498740950145]",[-2235.63003955  3216.57920982  6113.5022186 ],0,882.6710034989101,True,42.31771706809708,68.41262608473454,0.014617184827277637,98.8354,70.0706
DELTA 1 DEB,12262,"[7195.594420496381, 7376.448039466985]",THOR ABLESTAR DEB,541,"[7275.409058300971, 7386.156661119185]",[ -113.96247385  3210.17406925 -6634.96146204],0,993.4923045025744,True,23.494863520457663,23.4966925191549,0.0425591814330797,98.8354,67.2165
DELTA 1 DEB,12257,"[7193.739216699297, 7345.354338199133]",DELTA 1 DEB,12166,"[7193.524323300357, 7249.611352068518]",[  626.37601031 -1000.56851483  7123.9366524 ],0,842.9403217450881,True,12.405638816197502,42.90745114151705,0.023305975381800403,99.40850000000002,98.85490000000001
DELTA 1 DEB,12257,"[7193.739216699297, 7345.354338199133]",THOR ABLESTAR DEB,410,"[7341.237624134193, 7372.174043506574]",[-5390.95596274 -2497.32893376 -4319.02214881],0,967.1342895817024,True,2.7928099123950343,64.46826685655556,0.015511507424653428,99.40850000000002,66.6913
DELTA 1 DEB,12256,"[7190.793539457834, 7351.0284214630265]",THOR ABLESTAR DEB,119,"[7123.390016872658, 7285.500117102976]",[-2419.76852832 -2107.83086669  6505.8097531 ],0,876.0887503298563,True,0.39904708343901363,51.48915296501811,0.019421566338048,98.7116,66.7304
DELTA 1 DEB,12242,"[7240.138010400124, 7342.492032407588]",DELTA 1 DEB,12218,"[7246.461996305618, 7325.183855857344]",[-2136.89355714  1395.26089767 -6858.62947456],0,939.9136500272498,True,4.503815181294286,63.39548080453943,0.01577399504364032,98.98,99.46130000000001
DELTA 1 DEB,12234,"[7240.939460550819, 7282.3817576469455]",THORAD AGENA D DEB,5392,"[7247.034713439206, 7326.190644292261]",[1495.05287465  218.6775563  7095.37140989],0,876.330479830056,True,46.73124057310385,69.42407776020845,0.014404224474598154,99.1048,100.0676
DELTA 1 DEB,12225,"[7233.008241198684, 7289.083847590334]",METEOR 1-20,7574,"[7219.334980384093, 7244.790394631583]",[-4021.59021684 -4798.11897206 -3627.1010289 ],0,857.2617738136114,True,37.18593864281397,59.22390658550274,0.016885073235692077,99.28860000000002,81.2317
DELTA 1 DEB,12223,"[7230.124069036511, 7289.292142038263]",THORAD AGENA D DEB,5422,"[7160.712113703742, 7342.29557112082]",[ -637.93407343  1161.27852881 -7144.56286533],0,888.2449222566238,True,10.235884910040541,41.965391107257716,0.023829159543494752,99.0223,100.0513
DELTA 1 DEB,12223,"[7230.124069036511, 7289.292142038263]",THOR ABLESTAR DEB,235,"[7123.383391553146, 7378.726389093934]",[-3743.80665112 -6058.68226443 -1253.66576212],0,853.4186324640814,True,36.367280193063465,39.75668631213888,0.025153001740355577,99.0223,66.9562
DELTA 1 DEB,12222,"[7250.734764581065, 7357.962603261025]",COSMOS 374 DEB,4711,"[6999.508484585688, 8096.171927308792]",[ 1559.78013187 -3945.6552815  -6004.5777175 ],0,974.1458581102415,True,3.0163839886056527,8.988340155204378,0.1112552465452685,98.98040000000002,63.157
DELTA 1 DEB,12212,"[7261.556315218799, 7301.859111069509]",OV1-21 R/B,5397,"[7153.002201905293, 7270.468388742588]",[2817.13667405  937.34468087 6636.34342655],0,892.0712615435559,True,4.092184620384993,53.96577905337995,0.01853026153872171,99.40590000000002,87.6296
DELTA 1 DEB,12211,"[7169.623191188693, 7353.095963631109]",THORAD AGENA D DEB,4161,"[7230.6136255136025, 7320.547074218295]",[-1566.49556798  1936.90791451 -6826.89335008],0,889.0490748906632,True,5.911417358430851,24.304043582556226,0.04114541667122961,99.3019,70.015
DELTA 1 DEB,12211,"[7169.623191188693, 7353.095963631109]",OSCAR 3,1293,"[7245.168494619512, 7267.9628186601485]",[-1552.0402449   1931.20621374 -6831.59074541],0,888.8443866972648,True,34.9907168517953,71.27285508081005,0.014030587084889298,99.3019,70.0714
DELTA 1 DEB,12198,"[7193.738581589203, 7366.397037804662]",THOR ALTAIR DEB,2177,"[6953.802513547415, 7228.558817856843]",[-273.9887878  1918.50654511 6963.42174005],0,849.9318672180552,True,26.919528090052278,39.13701552810477,0.02555125848269876,98.9085,98.95940000000002
DELTA 1 DEB,12194,"[7073.816149158719, 7163.416750690631]",COSMOS 304,4138,"[7106.641736176959, 7125.331162988144]",[  203.81895237 -1949.4017989  -6836.13557021],0,733.4351941893447,True,34.559776361567366,69.18160481846152,0.014454709494295281,98.9065,74.03820000000002
DELTA 1 DEB,12190,"[7259.745397673088, 7282.699192213766]",SL-3 R/B,9662,"[7228.636589694509, 7306.241209238573]",[-2386.31290816 -5218.19610291  4484.67105263],0,904.4679126910987,True,13.109964572402937,71.41811355523586,0.014002050043321078,99.2408,81.2746
DELTA 1 DEB,12189,"[7247.125629956683, 7347.128377264968]",METEOR 2-4,11288,"[7212.372929867004, 7248.078676974617]",[ -770.77340571   916.11576297 -7148.24174825],0,869.6709324365611,True,19.72750103062228,46.4546700374189,0.02152636105680026,99.4855,81.2124
DELTA 1 DEB,12184,"[7077.598769874551, 7091.436249474448]",COSMOS 192,3047,"[7086.120580127043, 7094.568016323949]",[  211.2823623  -2605.32126659 -6590.58200997],0,711.8637312351211,True,17.69138246372959,55.70363195033563,0.017952150784199893,98.72310000000002,74.0152
DELTA 1 DEB,12175,"[7243.684436969175, 7338.531544376643]",SL-8 DEB,7560,"[7206.658391650438, 7305.065292296015]",[-266.05517957 1199.88234676 7200.67602268],0,926.6722506352562,True,33.734981166354494,68.84283880400011,0.014525839105023877,98.7897,82.98409999999998
DELTA 1 DEB,12168,"[7172.818248503995, 7435.319173916175]",COSMOS 886 DEB,9963,"[6912.642525062621, 8262.152194245404]",[-1013.7952124  -2882.34045327 -6502.42561105],0,806.3745386168293,True,54.02356494345972,58.31299809611493,0.017148835296579006,98.9366,65.80520000000001
DELTA 1 DEB,12165,"[7204.981328264789, 7267.75537644781]",THORAD AGENA D DEB,4208,"[7197.190608664762, 7221.217443843462]",[-3939.40774498 -3190.71041186 -5126.80150551],0,831.8324860933681,True,0.4682326438703445,50.1299941184774,0.019948137189814877,98.9397,70.0883
DELTA 1 DEB,12164,"[7124.8301687771855, 7229.514972457698]",COSMOS 836,8923,"[7147.172190260072, 7173.855128360125]",[ -696.67301071 -2487.72185884  6690.38689825],0,793.7100549097586,True,52.858975987609874,60.161753835321115,0.016621855851098835,98.6817,74.0506
COSMOS 1242,12154,"[6875.910083037686, 6890.735383540643]",METEOR 1-29,11251,"[6885.514283933443, 6924.932059887979]",[2979.28406114 5662.06019297 2556.99741664],0,511.94971458142936,True,24.34291081254274,41.50723457389867,0.024092185621752745,81.1723,97.7528
COSMOS 1233,12112,"[7795.080283612288, 7840.25702723826]",THORAD DELTA 1 DEB,8140,"[7821.258619420553, 7888.296001855925]",[3616.18006828 6405.52915356 2671.74997611],0,1447.8332247193266,True,8.710889590518049,78.74254041604632,0.01269961566792704,73.9925,101.9845
COSMOS 1231,12110,"[7782.676435572602, 7839.798452754279]",DELTA 1 DEB,7050,"[7801.431942102151, 7845.572140619509]",[5969.37915735 3909.26223274 3168.26026159],0,1429.1475352117832,True,4.511128038923056,67.67161807855138,0.014777243819398956,73.9947,101.8585
COSMOS 1228,12107,"[7770.112154823105, 7839.976668360143]",THORAD AGENA D DEB,4681,"[7427.7563444592815, 7803.411782679788]",[1470.94997016 1995.02360738 7365.18800858],0,1392.9509167920742,True,6.031567798524814,63.461025913563766,0.01575770302487761,73.99210000000001,99.89109999999998
