Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
COSMOS 2338,24726,"[7789.12109176554, 7797.082524572766]",OPS 2644 DEB,3841,"[7746.427905063019, 7797.188693789894]",[-1318.16948725  -805.57356123  7642.05138202],0,1418.4948936506034,True,10.810967244335936,77.10376876136101,0.01296953464226939,82.60000000000001,80.1785
TRANSIT 10 DEB,24705,"[7236.858585389491, 7382.452302522204]",COSMOS 1275 DEB,13053,"[7314.90647165503, 7500.299514807831]",[-1716.58674128  1596.64629928 -6950.53949737],0,957.1168299578048,True,28.47771731408236,61.90718432123484,0.01615321405688595,89.0617,83.0813
PEGASUS DEB,24682,"[6962.808653624692, 7341.965269316604]",SL-14 DEB,17271,"[7261.395716462851, 7302.242352153899]",[-1226.12575812  1011.67698365 -7090.14470034],0,888.0192442382013,True,19.09550332161614,65.63336159845345,0.015236153926078404,82.1322,82.40980000000002
PEGASUS DEB,24606,"[6930.408624814678, 7242.81191736121]",OV2-1/LCS 2 DEB,1833,"[7044.1968273531165, 7170.554595702946]",[6232.86326201 2260.2960336  2428.96706486],0,682.8405247244473,True,0.4455599668683988,47.07015592476275,0.021244883947238388,81.8261,32.2275
PEGASUS DEB,24547,"[6901.465882037228, 7078.181202872868]",SL-8 DEB,18512,"[7064.227716229796, 7072.813141142478]",[-2164.9459271  -2235.27805651 -6350.94048427],0,694.1966948978579,True,8.620577108851528,64.68743747243066,0.015458952140841769,82.03649999999999,74.03820000000002
PEGASUS DEB,24487,"[6910.131840615019, 7050.986964350194]",COSMOS 1633,15592,"[6919.090103982728, 6932.169848756099]",[-862.43575192 1099.58912528 6777.52991098],0,541.9643984501427,True,18.270467902852886,50.72003374464649,0.019716075210725784,81.96270000000001,82.5269
PEGASUS DEB,24378,"[6972.453702161685, 7236.365467658083]",COSMOS 1275 DEB,12733,"[7225.735188221728, 7269.1967922720405]",[ 1563.91085246  -808.25708517 -7015.48872347],0,854.8553751699865,True,14.231286961195748,39.798347696472604,0.025126671278582546,82.03290000000001,82.87970000000001
PEGASUS DEB,24378,"[6972.453702161685, 7236.365467658083]",THOR ABLESTAR DEB,530,"[7219.867340977026, 7341.19153967652]",[ 2326.40290706 -2367.13063002 -6430.28401275],0,858.1611136936153,True,16.785523364214047,21.037254848222087,0.04753471910735124,82.03290000000001,66.877
SL-16 DEB,24299,"[7217.563245680714, 7501.544886518486]",SL-14 DEB,17844,"[7253.772203577438, 7278.653169057926]",[-2529.80542108  -976.46188295 -6733.22377798],0,880.629818254929,True,24.502001769961073,56.433399541907235,0.01772000283728085,71.0429,82.5047
COSMOS 2333,24297,"[7217.666051506035, 7234.090472795904]",THORAD AGENA D DEB,5694,"[7171.095705938804, 7237.144519958338]",[2564.80975594  431.03540524 6743.2360033 ],0,849.2603462691186,True,23.08571108155501,31.20123551716197,0.032050012873687604,70.8985,99.8535
COSMOS 2333,24297,"[7217.666051506035, 7234.090472795904]",SCOUT A DEB,2989,"[7202.257781466772, 7372.277017160155]",[-3640.2510946   1469.31762554 -6067.80830039],0,848.8001027263672,True,32.35346610415112,56.10562305013479,0.017823525444257544,70.8985,89.8748
SL-16 DEB,24284,"[7201.018055866555, 7222.574114364966]",THOR BURNER 2 R/B,5904,"[7157.880730057636, 7226.338104334274]",[-1844.60087021 -2701.0525394   6438.78992055],0,843.7916088936117,True,9.972758789966168,51.497394820855625,0.019418458030327698,70.8604,98.9606
PEGASUS DEB,24239,"[6962.121820005254, 7359.275654057218]",COSMOS 1275 DEB,13457,"[7042.056556844203, 7060.39397326851]",[-1629.49084476 -1355.78926545  6716.80608839],0,665.2207911766873,True,23.938323296721546,65.67800747166825,0.015225796861017342,81.5299,82.9633
PEGASUS DEB,24227,"[6945.887295938005, 7197.225976208651]",COSMOS 1190,11869,"[7150.401319420252, 7164.4656762434915]",[ -344.46522984 -6843.36526642  2056.91107162],0,775.9658522594773,True,28.227861940167262,57.2632581632124,0.01746320471583696,82.0502,74.0439
PEGASUS DEB,24227,"[6945.887295938005, 7197.225976208651]",COSMOS 397 DEB,5529,"[7141.13612148173, 7231.802052778783]",[ -225.13513567 -7037.88480597  1190.78652643],0,763.3250998062558,True,17.472480138330962,20.069539045240706,0.04982675475235392,82.0502,66.8497
PEGASUS DEB,24151,"[6968.853770296903, 7222.111411314006]",SCOUT G-1 DEB,21691,"[7115.716623538045, 7137.2471506152815]",[  140.21126415  2780.94771378 -6550.65282258],0,739.7546672977187,True,8.21834417429712,52.80384087358833,0.018938016315782527,82.0261,89.74980000000001
PEGASUS DEB,24151,"[6968.853770296903, 7222.111411314006]",CZ-4 DEB,20898,"[7098.35353229169, 7168.1567136229005]",[  331.61329533  2233.61339256 -6761.54038971],0,750.4971333185867,True,2.436351012207229,8.674424967499517,0.11528141677940633,82.0261,98.4041
PEGASUS DEB,24138,"[6945.045840979171, 7306.917440663356]",CZ-4 DEB,20890,"[7241.929359446897, 7262.6084790432315]",[ 1178.6013082    932.59093792 -7094.15998598],0,873.4788756385269,True,13.519441283403026,29.309246770833834,0.0341189252599667,81.5879,99.04980000000002
PEGASUS DEB,24138,"[6945.045840979171, 7306.917440663356]",THORAD AGENA D DEB,4231,"[7126.468764491282, 7177.808245106429]",[  692.33402964 -2401.57871923 -6727.99770542],0,799.1089813911431,True,1.734948143163312,25.29048480225614,0.03954056269853676,81.5879,70.28200000000001
PEGASUS DEB,24126,"[6970.974809797277, 7567.245372347775]",COSMOS 397 DEB,20090,"[6913.948624937582, 7824.772087526433]",[-3247.63460578  6100.38966033  -969.28307966],0,600.5014222836053,True,14.509049182385729,59.67952919302469,0.01675616435856333,81.8418,65.6831
PEGASUS DEB,24123,"[6833.4750501949675, 6925.573996800844]",COSMOS 249 DEB,3699,"[6864.741412250895, 7353.070650708933]",[ 1932.40405    -6516.40612119  1080.13651652],0,504.0449972286433,True,57.14347694667261,64.34540932557901,0.015541124230636813,81.9537,62.2842
PEGASUS DEB,24115,"[6917.298662605443, 6997.103323758031]",DELTA 1 DEB,14491,"[6813.141868930721, 7036.845479585217]",[-6184.83378358  -626.47351802 -3155.48138328],0,593.3550038373296,True,53.95384453120181,57.41722918824581,0.017416375087022058,82.0767,29.0965
PEGASUS DEB,24097,"[6937.068072865496, 7122.134986416043]",COSMOS 1674,15944,"[6926.054138755974, 6947.891729552691]",[  529.61256604 -1294.00711718 -6798.11219083],0,562.2717234510956,True,35.22323615001819,57.433286200924236,0.017411505873120448,82.0093,82.51500000000001
PEGASUS DEB,24080,"[6874.041305570112, 6981.440688700502]",ARIANE 40+3 R/B,23608,"[6974.506569381558, 7006.552555000555]",[1143.19387968 -644.47634408 6852.33767922],0,598.7372051655266,True,46.94475999733287,64.22604503298325,0.015570007455487108,81.9208,98.34240000000001
PEGASUS DEB,23986,"[6930.307691079131, 7060.797129296849]",SL-8 DEB,5300,"[7027.3108949492835, 7036.9927615864435]",[-4597.40391062 -1232.14031639 -5183.090437  ],0,658.8168121797435,True,9.85675292824018,34.573840849618826,0.028923601642917407,82.05289999999998,74.03610000000002
MSX DEB,23859,"[7215.375609999591, 7343.501003637907]",SCOUT G-1 DEB,15950,"[7276.812464659869, 7466.589535202092]",[-1350.11007236  -233.1593645  -7198.63481018],0,949.7210517809799,True,56.34514741035244,61.166011323630336,0.01634894900550216,99.20210000000002,89.93610000000001
SL-14 R/B,23793,"[7784.928474979662, 7853.034933215032]",COSMOS 1429,13761,"[7842.867283507524, 7894.015299278095]",[ 3558.45880671 -1226.23353095  6891.92040728],0,1474.5596483987565,True,54.295720794834864,76.13431227485836,0.013134682249309915,82.56929999999998,74.0201
SL-14 R/B,23793,"[7784.928474979662, 7853.034933215032]",ESSA 2 (OT-2),2091,"[7730.171172685502, 7790.535858542055]",[-1666.99756293  1136.34312955 -7519.2047239 ],0,1407.015295412557,True,38.25182630090914,77.1696115003533,0.012958468761961071,82.56929999999998,101.2305
COSMOS 2329,23791,"[7786.570238152808, 7797.477513173962]",SSU 1 DEB,7939,"[7760.5008921969475, 7800.720424812891]",[-1448.17565527  -391.54043089  7651.18497533],0,1418.7308431945767,True,43.871740277533945,72.01725047741468,0.013885562047576502,82.56920000000001,95.1727
COSMOS 2328,23790,"[7783.973149762702, 7792.619716462744]",SL-14 DEB,19580,"[7573.8459226042005, 8063.898427498859]",[ 2070.02856434   134.18462339 -7503.04433046],0,1406.3795550096065,True,6.442209933462085,40.53506856086714,0.02466999651174656,82.5757,82.65480000000001
GONETS D1 2,23788,"[7782.082379532107, 7789.553650499315]",COSMOS 2042,20236,"[7776.630792250374, 7786.712726181615]",[ 1330.14348142   418.88652033 -7658.33888233],0,1406.135736398477,True,36.106346522772874,79.13226814420625,0.012637069850919167,82.56890000000001,82.5827
GONETS D1 1,23787,"[7775.533776847751, 7788.7447364498385]",COSMOS 2304,23446,"[7786.21135475176, 7793.967167620196]",[-479.83574679 -889.11428686 7721.19935108],0,1408.883353008442,True,22.433075034974095,51.63675232743159,0.01936605140576896,82.5754,82.5696
GONETS D1 1,23787,"[7775.533776847751, 7788.7447364498385]",COSMOS 712,7679,"[7787.638235307896, 7865.251523889902]",[ 4623.36705174 -3840.48232435  4953.67797461],0,1410.5569120058653,True,8.681565801900346,74.56884754175802,0.013410425840898335,82.5754,74.002
COSMOS 2327,23773,"[7323.508981840957, 7396.619443692051]",COSMOS 1275 DEB,13803,"[7257.374617509449, 7340.725389117285]",[-708.35956469  592.93409626 7265.50097213],0,945.8542951464115,True,3.282792040963103,69.45811901216048,0.014397164999888978,82.98170000000002,82.8326
COSMOS 2327,23773,"[7323.508981840957, 7396.619443692051]",THOR ABLESTAR DEB,410,"[7346.70143742653, 7366.184240641428]",[-5612.383501   -3539.11085286  3158.62142098],0,970.4032272951508,True,59.370946927297474,72.73101467241935,0.013749292574893974,82.98170000000002,66.69050000000001
DELTA 2 R/B(1),23769,"[6749.0299340406045, 7400.317313155413]",COSMOS 1299,12783,"[7287.346501216232, 7356.7257221890595]",[6136.09011012 3949.79894879 -824.91478423],0,965.7719030692588,True,21.091830796629576,55.93028266157443,0.01787940186268764,25.3049,65.121
DELTA 2 R/B(1),23769,"[6749.0299340406045, 7400.317313155413]",TIROS 8,716,"[7028.977538227454, 7069.1049103007]",[ 6373.4281885  -2290.2632699   2002.14161869],0,684.0484818973591,True,4.630491761866504,62.784483968139924,0.015927502096018682,25.3049,58.49680000000001
SKIPPER,23752,"[7178.363943968929, 7186.333478098692]",SL-16 DEB,22398,"[7180.843056010827, 7360.012570874179]",[-2971.18092348  1007.62579221 -6459.59777474],0,803.0627067791211,True,8.35393473803601,19.351117665081134,0.05167660169854108,98.3017,70.9557
SKIPPER,23752,"[7178.363943968929, 7186.333478098692]",CZ-4 DEB,20913,"[7170.51860622546, 7323.397534898811]",[ 6518.91138095   296.93061659 -3009.39684425],0,808.0193265675161,True,25.829464707151136,68.28981378909067,0.014643472349894597,98.3017,99.0213
SKIPPER,23752,"[7178.363943968929, 7186.333478098692]",ARIANE 1 DEB,16616,"[7171.136468618028, 7183.077739417694]",[  426.85614345  1026.42320059 -7096.57642464],0,804.9784595100855,True,9.761614115035968,64.01293633412709,0.015621842353556776,98.3017,98.715
SKIPPER,23752,"[7178.363943968929, 7186.333478098692]",COSMOS 1275 DEB,13455,"[7149.58306141319, 7184.325589200548]",[-2231.02077986  1033.50498363 -6747.60682216],0,803.4912344491604,True,46.28616492934311,65.27496574706716,0.015319808881629794,98.3017,82.87650000000001
IRS 1C,23751,"[7194.062905256092, 7195.7278040411575]",DELTA 1 DEB,9710,"[7098.46998197646, 7333.305272088124]",[1153.80500673  152.63233111 7099.30653076],0,815.938051022672,True,27.908015165299723,48.36402114093125,0.020676527228495563,98.5585,97.6966
RADARSAT,23710,"[7166.349168419372, 7167.718071840818]",COSMOS 858,9443,"[7147.092062281762, 7166.836695610399]",[-6720.26186017 -2185.83147229  1193.05309428],0,788.6722189102584,True,5.113322926007818,66.18451383193607,0.0151092746943692,98.5761,74.0475
RADARSAT,23710,"[7166.349168419372, 7167.718071840818]",COSMOS 783,8458,"[7152.1188460796, 7170.130506865864]",[-6365.70576262 -2268.16327941  2386.38247641],0,788.5634850197748,True,38.867582995434226,56.46999701816721,0.01770851873213816,98.5761,74.0558
SL-16 DEB,23709,"[7216.535369696503, 7511.561236870959]",SL-16 DEB,22608,"[7228.582561515836, 7421.245378723512]",[1410.7152529  1973.10282535 6897.52367728],0,933.4350035282405,True,7.235997112388316,72.57170767798324,0.013779474563795876,71.0432,71.0003
SL-16 DEB,23709,"[7216.535369696503, 7511.561236870959]",SL-16 DEB,22221,"[7217.970964216173, 7488.896463917014]",[-4772.76980514  2886.63449915 -4685.96149276],0,906.7943968053769,True,8.252734589705412,67.18524191251608,0.014884221170210715,71.0432,71.03850000000001
SL-16 DEB,23709,"[7216.535369696503, 7511.561236870959]",COSMOS 1275 DEB,12757,"[7302.336292495924, 7394.822573809812]",[-2576.51130438  -671.92554655 -6879.50347927],0,998.682271405205,True,26.166620782104417,46.07611931811775,0.021703216651033946,71.0432,82.95010000000002
SL-16 R/B,23705,"[7208.7317908130435, 7229.676145365263]",METEOR 2-1,8026,"[7218.6277186411735, 7252.584417919614]",[2820.22775514 4927.11909857 4459.37062145],0,841.0162427149862,True,21.312349614668257,62.38668559086497,0.016029061177541156,71.02160000000002,81.2762
CERISE,23606,"[6989.684517682533, 7000.822360208022]",COSMOS 220,3229,"[6999.540371434303, 7057.002111450087]",[-5191.84215717 -2417.45877361 -4025.55589288],0,622.1795752477765,True,2.2730537226558565,67.0541254587466,0.014913325513658744,98.36110000000001,74.0292
SL-8 R/B,23604,"[7343.633511915289, 7377.542268207223]",COSMOS 1027,10991,"[7334.532885841098, 7371.256182302065]",[2319.42842751  401.7958868  6984.88797774],0,992.7413890758944,True,1.7134462858368675,46.33460104924937,0.021582143308778962,82.9013,82.9353
ERS 2,23560,"[7158.908980348764, 7160.131826433663]",COSMOS 858,9443,"[7147.092062281762, 7166.836695610399]",[-1582.1659116  -2583.93540132 -6487.25951364],0,781.7866816692613,True,38.2276440429854,69.77874240698962,0.014331012074815377,98.55500000000002,74.0475
ERS 2,23560,"[7158.908980348764, 7160.131826433663]",DELTA 1 DEB,7892,"[6986.2201244804255, 7158.880885448016]",[1331.07307915 1160.27074614 6937.84684911],0,780.8924487548065,True,43.58225515181988,67.8947163620009,0.014728686613376542,98.55500000000002,98.6979
PEGASUS R/B,23548,"[7096.9713791096965, 7116.7056482945445]",THORAD AGENA D DEB,4133,"[7042.486458053977, 7115.416648536647]",[2304.27702567 6716.28627687  132.37569492],0,723.6738457278288,True,10.286354322498498,11.662686908497893,0.08574353473138001,69.986,69.9271
PEGASUS R/B,23548,"[7096.9713791096965, 7116.7056482945445]",THOR ABLESTAR DEB,548,"[6983.621958262444, 7175.967233806428]",[2888.69311776 1321.66403384 6364.50006093],0,735.1045095034669,True,10.299984031463985,36.09222043280709,0.027706801853925853,69.986,66.6779
PEGASUS R/B,23548,"[7096.9713791096965, 7116.7056482945445]",THOR ABLESTAR DEB,253,"[7098.575406057041, 7155.258627859716]",[ 1263.27327773  6548.98409781 -2431.04403071],0,720.8084968190306,True,45.06307778225237,65.35245267661246,0.015301644529676051,69.986,66.9385
DMSP 5D-2 F13 DEB,23535,"[7156.230585285779, 7167.443157091312]",DELTA 1 DEB,7892,"[6986.2201244804255, 7158.880885448016]",[2857.65139244 1195.93323019 6451.5881497 ],0,778.6372332120409,True,35.769798569750044,51.45189400259526,0.0194356304930108,98.7642,98.6979
DMSP 5D-2 F13 DEB,23534,"[7116.859082904781, 7118.95744226059]",SL-8 DEB,20435,"[7099.101384931659, 7124.430650780855]",[-1798.1788357   -907.86384916 -6825.90940539],0,738.7937362378843,True,52.42099161129863,53.40022923852672,0.01872651137007721,98.7605,74.0306
COSMOS 2310,23526,"[7352.781674148342, 7386.10629985757]",COSMOS 839 DEB,12543,"[7363.1381060843205, 8404.659477319181]",[ -369.18934857 -3236.72147599 -6622.29616528],0,1002.0712076921654,True,0.24230282519525587,37.0908774257281,0.0269608073306551,82.9452,66.04730000000002
TSIKADA R/B,23466,"[7335.7827773213685, 7384.8879908699]",SL-8 R/B,21231,"[7331.321282489521, 7380.607715826781]",[-3662.23630226  3303.43769487 -5433.5460388 ],0,959.9893203355805,True,72.10577019387227,72.7350342190583,0.013748532749545008,82.924,82.9499
TSIKADA R/B,23466,"[7335.7827773213685, 7384.8879908699]",COSMOS 1864,18160,"[7331.320201449153, 7380.30697763005]",[-4763.81630941  5552.50133831  -555.0844669 ],0,958.915249173665,True,64.17629548338283,72.7350342190583,0.013748532749545008,82.924,82.93250000000002
ASTRID,23464,"[7338.81896421007, 7396.950099589854]",SL-16 DEB,22425,"[7212.979142129343, 7384.360669926769]",[-3209.72374215  3586.43853904  5590.83106245],0,999.0074247889279,True,11.950996045852694,40.86714693452058,0.024469532987028697,82.9252,71.1758
ASTRID,23464,"[7338.81896421007, 7396.950099589854]",THORAD AGENA D DEB,6167,"[7376.0437840855075, 7424.374550155973]",[ 5681.23512035 -4535.10393792  1313.12799066],0,1008.8722283892994,True,2.1212316631300485,55.65508067374995,0.017967811525815575,82.9252,100.0521
TSIKADA,23463,"[7339.465163660994, 7394.447706317894]",DELTA 1 DEB,21543,"[7354.942205025603, 7567.143212920041]",[ 1918.93741708 -2831.29036434 -6512.76212384],0,978.1253946926809,True,26.979490389020043,69.55570637678647,0.01437696563072703,82.9243,99.4599
NOAA 14 DEB,23457,"[7129.7397297176285, 7130.832089518983]",SL-16 DEB,22438,"[7108.184643892003, 7236.463090723575]",[-3348.63157548 -1016.15909836 -6212.15644415],0,751.8560173903797,True,59.3865845913201,63.17947826313228,0.01582792431167542,98.9708,71.3426
NOAA 14 DEB,23457,"[7129.7397297176285, 7130.832089518983]",SL-16 DEB,22436,"[7070.942137666795, 7168.657115662995]",[-5989.36149323 -3858.86276794  -285.05724831],0,752.3980846362865,True,42.7536318124368,62.76336753911604,0.015932860826448958,98.9708,71.5159
NOAA 14,23455,"[7216.0374720711325, 7230.028486952447]",THOR BURNER 2 R/B,6276,"[7172.7951977073935, 7225.701032254767]",[2669.34724103  519.48617079 6684.11053137],0,837.9986812600246,True,4.256680753963652,42.77913637599605,0.02337588097176065,99.1607,98.6796
COSMOS 2303,23445,"[7788.55261562747, 7805.097478377209]",THOR DELTA 1 R/B,5106,"[7729.812937357149, 7795.633065687055]",[-2190.84974035  -374.99540279  7468.94471663],0,1414.524889042792,True,15.67435325368165,60.109502132982854,0.01663630481895619,82.5719,88.1758
COSMOS 2298 DEB,23434,"[7160.388931727856, 7177.773954227077]",THORAD AGENA D DEB,4871,"[7119.882787771083, 7173.204579503436]",[ 6739.83792346 -2365.45732045  -506.19724972],0,782.6617840036351,True,58.900033062390804,59.08118828646984,0.016925861327488054,74.0289,99.7406
COSMOS 2298 DEB,23433,"[7146.0961725144425, 7161.501162565124]",COSMOS 1140,11573,"[7137.635513858623, 7159.805125313724]",[1428.73882923 1530.23436874 6836.82506156],0,772.0440318185902,True,23.223260773138556,65.37401374279956,0.015296597879614546,74.00749999999998,74.0674
COSMOS 2298 R/B,23432,"[7154.197663585909, 7162.720524983564]",SL-8 R/B,12443,"[7152.2206624322, 7158.402851790343]",[-2269.42218195  3889.61359746 -5559.06244897],0,776.0608089142725,True,24.897937186101956,69.76322724689167,0.014334199254587314,74.033,74.05300000000001
