Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
COSMOS 1275 DEB,17625,"[7277.053520016295, 7344.483663043413]",OPS 5712 (P/L 153),2874,"[7278.318258888714, 7290.4409234043]",[2496.76759801  -61.64338849 6843.68517159],0,907.0311568558427,True,41.6618234958107,66.16941709901717,0.015112721916585439,82.79189999999998,69.9702
SL-14 R/B,17567,"[6982.979092459671, 7013.133717508747]",THOR ABLESTAR DEB,1500,"[6981.297572164016, 7005.86322266798]",[ 1779.51138121 -2120.61169309  6412.79830517],0,606.6777299352034,True,8.161334906642521,67.43158986685349,0.014829844616959827,82.5279,66.7317
COSMOS 1821,17525,"[7335.785847983676, 7388.8017255421555]",SL-8 R/B,13618,"[7328.845127148965, 7374.417890873325]",[ 467.79184005  857.14686762 7301.86613773],0,988.7333702229089,True,21.57128336027094,66.87017631628595,0.014954349683035818,82.912,82.96360000000001
ARIANE 1 DEB,17423,"[7150.370333455075, 7412.763045422336]",THOR AGENA D R/B,815,"[7170.606705245441, 7188.413325986171]",[   35.04617712 -1254.59862965  7061.79109607],0,794.3200016506062,True,44.73040081013474,50.17097102094339,0.019931844643440517,99.2003,99.8623
SL-8 R/B,17360,"[7327.723104597608, 7376.302263609089]",COSMOS 1225,12087,"[7318.941733705923, 7400.562858620834]",[  276.83832411 -1350.17900804  7225.82475402],0,977.9602116464321,True,26.208131813730354,46.035818674297175,0.021722216065602897,82.9189,82.9438
SL-8 R/B,17360,"[7327.723104597608, 7376.302263609089]",SL-8 R/B,6708,"[7351.565400079171, 7371.7599130786975]",[  886.96676411 -1800.07340007  7079.67559429],0,980.4485167062512,True,22.36092661237041,36.95935600191997,0.027056748498216578,82.9189,82.9462
SL-8 R/B,17360,"[7327.723104597608, 7376.302263609089]",SL-8 R/B,6207,"[7342.412797373531, 7372.3204927857805]",[ 2167.1530151  -2700.93111225  6498.64473872],0,985.5553145976282,True,29.915177142186117,66.51231846318014,0.01503480893623607,82.9189,65.8217
SL-8 R/B,17304,"[7124.261415113988, 7166.655419905072]",SL-8 R/B,14402,"[7131.9022504975765, 7171.0236133202925]",[5688.62807505 1133.22931352 4198.44624141],0,782.2853964273663,True,1.1233361810300815,55.24117253179419,0.018102439795687673,74.0556,74.0474
COSMOS 1814,17303,"[7136.326078650438, 7170.781886763544]",DELTA 1 DEB,12427,"[7101.20327177983, 7298.151891967501]",[-1711.39804568   972.21953499 -6888.20560995],0,785.7635171747288,True,12.785936814884675,65.37065974300502,0.015297382708562993,74.054,99.0771
SL-14 DEB,17272,"[7256.189433050677, 7273.9074331693455]",THOR ABLESTAR DEB,3164,"[7246.013118204545, 7327.643081309263]",[-3024.71841231   377.9243004  -6596.30460072],0,888.4290828242192,True,25.993034474280037,63.69516561888281,0.015699778629722945,82.4921,66.7538
SL-14 DEB,17268,"[7272.816128621504, 7313.261864288043]",COSMOS 839 DEB,10454,"[7254.143976344645, 8402.027881467255]",[  519.30386319 -3174.62380602  6557.85383552],0,926.2014190554801,True,37.47689722351883,47.706954204243594,0.020961304629064932,82.6149,65.6593
SL-14 R/B,17242,"[7317.959594693953, 7337.8988901626]",DELTA 1 DEB,10730,"[7210.831123925073, 7381.563601451451]",[-1686.46797304  3018.29354594  6472.18033378],0,959.6684230485371,True,58.11712295746277,66.40253411155226,0.015059666221774914,82.52940000000001,114.94660000000002
SL-8 R/B,17240,"[7339.974179822479, 7383.480516103469]",SL-8 R/B,15360,"[7322.426465390966, 7381.205705356746]",[ 910.74757502  -32.90839969 7315.50587657],0,993.9163325760528,True,46.49787318085932,71.95535598002535,0.013897506118621634,82.92990000000002,82.9411
SL-8 R/B,17240,"[7339.974179822479, 7383.480516103469]",UME 2 (ISS-B),10674,"[7348.31051976871, 7596.801401166913]",[ -523.0896094   2573.28018854 -6874.12571464],0,980.4632751117197,True,32.08484944391664,55.80359761039377,0.01791999159232959,82.92990000000002,69.36160000000001
COSMOS 1803,17177,"[7873.030343853583, 7878.132145383847]",DELTA 1 DEB,7161,"[7867.4500370370315, 7889.310967254387]",[  730.00435557 -1468.98345908  7702.39898266],0,1496.9991162988626,True,45.351329697644736,80.50468694422713,0.01242163702459697,82.60410000000002,101.7759
SL-8 R/B,17160,"[7331.772270147647, 7387.029596113966]",SL-8 R/B,10732,"[7341.6479075626285, 7371.825240990311]",[-2201.14054613  5953.74826268 -3706.62086446],0,972.4532016142657,True,72.26745275371138,72.72118325397302,0.013751151387451694,82.9261,82.92959999999998
ARIANE 1 DEB,17155,"[7055.657058757261, 7146.4482777525]",SL-8 DEB,15033,"[7128.412740988086, 7150.377804484186]",[-1854.80790252  1134.12304405 -6801.24586849],0,762.1355996945767,True,41.44404525677378,59.96538063907461,0.016676288707627756,99.0731,74.0688
ARIANE 1 DEB,17155,"[7055.657058757261, 7146.4482777525]",DELTA 1 DEB,14559,"[7070.355250042455, 7185.8820949916735]",[6835.23209846 -473.16148514 1862.59738395],0,722.1129002134485,True,47.22213490466125,48.454784585367186,0.020637796835897792,99.0731,99.0579
ARIANE 1 DEB,17153,"[7101.3593077533305, 7126.616810959268]",SL-8 DEB,13497,"[7096.041727902044, 7115.58271150623]",[-2480.92789931  -454.05364694  6643.86264715],0,728.344466242489,True,29.96739295176421,40.017089907937596,0.02498932336910498,98.4536,74.0564
COSMOS 1797,17141,"[7819.801580231658, 7848.185705999393]",THORAD DELTA 1 DEB,8406,"[7799.1255197569, 7844.325707733611]",[  423.50954022  2365.93605314 -7465.58726611],0,1464.822069515637,True,17.40797878714003,33.943841723967395,0.029460424902167465,74.0092,101.3087
ARIANE 1 DEB,17129,"[7164.085021079406, 7211.38751345429]",COSMOS 1452,13991,"[7147.875233416463, 7171.7374359687265]",[-2763.02916615  3102.5143664  -5842.122227  ],0,790.567044800614,True,42.02011452591956,47.940895877781635,0.020859017790350747,98.84410000000001,74.0462
COSMOS 1375 DEB,17108,"[7340.070648765898, 7359.469632074523]",COSMOS 628,7094,"[7327.489195433843, 7382.98298067098]",[ 3947.32404582 -3593.33365028  5055.81377486],0,974.0508900777368,True,14.53690053287008,65.10289781158009,0.015360299366307567,65.82860000000001,82.9556
SL-8 R/B,17067,"[7323.725278976736, 7373.914780250988]",COSMOS 1092,11326,"[7334.040266772073, 7379.257172462328]",[-3575.68442449  -663.99742403  6369.60136583],0,956.5908914916845,True,27.33278948590975,45.497884085933514,0.021979044082825114,82.9435,82.94610000000002
SL-8 DEB,16867,"[7045.121388512602, 7072.578903811143]",TITAN 3C TRANSTAGE DEB,1959,"[7047.102367663263, 7143.610568197465]",[-4584.64278681 -3983.83677004 -3622.74187676],0,693.9322586176431,True,9.69621679438367,35.45402468046961,0.028205542502227267,74.01740000000001,31.7906
COSMOS 1748,16758,"[7829.203813989769, 7845.941734406346]",DELTA 1 DEB,7957,"[7023.448434984547, 7850.60968086506]",[ 1601.47134941  1746.53811209 -7471.02847948],0,1459.6798134415785,True,26.362335856592328,77.12531208524825,0.01296591187721456,74.0143,98.8976
METEOR 2-14,16735,"[7311.558309426705, 7331.7734288914535]",COSMOS 252 DEB,3565,"[6898.305754686538, 7775.677912107841]",[  754.30245646 -3330.77901683  6485.94014888],0,951.9708211474554,True,57.02970542645997,69.13175925514732,0.014465131667042646,82.53520000000002,62.304199999999994
SL-8 R/B,16728,"[7328.543064664636, 7375.559432398997]",COSMOS 778,8419,"[7343.3460093279145, 7375.248563063574]",[ 3361.4438245   1738.81338655 -6323.24427812],0,991.1366941492961,True,47.9732568567047,49.15850861693725,0.02034235838585747,82.9541,82.9725
ARIANE 1 DEB,16616,"[7170.576391828871, 7181.685042178794]",THOR AGENA D R/B,815,"[7170.606705245441, 7188.413325986171]",[   96.60032745 -1240.03962642  7063.60756535],0,794.1416989663576,True,17.963126352780993,70.02171652944072,0.014281283715453457,98.8136,99.8623
COSMOS 1732,16593,"[7855.725545632101, 7901.280626175415]",DELTA 1 DEB,7083,"[7864.965746954007, 7972.851373396119]",[4983.61050609 4433.55248669 4234.8845244 ],0,1522.939399054032,True,2.626517102806924,63.2313511944088,0.015814939600538293,73.6074,102.0686
SL-8 R/B,16511,"[7335.812164411965, 7373.956064406113]",SL-8 R/B,13354,"[7306.3354570825195, 7382.942981998013]",[-1213.15198887 -1716.92254298  7030.16114962],0,959.6233228973069,True,8.623801844059159,34.728729009477256,0.028794604021561115,82.9452,82.9584
COSMOS 1727,16510,"[7331.967144408633, 7388.368108931808]",SL-8 R/B,16494,"[7337.107629728765, 7368.067906302324]",[ 1039.09014046 -3523.57822963 -6372.08175369],0,977.0474121052703,True,37.46385562717959,47.05795827007423,0.021250390725853788,82.94730000000001,82.93060000000001
COSMOS 1727,16510,"[7331.967144408633, 7388.368108931808]",THORAD AGENA D DEB,4636,"[7362.995177321701, 7415.252539071639]",[  799.28502011  1339.44276907 -7206.99604071],0,995.7192100063721,True,20.306902449030694,49.530864887048764,0.020189431423828782,82.94730000000001,100.08300000000001
SL-8 R/B,16494,"[7337.107629728765, 7368.067906302324]",SL-8 R/B,10020,"[7324.200621770334, 7370.885440682139]",[-1073.98789759    77.37788309 -7284.06586053],0,985.0859900730438,True,10.383330701931865,70.5142348016942,0.014181533740134604,82.93060000000001,82.94330000000001
SL-8 R/B,16494,"[7337.107629728765, 7368.067906302324]",THORAD AGENA D DEB,4603,"[7341.190179886013, 7374.363452439363]",[ 2280.65081222 -5307.13712612 -4543.51946367],0,971.0562699780066,True,43.92255790568462,68.62610905005253,0.014571713504413442,82.93060000000001,99.4905
COSMOS 1375 DEB,16387,"[7282.335140943152, 7366.981824231322]",SL-3 R/B,7275,"[7206.387161484997, 7288.980315834013]",[ 4923.53366495  3199.80871285 -4308.66346497],0,905.0312943037497,True,13.777063802300496,22.600739486230882,0.044246339842518564,65.8353,81.2407
COSMOS 1709,16368,"[7333.018730122448, 7386.615863605128]",COSMOS 1275 DEB,12769,"[7318.218056252922, 7433.214322504765]",[1331.80382236  443.36584213 7203.41042504],0,960.7591324437826,True,19.646566773008587,45.01823257542552,0.02221322212782468,82.9435,82.819
SL-8 R/B,16292,"[7329.766970578331, 7372.22632722238]",THORAD AGENA D DEB,5758,"[7304.349523892144, 7374.023356443233]",[2823.38978914 2532.89110198 6315.666577  ],0,989.000269505811,True,0.28005392064663764,30.05501296968529,0.03327231969617317,82.92990000000002,69.8026
COSMOS 1704,16291,"[7335.844288671379, 7382.628426042368]",THOR AGENA B DEB,510,"[7366.391246041074, 7388.334474132115]",[ -298.61328486  2879.86143142 -6774.25062231],0,988.9006171152059,True,17.064817990155888,39.486277942624845,0.02532525353372228,82.9338,80.5109
COSMOS 1691 DEB,16268,"[7765.930137595035, 7876.985452535609]",COSMOS 1635,15617,"[7850.267722866458, 7888.07279061389]",[ 6119.72218438 -4945.26106367   284.94268067],0,1495.096067369901,True,58.71868024361472,70.1947625244916,0.014246077115099447,82.7142,74.0558
COSMOS 1375 DEB,16211,"[7359.937332221306, 7396.16651839534]",THOR ABLESTAR DEB,13364,"[7300.297524466138, 7450.069804248442]",[ -44.02014633 4101.79097685 6112.23608443],0,982.9809139312401,True,67.13488987350095,72.99780519734337,0.013699042009504052,65.832,66.2642
COSMOS 1375 DEB,16206,"[7359.137735291395, 7375.273388913512]",SL-8 R/B,5685,"[7334.946839996825, 7369.822140588079]",[4906.12536961 3106.51279233 4521.19977559],0,981.3286927031604,True,37.48726858149065,48.14518753399183,0.020770507941089075,65.8333,74.0255
COSMOS 1375 DEB,16204,"[7318.180493171586, 7365.82716120852]",THOR ABLESTAR R/B,118,"[7210.378851308415, 7325.737470437792]",[-2052.88111215 -2520.01016171 -6559.47870412],0,942.4868084959662,True,40.26126126464377,66.30407877019819,0.015082028414358602,65.8294,66.7621
COSMOS 1375 DEB,16203,"[7262.03647516037, 7357.625674157469]",SCOUT X-4 DEB,726,"[6914.424917897205, 7315.023740075375]",[-3944.11197897 -2245.28985323  5686.96910225],0,897.7796706025138,True,41.18025958913465,71.26781554160324,0.014031579225495425,65.8359,78.4951
SL-16 R/B,16182,"[7208.98413561289, 7221.687455814824]",COSMOS 1275 DEB,13814,"[7212.850577050781, 7235.297219467452]",[-3201.54642041 -1091.4865838   6376.88649314],0,840.3063080120655,True,3.5888448848997063,38.898572305017204,0.025707884396338584,71.0013,82.9352
SL-16 R/B,16182,"[7208.98413561289, 7221.687455814824]",DELTA 1 DEB,12185,"[7166.388611340605, 7309.883208123865]",[-1124.06600564  2861.72630275 -6521.01380774],0,831.3444583041482,True,53.834512213729084,59.79508301696837,0.016723783119696058,71.0013,99.0836
COSMOS 1697,16181,"[7211.901627592897, 7237.369913611423]",COSMOS 1275 DEB *,13474,"[7196.950849715509, 7225.251537459862]",[-4568.94487619 -3584.1326393   4299.3942992 ],0,847.2387963004239,True,11.487771771347358,25.110162895424654,0.03982451265508162,70.9591,82.93019999999999
COSMOS 1692,16140,"[7763.307642730677, 7793.154270557512]",THORAD DELTA 1 DEB,8563,"[7762.469949358862, 7901.508117877069]",[ 4585.78305254 -2377.91964642  5801.96273864],0,1390.1755368589402,True,18.654978417822292,76.88317914932738,0.013006746222834214,82.60340000000001,101.2603
SL-8 R/B,16012,"[7139.863721147584, 7160.96029673877]",COSMOS 1174 DEB,11778,"[6993.520299915839, 7726.508552637382]",[  156.74632998  3345.28403616 -6326.83586192],0,780.3786784179583,True,6.0954609321678355,31.201240100633196,0.03205000816553141,74.0577,66.4837
COSMOS 1680,16011,"[7148.377922936389, 7170.295516369934]",OPS 9845 (DMSP 5D-2 F6),13736,"[7167.920737395045, 7178.42943889918]",[-1812.11101986 -1502.6987984  -6770.28547632],0,789.7507961285955,True,10.700255814284848,48.21525543709943,0.02074032359539354,74.0545,98.6166
COSMOS 1677,15986,"[7262.252738642264, 7373.379631666784]",SCOUT A R/B,2120,"[7258.788391139974, 7480.134588666106]",[ 6088.85150606    -7.0749894  -3958.12570934],0,884.1575306006289,True,11.463259381569197,68.71671447529802,0.01455250018333568,64.6805,89.7656
COSMOS 1670,15930,"[7267.991921571738, 7387.7882688482305]",DELTA 1 DEB,12167,"[7111.916182738047, 7356.095713106596]",[ 948.24743414 7245.39555662  649.63516297],0,957.8670766903924,True,14.00769713236178,18.497184455298964,0.054062281879528204,64.9411,98.9391
COSMOS 1670,15930,"[7267.991921571738, 7387.7882688482305]",COSMOS 970 DEB,10569,"[7252.534486690027, 7466.920403271337]",[ 2232.21174036 -3487.45030256 -5978.47573058],0,894.2251284758686,True,32.05620546482797,44.58110472234164,0.02243102781387232,64.9411,65.4004
DELTA 1 DEB,15788,"[7226.655499990714, 7414.365096858803]",SL-3 R/B,7715,"[7209.566386596652, 7284.735284493089]",[-270.63626642 1456.15827024 7090.37807999],0,865.2808544338286,True,33.298406252803375,61.612260933859,0.01623053568953595,98.7815,81.22030000000001
SL-8 DEB,15785,"[7088.272541794088, 7104.5076630704325]",TITAN 3C TRANSTAGE DEB,1671,"[7067.809002074411, 7148.063287497963]",[-1931.79150084 -6786.98587894   685.33660401],0,711.6219510776518,True,8.822495470733204,56.53229555401916,0.0176890039613632,74.0418,32.162699999999994
COSMOS 249 DEB,15775,"[7148.693877673148, 8256.70567278013]",DELTA 1 DEB,12278,"[7159.09794985671, 7239.98190110351]",[-3831.62596435  3672.04868796 -4839.33938151],0,804.098358640259,True,15.774834088398341,44.54077060719913,0.022451340342063367,62.31020000000001,99.0738
COSMOS 886 DEB,15762,"[7230.715520757957, 8390.463061026823]",SL-3 DEB,14632,"[7231.003340556811, 7305.980743366462]",[-2476.87775873  3969.83180476  5610.62410407],0,927.5861556468544,True,29.154093279776824,78.1585442369582,0.01279450647095264,65.6604,81.2764
SL-8 R/B,15598,"[7336.862950726035, 7367.50096337746]",COSMOS 970 DEB,14444,"[7340.308711173304, 7431.645179273325]",[-4186.45492992  1092.39014027 -5933.12873122],0,965.005218432224,True,60.92404530272464,63.53743297497544,0.015738753569000112,82.9353,65.7934
COSMOS 1634,15597,"[7330.869734036764, 7384.392084322501]",SL-8 R/B,10513,"[7321.956085359372, 7372.062689381238]",[-2873.94774733  1193.18065856  6678.18813173],0,989.4577541289955,True,9.061659549206981,33.512371654924145,0.029839726364250464,82.9376,65.8331
ATLAS 41E R/B,15596,"[7111.280101455756, 7157.7643676226735]",TITAN 3C TRANSTAGE DEB,1684,"[7040.208145877526, 7326.793919578205]",[ 3215.38732058 -5585.7271347  -3113.55504432],0,779.6062378261249,True,17.669015737309397,67.95591694582176,0.014715422069828824,108.0401,32.217600000000004
SL-14 R/B,15593,"[6987.35858663037, 7005.119238734105]",SCOUT X-1 DEB,3927,"[6951.7176991183915, 7834.5180771519945]",[5151.28687998 2218.12727559 4167.43544606],0,609.234703836596,True,0.9862105027109382,47.520752146732974,0.021043437968158284,82.53510000000001,38.9143
COSMOS 1275 DEB,15542,"[7309.329252980594, 7419.542454191017]",THOR ABLESTAR DEB,414,"[7319.056495344339, 7386.770948391766]",[ 5231.39892026 -2179.74897813  4719.24335498],0,996.8272788297345,True,26.022256185711466,61.94924631761475,0.016142246426582567,83.0065,66.4429
COSMOS 1627,15505,"[7330.165466312149, 7389.994082783494]",COSMOS 1275 DEB,12781,"[7305.327900123621, 7406.893722092589]",[1143.34403655 -681.6485758  7269.11368266],0,1011.849068878365,True,28.761417031645117,72.7312453412106,0.013749248968701286,82.919,83.1763
COSMOS 1607 FUEL CORE,15503,"[7282.923235367443, 7345.843021916648]",SL-3 R/B,6393,"[7209.872032005895, 7296.444277107049]",[ 5459.06699805  1259.58001005 -4673.60957273],0,917.792051823647,True,51.62472403127326,62.47163845936469,0.016007263850626556,64.9929,81.253
SL-8 R/B,15483,"[7137.392936917081, 7163.823014116186]",SL-8 R/B,13149,"[7144.172031198891, 7162.855578554468]",[ 2575.54363843 -2508.17440969 -6194.65148453],0,784.1301632425557,True,67.64936678470292,69.64848834105211,0.014357813411588165,74.0441,74.0411
SL-8 R/B,15483,"[7137.392936917081, 7163.823014116186]",DELTA 1 R/B(1),10144,"[6912.3580197604215, 8230.879730692344]",[  828.93635068 -6269.07921617  3349.88269882],0,777.9935038357889,True,9.764264072982312,21.173140455679842,0.047229649380224226,74.0441,29.050600000000003
COSMOS 1622,15474,"[7776.586887824364, 7789.026926384681]",DELTA 1 DEB,7162,"[7678.112884622644, 7807.334295708352]",[-2850.66291128  -252.43373994  7244.06900665],0,1410.735678371113,True,21.052704967853458,50.85253388326105,0.019664703479587403,82.6069,101.486
COSMOS 1619,15471,"[7757.375282296912, 7789.256760627337]",DELTA 1 DEB,2976,"[7633.195406623468, 7786.058809066982]",[-3071.90225644  1002.60099888  7075.79981538],0,1400.5990967854468,True,22.251447263443605,69.94238695129917,0.014297481735879263,82.60590000000002,102.19340000000001
COSMOS 1610,15398,"[7337.769644292328, 7387.1659131132]",SL-8 R/B,7350,"[7335.697504328497, 7361.315868338394]",[ 914.00982618 -118.47669067 7283.77743767],0,963.7200164603919,True,10.886165721423056,51.00941820140762,0.019604222813354978,82.94740000000002,82.9445
SL-12 R/B(AUX MOTOR),15338,"[7202.229711171122, 7220.002227589257]",TRANSIT 11 DEB,11991,"[7210.756851940121, 7486.045597990256]",[-3205.72891794 -1568.82943059  6271.56223626],0,837.8464091347423,True,23.75290610267958,68.27729684182904,0.014646156866997776,66.5725,90.0356
