Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
FENGYUN 1C DEB,31161,"[7201.136584507768, 7307.307930625059]",SL-16 DEB,19658,"[7217.338814344618, 7506.93134250856]",[-6880.86545177   563.56888406  2393.22494118],0,928.8079752605499,True,16.923185191234836,64.97619945193178,0.015390250713875347,98.9339,71.02050000000001
FENGYUN 1C DEB,31158,"[7190.389935569384, 7293.5868215663]",SL-16 DEB,22443,"[7145.867470912232, 7278.0103855060215]",[-3210.75736409  -266.58419396  6516.50834206],0,891.3135263902141,True,1.1800262481237533,68.07734091219677,0.014689175379070064,98.8533,71.107
FENGYUN 1C DEB,31157,"[7132.431290939472, 7285.213632427903]",CZ-4 DEB,26336,"[7065.063175030025, 7189.114431907683]",[  107.24634931 -1129.21154112  7076.00461215],0,788.2052856536002,True,46.63728850477379,69.44323861409198,0.014400250045323663,99.03210000000001,98.15410000000001
FENGYUN 1C DEB,31156,"[7056.527857831079, 7220.206332300683]",SL-16 DEB,22550,"[7017.317435754553, 7146.362725705618]",[ -945.53089228 -2341.61439829  6684.25141834],0,767.2393849141699,True,12.381222457546745,63.70373472148081,0.015697666775301346,99.05130000000001,71.208
FENGYUN 1C DEB,31156,"[7056.527857831079, 7220.206332300683]",CZ-4 DEB,20865,"[7114.978057927428, 7170.06403725487]",[ 918.96543849 -672.82052197 7024.81720156],0,738.4100311939492,True,45.86170030992878,69.4697216155734,0.014394760432951332,99.05130000000001,98.4179
FENGYUN 1C DEB,31154,"[7099.4213646563085, 7254.308153770801]",FENGYUN 1C DEB,29998,"[7222.042549681555, 7231.71645058043]",[  351.82175956 -1225.16005813  7108.90124453],0,844.139138661486,True,4.907545044855737,13.516264881279037,0.0739849365770472,98.5025,99.3652
FENGYUN 1C DEB,31153,"[6952.280889641279, 7216.420912996961]",OICETS,28809,"[6968.292564742235, 6969.983277601911]",[ -191.39278655  1677.4174242  -6762.57580109],0,591.9987145457035,True,5.920033371932516,52.404897529410825,0.01908218596246233,98.9917,97.9325
FENGYUN 1C DEB,31153,"[6952.280889641279, 7216.420912996961]",COSMOS 1943,19119,"[7212.535973791304, 7226.401685625642]",[-1631.08099541 -4178.73024697  5652.41714904],0,837.9582957404373,True,9.93154126825152,46.70423370904242,0.02141133513140993,98.9917,70.9984
FENGYUN 1C DEB,31152,"[7059.524809577261, 7252.720078422413]",CZ-4 R/B,25732,"[7183.625470789319, 7236.780529346418]",[   91.94919938  1101.58318976 -7098.5099097 ],0,805.9275262562169,True,49.04445145773379,68.33449062781895,0.014633898501511627,98.6691,98.62060000000001
FENGYUN 1C DEB,31152,"[7059.524809577261, 7252.720078422413]",COSMOS 397 DEB,5131,"[6857.704778674036, 7221.215459770557]",[-3583.82622931 -1369.0583618   6062.9898032 ],0,796.6784396942157,True,4.416746262154371,44.69633519635913,0.022373198957069258,98.6691,65.6654
FENGYUN 1C DEB,31151,"[7226.73523107131, 7356.730788826075]",SCOUT A DEB,2644,"[7200.280759857887, 7519.225975705419]",[-4515.24504727  2752.05963804 -4997.84308586],0,897.8306744077772,True,32.873358021783524,51.85392991019319,0.019284941406213937,98.89120000000001,90.13180000000001
FENGYUN 1C DEB,31150,"[7222.661701415151, 7245.285230031854]",COSMOS 1375 DEB,17801,"[7210.88314310139, 7266.5619491818015]",[-3594.46012538  1192.32933375 -6167.46954569],0,859.2294706195535,True,38.737788897835884,70.87002869290204,0.014110337168526568,98.87890000000002,65.8238
FENGYUN 1C DEB,31148,"[7059.451055051259, 7312.61499858608]",COSMOS 1275 DEB,12669,"[7254.075600025066, 7368.814104088392]",[-1975.5323411    300.075823   -7016.77504567],0,917.6087173236674,True,43.341948148754106,68.48269967228399,0.01460222807782672,99.0057,83.0073
FENGYUN 1C DEB,31147,"[6970.135064533615, 7309.692221605254]",DELTA 1 DEB,12278,"[7156.519013063557, 7235.874352362507]",[2125.06374241 1061.22314572 6797.14224622],0,822.0875235623807,True,24.650896626362723,29.67321170047504,0.03370043020937942,99.1952,99.1732
FENGYUN 1C DEB,31146,"[7037.9537019044465, 7388.996013151064]",PEGASUS DEB,24759,"[6891.344199184261, 7319.650798519555]",[-1513.9982476    480.26520781 -7033.58194956],0,832.5578628233907,True,1.4827192114788161,52.432774455725266,0.019072040539155705,99.20529999999998,81.9519
FENGYUN 1C DEB,31145,"[6996.238189885572, 7175.68162134337]",FENGYUN 1C DEB,30889,"[6986.368638960065, 7267.520908732481]",[ -502.55545945   946.7036216  -6913.67768321],0,618.1297790927356,True,50.83038622886086,63.827963997224074,0.01566711418279754,98.81220000000002,98.79470000000002
NIMBUS 2 DEB,31142,"[7464.626169048873, 7547.339095262173]",DELTA 1 DEB *,18466,"[7375.646207580791, 7542.1647809592705]",[6024.05449467  867.78838422 4404.34000703],0,1134.5522742984758,True,54.47730853177919,71.08447931919093,0.014067768513991582,100.54669999999999,103.0921
CZ-4 DEB,31139,"[7058.387109348191, 7204.395211971542]",COSMOS 252 DEB,3701,"[6880.6984085752165, 7201.588667725465]",[ -743.85429412 -4793.50002877  5320.58159067],0,821.8317637997679,True,30.89135016214148,46.75397341528671,0.021388556457386344,98.30980000000001,62.722100000000005
ERS 2 DEB,31137,"[7150.37543658943, 7155.079070031206]",FENGYUN 1C DEB,30019,"[7070.196362305925, 7417.422574117068]",[   90.77772638  1932.86299431 -6887.81474917],0,776.315597454126,True,27.08950025124686,59.29721533714684,0.016864198332321154,98.3164,98.1979
ERS 2 DEB,31137,"[7150.37543658943, 7155.079070031206]",COSMOS 375 DEB,4635,"[6936.4559003555105, 8321.96977900348]",[-3338.52064724 -5671.51107166  2795.83291685],0,772.2783478632891,True,51.243764723043874,63.477982575958606,0.015753493722069484,98.3164,62.82589999999999
CP4,31132,"[7022.572948742625, 7145.463664720481]",EGYPTSAT 1,31117,"[7031.5560426750435, 7041.507105627208]",[ 960.14879351 -226.81275368 6962.77869443],0,654.1895622809916,True,45.939714011584144,54.18683149024184,0.01845466827452503,98.01990000000002,98.0357
CZ-4 DEB,31131,"[7081.823739673204, 7291.876685577692]",THOR ABLESTAR DEB,223,"[7259.055415701713, 7363.187720193994]",[-2984.310298    -170.55380586 -6651.02333397],0,913.7288753733146,True,38.43296499479542,49.75667682820765,0.02009780523431356,98.3152,66.8916
LIBERTAD 1,31128,"[7020.609538399587, 7168.028064227118]",FENGYUN 1C DEB,30014,"[7048.720600395039, 7535.689684484067]",[ -626.08522919  1077.71878793 -7048.20370864],0,779.4209647381413,True,50.68932270273937,57.88410042188206,0.017275901201048428,98.0155,99.44659999999999
SAUDICOMSAT 3,31125,"[7027.639697951981, 7092.71760066987]",IRIDIUM 94,27374,"[7045.307156536617, 7048.626277860418]",[  725.04413212 -1265.6691853   6892.63898161],0,667.1507592757225,True,16.863284489904945,48.583676677103085,0.0205830449318647,98.0242,86.5814
SAUDICOMSAT 3,31125,"[7027.639697951981, 7092.71760066987]",FTV 3502,369,"[6937.055313791676, 7080.38362696087]",[ -567.52296136  1931.89406315 -6779.19874497],0,693.7674540171265,True,1.771205567449303,68.12647770333584,0.014678580688621667,98.0242,98.472
SL-24 R/B,31123,"[7000.985532540845, 7454.940645533045]",FENGYUN 1C DEB,30104,"[7157.652369143989, 7281.383354063297]",[  137.06445773  1195.07961855 -7098.49310048],0,821.557872551225,True,32.99689595070719,40.34558214313047,0.024785861223972132,98.0118,98.5107
SAUDICOMSAT 6,31121,"[7023.502458059664, 7137.250119211854]",FENGYUN 1C DEB,29819,"[7127.055955616777, 7423.299742596838]",[ -657.52282206  1010.04159173 -7026.70148617],0,751.1725075398926,True,15.085624572331287,25.802963906157007,0.038755237717531504,98.01780000000001,99.3302
SAUDICOMSAT 6,31121,"[7023.502458059664, 7137.250119211854]",SL-18 DEB,28848,"[7008.537668132592, 7162.716663888685]",[-1530.91425658 -1195.75067827 -6866.6633641 ],0,758.0092920441575,True,20.579329900391304,61.762413605163054,0.016191077090879826,98.01780000000001,75.7542
HAIYANG 1B,31113,"[7159.204414686795, 7178.765707324255]",FENGYUN 1C DEB,30818,"[6751.6878709242965, 7287.459645863203]",[ -957.62217543   626.10480854 -7075.67376828],0,789.4432567709282,True,19.278178257797673,69.70740456602176,0.014345678285193834,98.5665,98.4028
HAIYANG 1B,31113,"[7159.204414686795, 7178.765707324255]",CZ-4 DEB,20861,"[7130.650283049067, 7167.49804109522]",[ -999.04806136   434.96425632 -7084.00557238],0,789.1795049862149,True,57.52255881342204,66.9107183246568,0.01494528866284039,98.5665,98.5946
FENGYUN 1C DEB,31099,"[7142.766059660909, 7240.887025914782]",FENGYUN 1C DEB,31003,"[7220.123780933501, 7297.679336969651]",[ -231.61858843  1169.29693127 -7142.07772397],0,862.7315044795514,True,2.6647684104025156,66.03647783919193,0.01514314561771662,99.09710000000001,98.9503
FENGYUN 1C DEB,31099,"[7142.766059660909, 7240.887025914782]",THOR ABLESTAR DEB,463,"[7105.914393890489, 7191.498708722733]",[-2447.91022566 -2411.50952519  6267.61281896],0,769.6327998295219,True,4.672307711034812,62.03213822553881,0.01612067596903015,99.09710000000001,66.7715
FENGYUN 1C DEB,31098,"[7226.985514130609, 7267.032485864595]",FENGYUN 1C DEB,30771,"[7226.171797761356, 7283.061048829554]",[  314.40083397  1069.10740779 -7143.75776115],0,852.0160747164973,True,6.682350745582747,45.19522554770665,0.0221262309874841,98.8563,98.69020000000002
FENGYUN 1C DEB,31097,"[7229.23382595846, 7264.189063282732]",FENGYUN 1C DEB,30827,"[7222.883701169151, 7339.700381908374]",[  284.14046111  1107.53969078 -7138.58192267],0,851.4364199833826,True,67.16038980514321,69.92038206447937,0.014301981346123328,98.9727,98.82700000000001
FENGYUN 1C DEB,31097,"[7229.23382595846, 7264.189063282732]",FENGYUN 1C DEB,29985,"[7215.745599651475, 7257.396407720289]",[ -266.03773197  1151.98065923 -7132.55836568],0,851.7471175933852,True,5.483514045772156,67.57549120256085,0.014798264610499847,98.9727,98.8513
FENGYUN 1C DEB,31097,"[7229.23382595846, 7264.189063282732]",COSMOS 1275 DEB,14406,"[7245.616091782039, 7293.305207535931]",[-2362.00259882  -884.38574265  6812.20221138],0,885.9729514871924,True,40.47506741467746,60.611875915651325,0.016498416933863252,98.9727,82.84909999999999
FENGYUN 1C DEB,31096,"[6704.012445562738, 7143.173167855165]",FENGYUN 1C DEB,30463,"[6775.10001753672, 7034.544572376334]",[-1024.50153809  -346.91568979 -6882.74280035],0,589.0792556613987,True,3.498198757359296,16.257756059653563,0.06150910349071316,98.9246,98.89730000000002
FENGYUN 1C DEB,31096,"[6704.012445562738, 7143.173167855165]",FTV 3502,369,"[6937.055313791676, 7080.38362696087]",[-2254.88184343  3338.13356235 -5821.79636833],0,701.477450112412,True,34.89194828580218,65.76096430659868,0.015206589662184388,98.9246,98.472
FENGYUN 1C DEB,31094,"[7229.368981019892, 7415.664052732345]",DELTA 1 DEB,12427,"[7099.497184821115, 7294.2897426898135]",[ 5146.50811543 -2102.97117999 -4634.07658313],0,859.521415837643,True,55.6730424590944,71.38123752587474,0.014009283596932785,98.9665,99.16850000000001
FENGYUN 1C DEB,31093,"[7192.683282796473, 7512.274963334587]",COSMOS 1375 DEB,18507,"[7350.598966134974, 7430.590328239339]",[-1388.21626065  4409.68850097 -5724.42998005],0,979.9602851919935,True,49.36732363542361,65.79246212973828,0.01519930958090712,98.68820000000001,65.8294
FENGYUN 1C DEB,31091,"[7232.754263785037, 7670.38187589965]",FENGYUN 1C DEB,30834,"[7138.577801209355, 7304.9674424159175]",[ -616.16271661 -1090.13109124  7167.9772671 ],0,898.3965422195088,True,26.023362533758473,72.38745613545629,0.013814548174323637,99.28450000000001,98.9361
FENGYUN 1C DEB,31089,"[7173.013380155336, 7497.620220391106]",COSMOS 1275 DEB,18637,"[7225.848976162759, 7318.3735018790685]",[  454.73667485  1060.56437766 -7140.17966653],0,854.6873385913295,True,45.64234489218384,72.00267556124408,0.013888372789000313,98.98329999999999,82.9725
FENGYUN 1C DEB,31088,"[7230.772860329849, 7288.978186350678]",FENGYUN 1C DEB,29779,"[7188.29214814425, 7284.473808864745]",[ -380.09000081  1198.97639191 -7130.87349723],0,862.8138788901206,True,42.42781440889083,58.49707626328006,0.017094871468434785,99.4697,98.8844
FENGYUN 1C DEB,31088,"[7230.772860329849, 7288.978186350678]",OSCAR 8,10703,"[7268.7752657112715, 7277.62092923742]",[  630.62001528 -1022.89613137  7177.81139549],0,899.5669324546006,True,21.210518141388054,25.93536633353708,0.038557388669189445,99.4697,98.8578
FENGYUN 1C DEB,31085,"[7111.618569076059, 7243.016592958777]",SL-6 R/B,23753,"[7178.594166264461, 7182.75033936439]",[  140.62015183  1312.73754891 -7056.72931282],0,801.0330421319668,True,48.09716601353821,70.03908864018142,0.014277741464304263,99.0105,98.516
FENGYUN 1C DEB,31083,"[7172.57018034608, 7247.92737441801]",SL-16 DEB,22816,"[7155.069860399204, 7379.394787779189]",[-3913.08356195   702.77788532 -6038.7935754 ],0,851.8801206737025,True,23.642913023966997,66.07880899997794,0.015133444672108632,98.8868,71.4715
FENGYUN 1C DEB,31083,"[7172.57018034608, 7247.92737441801]",COSMOS 1275 DEB,13477,"[7211.412902042498, 7317.352299260841]",[ -585.98126541  1077.0463118  -7107.5190131 ],0,834.3680657007126,True,28.926503428389733,50.56404061150927,0.019776900498975993,98.8868,83.0126
FENGYUN 1C DEB,31082,"[7202.687928580396, 7315.447381909912]",SL-16 DEB,22499,"[7131.607911866604, 7277.7621524287515]",[-5180.49477357   554.92825272 -4981.61932785],0,830.3304232682767,True,25.06992888555137,37.68549113855422,0.026535411103530714,99.1426,71.4166
FENGYUN 1C DEB,31082,"[7202.687928580396, 7315.447381909912]",COSMOS 1275 DEB,12772,"[7232.435020655651, 7318.901975353335]",[  116.8334801  -1157.58578318  7219.26507256],0,934.2800487836512,True,15.978039331899433,62.47670270040085,0.016005966332688425,99.1426,82.9268
FENGYUN 1C DEB,31081,"[7214.933849562514, 7286.026256578884]",FENGYUN 1C DEB,29788,"[7223.169133872262, 7293.56221586025]",[  -47.08539816 -1143.01510713  7184.32082657],0,896.6940158322695,True,21.95432850607855,43.663219553687725,0.02290257132253871,98.9064,99.0454
FENGYUN 1C DEB,31079,"[7227.9515297038215, 7313.965514830538]",SL-16 DEB,22377,"[7208.013549377773, 7295.145629090172]",[-2133.80912116 -1044.21498352  6894.09247636],0,913.7788915862857,True,49.30162844291415,53.417842109030346,0.018720336885921285,99.1422,71.0951
FENGYUN 1C DEB,31079,"[7227.9515297038215, 7313.965514830538]",SL-3 DEB,15521,"[7211.405994046871, 7269.593546400294]",[-1371.50256781  1175.99458166 -7041.46179538],0,891.3999017205033,True,25.943006595612683,33.92175802378264,0.02947960419088236,99.1422,81.1839
FENGYUN 1C DEB,31079,"[7227.9515297038215, 7313.965514830538]",COSMOS 252 DEB,14420,"[6893.118666833456, 7421.745113962582]",[-3730.44376796  -885.24063589  6212.39354502],0,922.1160947529543,True,31.950712430990446,44.84813481881157,0.02229747132272153,99.1422,62.26749999999999
FENGYUN 1C DEB,31079,"[7227.9515297038215, 7313.965514830538]",SOLRAD 7A,730,"[7274.736384934804, 7298.261575542401]",[-2430.72991374  1163.10870744 -6758.63466616],0,897.8792403263187,True,25.87330833234523,66.98654531854339,0.014928370992184565,99.1422,69.9062
FENGYUN 1C DEB,31074,"[7227.807338839819, 7397.602496868459]",FENGYUN 1C DEB,30557,"[7231.545019239414, 7350.305442137049]",[ -177.95354834 -1197.35218315  7210.76620899],0,933.5296387739645,True,15.326433494497744,16.062723300801764,0.06225594385667376,98.94680000000001,99.25670000000001
FENGYUN 1C DEB,31068,"[7124.584169774313, 7371.951606608939]",DMSP 5D-2 F11 DEB,28329,"[7187.025811397374, 7338.462744889803]",[ -137.29960576  1173.53687572 -7090.39634212],0,810.0310746080668,True,46.1314249169584,47.55264880253224,0.02102932276501806,99.2277,98.8534
FENGYUN 1C DEB,31067,"[6964.841907248744, 7228.4091602470335]",COSMOS 1980 DEB,20301,"[7211.955091216856, 7233.1373748090355]",[-2727.05600542 -6518.35617607  1468.33211954],0,838.6351945502738,True,22.485356420898565,58.1877795293538,0.017185739137812146,99.0741,70.9918
FENGYUN 1C DEB,31064,"[7027.746295758764, 7400.246778141411]",FENGYUN 1C DEB,30093,"[7115.233161240976, 7244.740015331211]",[  340.77966912 -1067.33582484  7030.70377621],0,741.2823678022742,True,63.49563508866117,69.44743886454498,0.014399379103820779,98.97880000000002,98.9854
FENGYUN 1C DEB,31064,"[7027.746295758764, 7400.246778141411]",THOR BURNER 2 R/B,4513,"[7111.332988493841, 7209.718612996076]",[ 729.00387614 -995.6779872  7020.71480639],0,750.2048617706996,True,16.774489855501034,56.602485741224676,0.01766706862613422,98.97880000000002,98.94520000000001
FENGYUN 1C DEB,31064,"[7027.746295758764, 7400.246778141411]",OPS 6582 (TRANSIT 5B-5),965,"[7394.26286652536, 7453.186453898395]",[ 5628.32455089  1734.59528916 -4478.02934276],0,1020.4848217926437,True,44.60344241979461,50.321162510590014,0.019872354892229518,98.97880000000002,89.92570000000002
FENGYUN 1C DEB,31063,"[7159.588864747061, 7231.185847093409]",FENGYUN 1C DEB,30464,"[7158.90434524148, 7319.6598434282805]",[-1165.77329081  1533.20460472 -6966.12710003],0,849.3570677401749,True,49.1134047688558,69.67101922854317,0.014353170243134823,99.85849999999999,98.7323
FENGYUN 1C DEB,31062,"[7232.444747521244, 7494.891775292392]",COSMOS 970 DEB,10565,"[7320.489317595665, 7483.8522661034685]",[-3428.72696132  1104.77373439  6392.0469253 ],0,959.0939132703215,True,12.19202367693665,28.02201062718457,0.0356862329867895,99.1263,65.8302
FENGYUN 1C DEB,31062,"[7232.444747521244, 7494.891775292392]",THOR ABLESTAR DEB,658,"[7230.763894780777, 7787.715180188569]",[-5778.18975387  3326.7924048   3249.40029057],0,1038.9801478377221,True,16.420744529677865,22.63596183131013,0.04417749099650791,99.1263,65.8719
FENGYUN 1C DEB,31059,"[6851.857758167107, 7365.464200865959]",FENGYUN 1C DEB,30579,"[7231.059470559153, 7302.721182826803]",[ -437.35195203  1225.48196405 -7130.61187113],0,870.2220164133751,True,3.7489774176076174,29.7547438333755,0.03360808634750582,98.9904,98.98350000000002
FENGYUN 1C DEB,31059,"[6851.857758167107, 7365.464200865959]",FENGYUN 1C DEB,30419,"[7199.83177947559, 7285.342106476531]",[ -646.44039878   987.89589638 -7161.1916261 ],0,879.7200526664392,True,6.787086269276918,22.505908328724857,0.044432776735506156,98.9904,99.3551
FENGYUN 1C DEB,31059,"[6851.857758167107, 7365.464200865959]",DELTA 1 DEB,7857,"[6961.024640901855, 7128.672309030318]",[ 2982.25696028  4581.42363929 -4457.12013288],0,675.1756273240981,True,14.23376855134146,35.4847757084803,0.028181099641585612,98.9904,98.458
FENGYUN 1C DEB,31057,"[6963.779728850769, 7315.195299583044]",COSMOS 1275 DEB,17615,"[7246.693450102665, 7312.480533665721]",[-1162.42328075 -4391.77871074  5727.65273522],0,932.46858251087,True,23.00528213459125,62.88490052845728,0.015902068566483147,99.2671,82.86129999999999
FENGYUN 1C DEB,31056,"[7217.8080857531995, 7256.223613285619]",FENGYUN 1C DEB,30983,"[6792.646489185232, 7350.835997709517]",[  391.58327505 -1088.64338434  7151.0177261 ],0,865.8630275087935,True,14.781929751527926,50.27855206487086,0.01988919646512037,99.10209999999998,98.68780000000001
FENGYUN 1C DEB,31055,"[7231.455616098149, 7270.2927483930935]",FENGYUN 1C DEB,30624,"[7230.36445862477, 7298.252326275573]",[  272.44686869  1083.69907483 -7147.96189638],0,856.6394480395611,True,15.440530034741727,51.27646296993684,0.019502125187267606,98.8832,98.8849
