Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
FENGYUN 1C DEB,37413,"[7138.859884532044, 7272.439661150934]",FENGYUN 1C DEB,31487,"[7218.247133077884, 7421.8498904028365]",[ 1648.19194311 -6736.65718251 -2163.16513025],0,886.7353358848013,True,58.135521657964205,69.39739946085707,0.014409761860947546,98.6461,102.4123
FENGYUN 1C DEB,37412,"[7192.014740772206, 7217.414241238796]",FENGYUN 1C DEB,31760,"[7155.5678080740645, 7241.403993653143]",[1804.94258574  345.93954907 6953.61534403],0,814.2380084511833,True,19.004383398386732,54.23918178854044,0.018436856291428758,98.9524,99.3014
FENGYUN 1C DEB,37412,"[7192.014740772206, 7217.414241238796]",FENGYUN 1C DEB,31182,"[7217.261931252186, 7251.238310369585]",[ -750.61535315   842.90137577 -7128.61389203],0,839.2754282368505,True,18.261896364565096,23.03404213617237,0.04341400411131542,98.9524,98.9713
FENGYUN 1C DEB,37408,"[7122.186865960018, 7260.840689901275]",THORAD AGENA D DEB,4720,"[7205.981580748495, 7343.733922215912]",[ 1846.32743224 -1025.24113007 -6904.91213661],0,842.5178162952807,True,23.63469782293292,57.391790397304945,0.01742409485881728,98.6238,100.0379
FENGYUN 1C DEB,37405,"[7055.58424152243, 7210.309269362789]",COSMOS 1275 DEB,17640,"[7205.625060675857, 7241.873835406127]",[-4343.70523491 -1805.36201307  5463.70182319],0,831.5193564976053,True,6.5478236226842945,18.457902661001164,0.05417733630770808,98.6824,82.9178
FENGYUN 1C DEB,37404,"[7160.275268392737, 7232.33474896665]",FENGYUN 1C DEB,36203,"[7012.654167404304, 7210.336672489824]",[5925.77836957 3827.52493919 1487.8392599 ],0,831.4720121966902,True,53.394422652178605,58.785181337957155,0.017011089822977332,98.8309,99.1629
FENGYUN 1C DEB,37404,"[7160.275268392737, 7232.33474896665]",COSMOS 2251 DEB,34873,"[7106.684517974138, 7170.084795139814]",[-5116.93350487 -2753.8307213  -4200.6090979 ],0,792.0588779498994,True,0.43227904784936266,5.766010609703931,0.17343013526840306,98.8309,74.02060000000002
FENGYUN 1C DEB,37404,"[7160.275268392737, 7232.33474896665]",ARIANE 1 DEB,17423,"[7147.157018141312, 7404.448317563509]",[ 923.69285326 -708.94017499 7137.70711531],0,853.9213185471635,True,14.239745489719795,47.32347732110666,0.0211311606121977,98.8309,99.23710000000001
FENGYUN 1C DEB,37403,"[7072.473961706971, 7177.454610491211]",SL-16 DEB,35276,"[7125.5654739153815, 7155.471393218848]",[ -443.88809984 -2295.1200855  -6740.3487375 ],0,756.0703109190572,True,46.350618490213584,63.66295461914618,0.01570772211221339,98.9368,70.9789
FENGYUN 1C DEB,37402,"[7123.798006350225, 7179.594108651636]",COSMOS 2251 DEB,35968,"[6965.26918610201, 7129.8922141602325]",[ 3029.70798408   210.75742959 -6448.99763961],0,750.1951835222135,True,8.856686005352811,68.89807793317988,0.014514192993450995,99.3816,73.7172
FENGYUN 1C DEB,37402,"[7123.798006350225, 7179.594108651636]",COSMOS 2251 DEB,34117,"[7125.358217761528, 7217.643962389053]",[6374.55785369 3094.34844789 1029.31755046],0,782.1335791513357,True,11.100398518694657,33.64789852550645,0.029719538034209184,99.3816,74.04460000000002
FENGYUN 1C DEB,37402,"[7123.798006350225, 7179.594108651636]",FENGYUN 1C DEB,30593,"[7175.274834298182, 7200.744828334468]",[-2037.14041588   319.24902174  6874.65909003],0,799.1047136392099,True,3.0983843750287385,64.43955721758482,0.01551841823840328,99.3816,102.4088
FENGYUN 1C DEB,37402,"[7123.798006350225, 7179.594108651636]",NOAA 7 DEB,24914,"[7137.639346114507, 7177.0979193868625]",[-3431.57981303  -423.70980333  6285.67121426],0,795.7693713200106,True,57.921627209515094,58.58774877836631,0.017068414828208124,99.3816,98.56859999999999
FENGYUN 1C DEB,37402,"[7123.798006350225, 7179.594108651636]",SL-16 DEB,22456,"[7133.705160012351, 7333.727544353096]",[3470.76109096 2619.75773696 5709.18344119],0,798.497915896949,True,23.509480298115093,65.69351616884593,0.015222202407765678,99.3816,71.2769
FENGYUN 1C DEB,37402,"[7123.798006350225, 7179.594108651636]",DELTA 1 DEB,12167,"[7109.016093572944, 7350.386907876134]",[-1588.69987744 -1935.73362768 -6669.48039407],0,745.9770294634918,True,47.37636890793516,69.03740670554222,0.014484900979337068,99.3816,98.6801
FENGYUN 1C DEB,37401,"[7046.595405410908, 7311.958715836506]",COSMOS 304,4138,"[7106.56607424591, 7123.452837688704]",[-2377.93327586 -1265.63957384  6577.04704274],0,729.1802152211358,True,33.65948708411422,56.75489585221314,0.017619625320147696,98.79600000000002,74.04
FENGYUN 1C DEB,37400,"[7106.717792846723, 7722.436126918512]",CZ-4 DEB,35323,"[7061.620799063415, 7172.061362321818]",[-5011.59658637  1208.32878577 -4898.94189016],0,733.5287993923075,True,17.906891504420287,40.59437741607884,0.024633953361332117,98.87560000000002,98.2824
PSLV R/B,37390,"[7164.448828098088, 7190.157928799693]",COSMOS 1275 DEB,13026,"[7169.010882230551, 7195.418449113294]",[-1201.37196807  -359.28555439 -7065.0866565 ],0,797.365085504126,True,51.57441534609258,68.28790873018471,0.014643880865515196,98.5544,82.9444
XSAT,37389,"[7177.37234372397, 7196.653662208328]",FENGYUN 1C DEB,36156,"[7156.44848783954, 7239.660879202918]",[-1036.26945046   727.05669856 -7066.9103342 ],0,801.2562535057004,True,1.6224434170369622,30.528758563539018,0.032755999492043414,98.6845,98.9045
RESOURCESAT 2,37387,"[7192.665628945284, 7197.551107527316]",FENGYUN 1C DEB,31326,"[7187.727775940323, 7271.837621903038]",[-1006.09784556   668.75813614 -7094.31777983],0,818.3076138812958,True,52.51724525936294,58.70021960739691,0.01703571139406757,98.68420000000002,99.0629
RESOURCESAT 2,37387,"[7192.665628945284, 7197.551107527316]",FENGYUN 1C DEB,30721,"[7151.229496196884, 7244.189352957182]",[ -990.11069453   781.28244946 -7085.02821294],0,818.2750387510678,True,8.228279454498784,70.29966420047533,0.01422481901404642,98.68420000000002,98.9089
RESOURCESAT 2,37387,"[7192.665628945284, 7197.551107527316]",DMSP 5D-2 F11 DEB,28325,"[7168.087065609052, 7297.1225212072895]",[1206.89140683 6752.32628814 2164.71693688],0,814.6716715978209,True,26.9079663544647,36.204327063244804,0.02762100779426489,98.68420000000002,98.6256
RESOURCESAT 2,37387,"[7192.665628945284, 7197.551107527316]",SL-16 DEB,22351,"[7187.492874742164, 7346.519679911418]",[-1324.05576474 -2250.46459999 -6706.81203696],0,819.0181520725291,True,15.895760360666456,52.23265050095318,0.0191451130740867,98.68420000000002,70.9097
RESOURCESAT 2,37387,"[7192.665628945284, 7197.551107527316]",DIAMANT B-P4 R/B,7647,"[7176.505721528605, 7497.736625907868]",[ -613.62692187 -6930.97576365  1837.40622951],0,818.4611329926447,True,15.610784283333272,43.79669079689614,0.022832775303445296,98.68420000000002,49.82330000000001
RESOURCESAT 2,37387,"[7192.665628945284, 7197.551107527316]",THORAD AGENA D DEB,4249,"[7161.623206169305, 7253.408034588582]",[-1352.51693557 -2655.79473371 -6551.15262935],0,819.0950027694198,True,18.21632620439056,54.48223975536839,0.018354605179414736,98.68420000000002,70.0642
SL-19 R/B,37363,"[6740.165329396967, 7287.663054524386]",FENGYUN 1C DEB,31631,"[7140.481637947925, 7450.49614285668]",[-4022.28440576 -2189.86448771 -5483.27587164],0,766.1329137052635,True,9.405150337866354,61.36845661655276,0.016295016285781456,99.44230000000002,99.39659999999999
SL-23 DEB,37347,"[6676.412470974168, 10333.063741558713]",COSMOS 1937,19038,"[7132.900144031936, 7169.548739049945]",[-3809.56869831  3397.41021487 -4986.57502445],0,757.7680098556266,True,3.1960114579166867,20.688268338109108,0.04833657334954112,50.359899999999996,74.0462
COSMOS 2251 DEB,37343,"[7078.657364192343, 7273.601222118486]",FENGYUN 1C DEB,32207,"[7091.704588649275, 7224.498828304252]",[ 4907.6145061   2022.54190637 -4703.21205709],0,713.7992347304562,True,14.639924036077069,37.04147701972197,0.026996763640595937,74.0249,99.8866
COSMOS 2251 DEB,37343,"[7078.657364192343, 7273.601222118486]",COSMOS 970 DEB,12862,"[7151.281278000007, 7372.771632479528]",[-3243.45460547 -4209.98625614 -4897.70535895],0,848.9993511211414,True,27.0514689795258,67.29084955756674,0.014860861566987776,74.0249,66.2109
COSMOS 2251 DEB,37342,"[7061.569690263888, 7129.051771563462]",COSMOS 2251 DEB,35594,"[7060.334234128651, 7150.102987098867]",[ 1623.194109   -1191.27271283  6772.18464762],0,687.0151351866825,True,55.25805080327314,65.881929302755,0.015178669030844286,73.73820000000002,73.82200000000002
COSMOS 2251 DEB,37342,"[7061.569690263888, 7129.051771563462]",COSMOS 2251 DEB,34447,"[7061.195063426595, 7107.401691162662]",[2067.84847287 -758.80466243 6711.74178544],0,685.8037993644475,True,25.51728721354092,58.997715164536096,0.01694980894109449,73.73820000000002,74.0337
COSMOS 2251 DEB,37340,"[7143.891007471789, 7168.618730546162]",IRIDIUM 33 DEB,33887,"[7146.614015541235, 7158.99981599658]",[  45.37126635 1996.1786589  6862.31141435],0,768.7578318498345,True,19.657902321950143,69.73100759695494,0.014340822461364644,74.025,86.3048
COSMOS 2251 DEB,37340,"[7143.891007471789, 7168.618730546162]",FENGYUN 1C DEB,33738,"[7149.119009274698, 7441.783328363036]",[ 5880.38953715 -2208.57583036 -3424.88927077],0,776.3479447146065,True,38.00508748107755,68.5455804678067,0.01458883261583382,74.025,99.2084
COSMOS 2251 DEB,37340,"[7143.891007471789, 7168.618730546162]",METEOR 2-5 DEB,28972,"[7138.739769441032, 7168.138974572105]",[-2756.30699351 -1328.33681231 -6482.17033837],0,789.8640620194765,True,28.327994574763046,69.73100759695494,0.014340822461364644,74.025,81.2317
COSMOS 2251 DEB,37337,"[7071.684119695804, 7130.138822927643]",COSMOS 2251 DEB,35979,"[7034.940107827425, 7158.065853845535]",[-1999.92822453  -124.10820077 -6839.32635815],0,748.6786130283526,True,52.8738642590769,68.92366910969933,0.014508803911881038,74.02840000000002,74.0237
COSMOS 2251 DEB,37337,"[7071.684119695804, 7130.138822927643]",DELTA 1 DEB,28443,"[7037.8180597523615, 7149.669373176084]",[-559.00810029 5957.17208855 3820.76904062],0,721.0647446010671,True,43.8322483810005,45.48962161240156,0.021983036230122786,74.02840000000002,48.270900000000005
COSMOS 2251 DEB,37337,"[7071.684119695804, 7130.138822927643]",SL-8 DEB *,18519,"[7078.02641542179, 7090.957029713821]",[1575.35335018 1505.73823966 6734.39336606],0,700.0718011842828,True,26.66115598683794,39.631109738077114,0.025232702455445285,74.02840000000002,74.0501
COSMOS 2251 DEB,37337,"[7071.684119695804, 7130.138822927643]",SL-8 DEB,4084,"[7100.380218387412, 7130.0948734266285]",[-2695.17956795  3901.30325952 -5324.52044747],0,751.7071793484765,True,18.691461892576385,68.51012709504113,0.01459638220511171,74.02840000000002,74.0684
COSMOS 2251 DEB,37336,"[7141.474470943175, 7184.064297702358]",OPS 4078 (DMSP 4B F2),3510,"[7155.716403276419, 7199.489733348832]",[  522.95184879 -1966.65270675 -6886.31638996],0,802.570132848804,True,53.579752456995045,67.59180617385887,0.014794692679580295,74.0402,98.472
COSMOS 2251 DEB,37334,"[6951.458079137897, 7090.454761776253]",COSMOS 2251 DEB,37088,"[7079.381429256022, 7122.184950324076]",[ 2478.21499379 -1576.15941136  6441.49801904],0,701.3209435708986,True,43.774905667112485,60.4444613662741,0.016544113015422867,74.0308,74.0288
COSMOS 2251 DEB,37331,"[7136.705648360113, 7226.591159785488]",FENGYUN 1C DEB,30636,"[6974.217698133834, 7153.581410051534]",[-563.54895192 2004.22553399 6828.46664063],0,760.6629043619596,True,29.651616722800945,64.21388176963667,0.015572956694744575,74.0778,98.7666
COSMOS 2251 DEB,37330,"[7053.045505355667, 7145.689410937497]",FENGYUN 1C DEB,30888,"[6975.760213926733, 7203.35486165086]",[ 1600.31736311 -1454.12932454  6714.91466992],0,676.3358208076597,True,18.367527663562534,66.35184627742326,0.015071170677284649,74.01870000000001,99.5055
COSMOS 2251 DEB,37330,"[7053.045505355667, 7145.689410937497]",DELTA 1 DEB,10246,"[6840.530696647378, 7145.8019883635]",[ 1039.99202092  6587.39232898 -2467.9030479 ],0,732.8310461479541,True,8.394075224975857,45.199180849418134,0.022124294759489505,74.01870000000001,29.0116
COSMOS 2251 DEB,37329,"[7032.907575949709, 7102.6723169531415]",SCOUT G-1 DEB,14222,"[7057.42245288806, 7085.2609108211855]",[-2220.00514085 -5368.45374278 -4007.77374501],0,679.551630490887,True,56.053315266570586,68.44200004924099,0.014610911418143016,74.02570000000001,82.3746
COSMOS 2251 DEB,37328,"[6986.661032741287, 7074.007310556689]",FENGYUN 1C DEB,31556,"[6783.379645508793, 7085.462442565986]",[  121.33425863 -2783.04482533  6414.89301669],0,615.4967420278481,True,51.32755058971152,65.25061092875883,0.015325527006816969,74.0043,96.7084
COSMOS 2251 DEB,37327,"[7114.768922506835, 7141.332315944441]",COSMOS 2251 DEB,36541,"[7114.091748989585, 7177.6227072619595]",[ 371.68254305 2228.57628856 6750.98722676],0,740.8888268021101,True,10.464172431045496,55.663299938344636,0.017965158391752705,74.03659999999999,74.0202
COSMOS 2251 DEB,37327,"[7114.768922506835, 7141.332315944441]",FENGYUN 1C DEB,31905,"[7034.974116382623, 7364.062662050023]",[ 345.34888748 2249.2186509  6745.58666767],0,740.9352629236373,True,6.859627566715182,14.002473957092922,0.0714159514286011,74.03659999999999,99.0573
COSMOS 2251 DEB,37326,"[7058.5803244408435, 7157.673298695553]",COSMOS 2251 DEB,33944,"[7075.5939921445715, 7248.820569884647]",[1557.91743364 1879.73878037 6641.89329292],0,698.2512826600705,True,30.673432452385573,67.16497113977911,0.014888713313355988,74.0308,74.0435
COSMOS 2251 DEB,37326,"[7058.5803244408435, 7157.673298695553]",LANDSAT 7,25682,"[7077.2480622336925, 7078.230452442612]",[1501.09011679 2089.83640834 6593.30700047],0,699.4603998822449,True,62.77214313647718,64.26576375245052,0.015560384590650242,74.0308,98.2151
COSMOS 2251 DEB,37325,"[7065.485510846017, 7137.3847007180175]",FENGYUN 1C DEB,36697,"[6897.300841003569, 7186.848415069625]",[-1476.50611917 -1280.67877904 -6836.95629034],0,732.712440892944,True,44.119613312420476,65.27793455653504,0.01531911214399612,74.1326,98.82830000000001
COSMOS 2251 DEB,37325,"[7065.485510846017, 7137.3847007180175]",SPOT 4,25260,"[7082.30729365, 7101.034978786526]",[1533.44003881 1219.30001247 6815.27905178],0,713.1364700197191,True,20.883717110204945,33.36274585571591,0.02997355206686844,74.1326,98.48460000000001
COSMOS 2251 DEB,37322,"[7000.811407280498, 7105.720272731581]",COSMOS 2251 DEB,33893,"[6990.85419940106, 7302.962546818105]",[4296.779833   3868.41949881 4124.72956768],0,724.0021396177453,True,58.39391583381338,66.18420476980566,0.015109345250548613,74.0535,74.0447
COSMOS 2251 DEB,37322,"[7000.811407280498, 7105.720272731581]",DELTA 1 DEB,7940,"[7017.309982155775, 7520.1550838012]",[-1978.10525747   552.55881366 -6726.7915252 ],0,655.2082834106759,True,49.02895231304079,63.38672807334994,0.015776173189485636,74.0535,98.05360000000002
COSMOS 2251 DEB,37322,"[7000.811407280498, 7105.720272731581]",SL-8 R/B,4370,"[7060.867367839501, 7084.33000672469]",[2805.26307266  702.30128534 6465.30629226],0,704.4411644116808,True,2.02837463323774,16.648397900858328,0.06006583972554163,74.0535,74.0419
COSMOS 2251 DEB,37320,"[7042.665174072112, 7137.911855808711]",IRIDIUM 33 DEB,34496,"[7110.2653729305175, 7317.217515730335]",[-1429.35165054  2471.08499763 -6531.69887013],0,750.1445135549275,True,9.380891205403872,21.524716518633554,0.046458219281741445,74.0663,86.4212
COSMOS 2251 DEB,37316,"[7074.931941042895, 7188.188246895217]",FENGYUN 1C DEB,31152,"[7058.734369339107, 7250.219653868474]",[2686.2653095   741.45557767 6504.02993163],0,697.750438212408,True,3.1003053547537744,43.35648621628991,0.023064599723588295,74.04449999999999,98.61930000000001
COSMOS 2251 DEB,37316,"[7074.931941042895, 7188.188246895217]",DMSP 5D-2 F11 DEB,28345,"[7171.534899303224, 7386.10726599869]",[-1508.27987124 -1444.92443996 -6873.64565534],0,805.8534929191146,True,3.5448868653204912,57.43867293934087,0.0174098729797617,74.04449999999999,98.6292
COSMOS 2251 DEB,37316,"[7074.931941042895, 7188.188246895217]",COSMOS 886 DEB,9827,"[6883.44867102722, 7572.624617783316]",[-6256.81495037  2248.11048715 -2698.48542729],0,797.0673655180772,True,8.813663449201139,31.286040453674797,0.031963137089229904,74.04449999999999,65.7985
COSMOS 2251 DEB,37315,"[7132.831655586304, 7152.9288634845325]",COSMOS 2251 DEB,34553,"[7132.422228184841, 7170.17536479126]",[ 512.9628852  1944.4575849  6846.25763457],0,757.3580648171474,True,15.843033619065805,39.35715773941403,0.025408338849595206,74.02510000000001,74.0348
COSMOS 2251 DEB,37314,"[6966.418959500424, 7124.259926242742]",SCOUT G-1 DEB,21532,"[7116.446705098205, 7213.1341187490325]",[  -69.32030309  2000.45757518 -6837.16229784],0,746.0067451445166,True,19.964467757446876,35.55663287923986,0.02812414784595257,73.9418,89.51389999999999
COSMOS 2251 DEB,37313,"[7076.132471544358, 7099.725351719617]",IRIDIUM 33 DEB,34374,"[7086.497249854359, 7127.999315476155]",[-2059.54417064  3727.59370175  5680.24548594],0,721.2901442613193,True,14.065571339387803,33.74875554816659,0.029630722192786903,74.0356,86.4865
COSMOS 2251 DEB,37313,"[7076.132471544358, 7099.725351719617]",FENGYUN 1C DEB,30179,"[7063.7193837704535, 7555.109384575241]",[1597.14304028 1215.66056716 6805.6063194 ],0,717.282218076025,True,13.09608226505519,62.47987534273611,0.016005153571681377,74.0356,99.3177
COSMOS 2251 DEB,37312,"[7132.687847286869, 7159.130569722019]",IRIDIUM 33 DEB,36490,"[7132.414723617239, 7137.273552475249]",[-318.93405397 2188.58441196 6783.29482087],0,756.6166247487363,True,16.98747781135438,59.76909036817233,0.016731056033145026,74.0367,86.3799
COSMOS 2251 DEB,37312,"[7132.687847286869, 7159.130569722019]",OSCAR 16 (PACSAT),20439,"[7152.477534318721, 7166.424144553943]",[ 3120.17248435 -2911.45113813 -5740.5285142 ],0,774.8827598022899,True,22.501688737051538,49.05379360833701,0.020385783166626353,74.0367,98.4931
COSMOS 2251 DEB,37307,"[7033.901106538603, 7095.400303857493]",CZ-4C DEB,35251,"[6984.000189453727, 7295.506193241587]",[-2492.08838507 -2181.76841091 -6265.26477434],0,708.7636349986615,True,0.057245734986578305,47.80908789557023,0.02091652537242099,74.0436,97.7898
COSMOS 2251 DEB,37306,"[7042.534994542327, 7187.047791399798]",FENGYUN 1C DEB,32316,"[7134.89627828591, 7215.857490749298]",[-2.30807857e+00 -2.53599987e+03 -6.67050754e+03],0,758.1765793136501,True,27.75545092111413,43.75666439505298,0.022853661581047242,74.0751,99.5248
COSMOS 2251 DEB,37305,"[7145.070538927395, 7220.124372782607]",FENGYUN 1C DEB,30476,"[7216.535031616111, 7296.637585240327]",[ 2733.1838478  -1461.71126304 -6520.82040565],0,841.8347814594417,True,20.45294644631107,41.368668622359365,0.02417288332696087,73.8697,98.9391
COSMOS 2251 DEB,37305,"[7145.070538927395, 7220.124372782607]",VANGUARD R/B,12,"[6936.18057607308, 9722.919901730149]",[-5848.22026757 -2031.57445228 -3649.97555992],0,808.7466529591256,True,15.950199941614496,19.0015410112871,0.05262731056423215,73.8697,32.9093
