COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/6/24 22:26,841472,14.91009332,0.0000871,74.0717,43.7348,224.0993,136.012,0,999,21120,0.00016961,0.0000164,0,4267273,0 TIMED,1 26998U 01055B   24097.93481298  .00001640  00000-0  16961-3 0  9998,2 26998  74.0717  43.7348 0000871 224.0993 136.0120 14.91009332211207,2001-055B,26998,6972.924,96.579,595.396,594.182,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/7/24 6:29,784352,14.91010978,0.0000853,74.0718,43.064,224.1802,135.9313,0,999,21125,0.00017889,0.00001732,0,4267861,0 TIMED,1 26998U 01055B   24098.27029843  .00001732  00000-0  17889-3 0  9992,2 26998  74.0718  43.0640 0000853 224.1802 135.9313 14.91010978211251,2001-055B,26998,6972.919,96.579,595.379,594.189,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/7/24 22:35,563840,14.91013381,0.0000832,74.0719,41.7223,223.4625,136.6492,0,999,21135,0.00017724,0.00001716,0,4268432,0 TIMED,1 26998U 01055B   24098.94126810  .00001716  00000-0  17724-3 0  9998,2 26998  74.0719  41.7223 0000832 223.4625 136.6492 14.91013381211354,2001-055B,26998,6972.911,96.579,595.357,594.196,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/8/24 3:25,67360,14.91014794,0.0000831,74.072,41.3198,223.9072,136.2044,0,999,21152,0.0001901,0.00001843,0,4268629,0 TIMED,1 26998U 01055B   24099.14255865  .00001843  00000-0  19010-3 0  9995,2 26998  74.0720  41.3198 0000831 223.9072 136.2044 14.91014794211520,2001-055B,26998,6972.907,96.579,595.351,594.193,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/8/24 6:38,410816,14.91015164,0.0000824,74.0721,41.0514,224.072,136.0397,0,999,21140,0.00018781,0.0000182,0,4269708,0 TIMED,1 26998U 01055B   24099.27675244  .00001820  00000-0  18781-3 0  9995,2 26998  74.0721  41.0514 0000824 224.0720 136.0397 14.91015164211402,2001-055B,26998,6972.906,96.578,595.345,594.196,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/8/24 22:44,55520,14.91017433,0.0000805,74.0721,39.7097,224.1795,135.9323,0,999,21150,0.00018536,0.00001796,0,4270195,0 TIMED,1 26998U 01055B   24099.94772055  .00001796  00000-0  18536-3 0  9997,2 26998  74.0721  39.7097 0000805 224.1795 135.9323 14.91017433211503,2001-055B,26998,6972.899,96.578,595.325,594.202,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/9/24 3:34,549536,14.91017814,0.0000791,74.0722,39.3072,224.2241,135.8878,0,999,21167,0.00018081,0.00001751,0,4270358,0 TIMED,1 26998U 01055B   24100.14901099  .00001751  00000-0  18081-3 0  9990,2 26998  74.0722  39.3072 0000791 224.2241 135.8878 14.91017814211679,2001-055B,26998,6972.898,96.578,595.314,594.211,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/9/24 6:47,859296,14.91018338,0.0000779,74.0722,39.0389,224.2049,135.9072,0,999,21155,0.00018118,0.00001755,0,4271457,0 TIMED,1 26998U 01055B   24100.28320439  .00001755  00000-0  18118-3 0  9993,2 26998  74.0722  39.0389 0000779 224.2049 135.9072 14.91018338211555,2001-055B,26998,6972.896,96.578,595.304,594.218,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/9/24 22:54,309600,14.91021278,0.0000753,74.0723,37.6972,223.8695,136.2428,0,999,21165,0.00018734,0.00001816,0,4271964,0 TIMED,1 26998U 01055B   24100.95417025  .00001816  00000-0  18734-3 0  9997,2 26998  74.0723  37.6972 0000753 223.8695 136.2428 14.91021278211659,2001-055B,26998,6972.887,96.578,595.277,594.227,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/10/24 3:43,734496,14.9102229,0.0000743,74.0723,37.2947,223.9849,136.1274,0,999,21182,0.00019262,0.00001868,0,4272019,0 TIMED,1 26998U 01055B   24101.15545989  .00001868  00000-0  19262-3 0  9995,2 26998  74.0723  37.2947 0000743 223.9849 136.1274 14.91022290211820,2001-055B,26998,6972.884,96.578,595.267,594.231,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/10/24 13:23,591200,14.91022995,0.0000719,74.0724,36.4897,223.7929,136.3196,0,999,21174,0.00017893,0.00001733,0,4273273,0 TIMED,1 26998U 01055B   24101.55803925  .00001733  00000-0  17893-3 0  9995,2 26998  74.0724  36.4897 0000719 223.7929 136.3196 14.91022995211744,2001-055B,26998,6972.881,96.578,595.248,594.245,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/10/24 23:03,362368,14.91024835,0.0000715,74.0724,35.6848,224.3133,135.7992,0,999,21180,0.00018374,0.0000178,0,4273834,0 TIMED,1 26998U 01055B   24101.96061762  .00001780  00000-0  18374-3 0  9992,2 26998  74.0724  35.6848 0000715 224.3133 135.7992 14.91024835211800,2001-055B,26998,6972.876,96.578,595.239,594.242,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/11/24 3:53,744064,14.91025628,0.0000706,74.0725,35.2822,224.4171,135.6955,0,999,21197,0.00018463,0.00001789,0,4273942,0 TIMED,1 26998U 01055B   24102.16190676  .00001789  00000-0  18463-3 0  9990,2 26998  74.0725  35.2822 0000706 224.4171 135.6955 14.91025628211979,2001-055B,26998,6972.873,96.578,595.231,594.246,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/11/24 5:29,866976,14.91025901,0.0000702,74.0725,35.148,224.3397,135.7729,0,999,21184,0.00018462,0.00001789,0,4275078,0 TIMED,1 26998U 01055B   24102.22900309  .00001789  00000-0  18462-3 0  9998,2 26998  74.0725  35.1480 0000702 224.3397 135.7729 14.91025901211843,2001-055B,26998,6972.872,96.578,595.227,594.248,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/11/24 21:35,24384,14.91028884,0.0000683,74.0726,33.8064,223.6119,136.5009,0,999,21194,0.00018941,0.00001837,0,4275619,0 TIMED,1 26998U 01055B   24102.89996556  .00001837  00000-0  18941-3 0  9996,2 26998  74.0726  33.8064 0000683 223.6119 136.5009 14.91028884211943,2001-055B,26998,6972.863,96.578,595.204,594.252,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/12/24 4:02,460736,14.91030263,0.0000675,74.0727,33.2697,224.0602,136.0527,0,999,21212,0.00019625,0.00001905,0,4275705,0 TIMED,1 26998U 01055B   24103.16835024  .00001905  00000-0  19625-3 0  9995,2 26998  74.0727  33.2697 0000675 224.0602 136.0527 14.91030263212128,2001-055B,26998,6972.859,96.578,595.194,594.253,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/12/24 5:39,570688,14.91030469,0.0000673,74.0727,33.1355,224.6741,135.4387,0,999,21199,0.00019519,0.00001894,0,4276832,0 TIMED,1 26998U 01055B   24103.23544642  .00001894  00000-0  19519-3 0  9995,2 26998  74.0727  33.1355 0000673 224.6741 135.4387 14.91030469211995,2001-055B,26998,6972.858,96.578,595.192,594.254,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/12/24 21:45,557024,14.9103345,0.0000655,74.0728,31.7939,224.497,135.616,0,999,21209,0.00019848,0.00001927,0,4277234,0 TIMED,1 26998U 01055B   24103.90640691  .00001927  00000-0  19848-3 0  9992,2 26998  74.0728  31.7939 0000655 224.4970 135.6160 14.91033450212096,2001-055B,26998,6972.849,96.577,595.171,594.257,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/13/24 4:11,932896,14.9103557,0.0000638,74.0739,31.2574,226.4438,133.6691,0,999,21227,0.00022428,0.00002182,0,4277419,0 TIMED,1 26998U 01055B   24104.17479089  .00002182  00000-0  22428-3 0  9995,2 26998  74.0739  31.2574 0000638 226.4438 133.6691 14.91035570212272,2001-055B,26998,6972.842,96.577,595.152,594.262,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/13/24 5:48,20384,14.91035867,0.0000638,74.0739,31.1233,226.8541,133.2588,0,999,21214,0.00022382,0.00002178,0,4278498,0 TIMED,1 26998U 01055B   24104.24188681  .00002178  00000-0  22382-3 0  9992,2 26998  74.0739  31.1233 0000638 226.8541 133.2588 14.91035867212148,2001-055B,26998,6972.841,96.577,595.151,594.261,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/13/24 21:54,789856,14.91039719,0.0000629,74.0738,29.7816,228.0537,132.0592,0,999,21224,0.00024159,0.00002354,0,4278987,0 TIMED,1 26998U 01055B   24104.91284479  .00002354  00000-0  24159-3 0  9998,2 26998  74.0738  29.7816 0000629 228.0537 132.0592 14.91039719212249,2001-055B,26998,6972.829,96.577,595.133,594.256,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/14/24 4:20,80192,14.91041417,0.0000624,74.0738,29.245,228.4798,131.6331,0,999,21242,0.00025949,0.00002532,0,4279193,0 TIMED,1 26998U 01055B   24105.18122778  .00002532  00000-0  25949-3 0  9997,2 26998  74.0738  29.2450 0000624 228.4798 131.6331 14.91041417212420,2001-055B,26998,6972.824,96.577,595.124,594.254,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/14/24 22:03,690048,14.91046834,0.0000602,74.0738,27.7691,228.7865,131.3266,0,999,21239,0.00031006,0.00003033,0,4280633,0 TIMED,1 26998U 01055B   24105.91927882  .00003033  00000-0  31006-3 0  9995,2 26998  74.0738  27.7691 0000602 228.7865 131.3266 14.91046834212392,2001-055B,26998,6972.807,96.576,595.092,594.252,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/15/24 4:30,856832,14.91048472,0.0000598,74.0737,27.2324,227.6192,132.494,0,999,21257,0.00031546,0.00003087,0,4280783,0 TIMED,1 26998U 01055B   24106.18766038  .00003087  00000-0  31546-3 0  9997,2 26998  74.0737  27.2324 0000598 227.6192 132.4940 14.91048472212575,2001-055B,26998,6972.802,96.576,595.084,594.25,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/15/24 4:30,856832,14.91048472,0.0000598,74.0737,27.2324,227.6192,132.494,0,999,21243,0.00031546,0.00003087,0,4281855,0 TIMED,1 26998U 01055B   24106.18766038  .00003087  00000-0  31546-3 0  9997,2 26998  74.0737  27.2324 0000598 227.6192 132.4940 14.91048472212430,2001-055B,26998,6972.802,96.576,595.084,594.25,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/15/24 20:36,146784,14.91053444,0.0000567,74.0737,25.8906,230.4239,129.6893,0,999,21253,0.00034501,0.0000338,0,4282499,0 TIMED,1 26998U 01055B   24106.85861281  .00003380  00000-0  34501-3 0  9997,2 26998  74.0737  25.8906 0000567 230.4239 129.6893 14.91053444212531,2001-055B,26998,6972.787,96.576,595.047,594.256,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/16/24 4:39,195424,14.91057561,0.0000585,74.0737,25.2197,227.8362,132.277,0,999,21272,0.00040775,0.00004002,0,4282674,0 TIMED,1 26998U 01055B   24107.19408791  .00004002  00000-0  40775-3 0  9990,2 26998  74.0737  25.2197 0000585 227.8362 132.2770 14.91057561212723,2001-055B,26998,6972.774,96.576,595.047,594.231,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/16/24 4:39,195424,14.91057561,0.0000585,74.0737,25.2197,227.8362,132.277,0,999,21258,0.00040775,0.00004002,0,4283936,0 TIMED,1 26998U 01055B   24107.19408791  .00004002  00000-0  40775-3 0  9990,2 26998  74.0737  25.2197 0000585 227.8362 132.2770 14.91057561212587,2001-055B,26998,6972.774,96.576,595.047,594.231,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/16/24 20:45,115584,14.91064411,0.0000573,74.0739,23.8778,227.4896,132.6238,0,999,21268,0.00048189,0.00004738,0,4284483,0 TIMED,1 26998U 01055B   24107.86503606  .00004738  00000-0  48189-3 0  9998,2 26998  74.0739  23.8778 0000573 227.4896 132.6238 14.91064411212689,2001-055B,26998,6972.752,96.575,595.017,594.218,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/17/24 4:48,943904,14.9106912,0.0000537,74.074,23.2068,223.1778,136.9362,0,999,21287,0.00054233,0.00005339,0,4284576,0 TIMED,1 26998U 01055B   24108.20050861  .00005339  00000-0  54233-3 0  9992,2 26998  74.0740  23.2068 0000537 223.1778 136.9362 14.91069120212877,2001-055B,26998,6972.738,96.575,594.977,594.228,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/17/24 4:48,943904,14.9106912,0.0000537,74.074,23.2068,223.1778,136.9362,0,999,21273,0.00054233,0.00005339,0,4285817,0 TIMED,1 26998U 01055B   24108.20050861  .00005339  00000-0  54233-3 0  9992,2 26998  74.0740  23.2068 0000537 223.1778 136.9362 14.91069120212732,2001-055B,26998,6972.738,96.575,594.977,594.228,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/17/24 20:54,445024,14.91074922,0.0000538,74.0741,21.865,218.7954,141.319,0,999,21283,0.0005064,0.00004983,0,4286350,0 TIMED,1 26998U 01055B   24108.87145191  .00004983  00000-0  50640-3 0  9998,2 26998  74.0741  21.8650 0000538 218.7954 141.3190 14.91074922212837,2001-055B,26998,6972.72,96.575,594.96,594.209,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/18/24 4:57,112640,14.91077207,0.0000541,74.0741,21.1941,221.4415,138.6727,0,999,21302,0.00046937,0.00004616,0,4287073,0 TIMED,1 26998U 01055B   24109.20692260  .00004616  00000-0  46937-3 0  9997,2 26998  74.0741  21.1941 0000541 221.4415 138.6727 14.91077207213026,2001-055B,26998,6972.712,96.574,594.955,594.2,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/18/24 4:57,112640,14.91077207,0.0000541,74.0741,21.1941,221.4415,138.6727,0,999,21288,0.00046937,0.00004616,0,4287604,0 TIMED,1 26998U 01055B   24109.20692260  .00004616  00000-0  46937-3 0  9997,2 26998  74.0741  21.1941 0000541 221.4415 138.6727 14.91077207212889,2001-055B,26998,6972.712,96.574,594.955,594.2,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/18/24 21:04,223232,14.91084257,0.000053,74.0742,19.8524,225.0144,135.0996,0,999,21298,0.00048726,0.00004794,0,4288150,0 TIMED,1 26998U 01055B   24109.87786138  .00004794  00000-0  48726-3 0  9993,2 26998  74.0742  19.8524 0000530 225.0144 135.0996 14.91084257212981,2001-055B,26998,6972.69,96.574,594.925,594.186,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/19/24 3:30,824096,14.91086084,0.0000524,74.0742,19.3158,227.3646,132.7492,0,999,21302,0.00046483,0.00004572,0,4289403,0 TIMED,1 26998U 01055B   24110.14623639  .00004572  00000-0  46483-3 0  9993,2 26998  74.0742  19.3158 0000524 227.3646 132.7492 14.91086084213025,2001-055B,26998,6972.685,96.574,594.915,594.184,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/19/24 21:13,351712,14.9109812,0.0000449,74.0744,17.8401,236.4565,123.6574,0,999,21327,0.0006636,0.00006547,0,4289568,0 TIMED,1 26998U 01055B   24110.88426333  .00006547  00000-0  66360-3 0  9996,2 26998  74.0744  17.8401 0000449 236.4565 123.6574 14.91098120213279,2001-055B,26998,6972.647,96.573,594.825,594.199,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/20/24 3:39,788416,14.91098614,0.0000485,74.0743,17.3034,228.4863,131.6277,0,999,21317,0.00055866,0.00005505,0,4291469,0 TIMED,1 26998U 01055B   24111.15263644  .00005505  00000-0  55866-3 0  9993,2 26998  74.0743  17.3034 0000485 228.4863 131.6277 14.91098614213173,2001-055B,26998,6972.646,96.573,594.849,594.173,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/20/24 21:22,839968,14.91106706,0.0000415,74.0746,15.8275,231.1373,128.9772,0,999,21328,0.00051228,0.00005045,0,4292116,0 TIMED,1 26998U 01055B   24111.89065787  .00005045  00000-0  51228-3 0  9999,2 26998  74.0746  15.8275 0000415 231.1373 128.9772 14.91106706213289,2001-055B,26998,6972.62,96.573,594.775,594.196,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/21/24 3:49,27840,14.91109598,0.0000422,74.0745,15.2907,232.5367,127.5777,0,999,21346,0.00047934,0.00004718,0,4292290,0 TIMED,1 26998U 01055B   24112.15902810  .00004718  00000-0  47934-3 0  9991,2 26998  74.0745  15.2907 0000422 232.5367 127.5777 14.91109598213462,2001-055B,26998,6972.611,96.572,594.771,594.182,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/21/24 19:55,785408,14.91118825,0.0000399,74.0745,13.949,229.12,130.9948,0,999,21342,0.00052819,0.00005205,0,4293451,0 TIMED,1 26998U 01055B   24112.82995122  .00005205  00000-0  52819-3 0  9993,2 26998  74.0745  13.9490 0000399 229.1200 130.9948 14.91118825213422,2001-055B,26998,6972.583,96.572,594.726,594.169,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/22/24 3:58,573472,14.91122299,0.0000383,74.0746,13.2781,232.6312,127.4836,0,999,21361,0.0005069,0.00004994,0,4293727,0 TIMED,1 26998U 01055B   24113.16541173  .00004994  00000-0  50690-3 0  9993,2 26998  74.0746  13.2781 0000383 232.6312 127.4836 14.91122299213613,2001-055B,26998,6972.572,96.572,594.704,594.17,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/22/24 3:58,573472,14.91122299,0.0000383,74.0746,13.2781,232.6328,127.4819,0,999,21347,0.0005069,0.00004994,0,4294713,0 TIMED,1 26998U 01055B   24113.16541173  .00004994  00000-0  50690-3 0  9993,2 26998  74.0746  13.2781 0000383 232.6328 127.4819 14.91122299213475,2001-055B,26998,6972.572,96.572,594.704,594.17,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/22/24 21:40,692768,14.91128675,0.0000382,74.0744,11.8025,238.2816,121.8329,0,999,21358,0.00045793,0.00004508,0,4295412,0 TIMED,1 26998U 01055B   24113.90342237  .00004508  00000-0  45793-3 0  9994,2 26998  74.0744  11.8025 0000382 238.2816 121.8329 14.91128675213581,2001-055B,26998,6972.552,96.571,594.683,594.151,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/23/24 4:07,576512,14.91131151,0.0000368,74.0744,11.2658,240.9153,119.1993,0,999,21376,0.00044807,0.0000441,0,4295452,0 TIMED,1 26998U 01055B   24114.17178908  .00004410  00000-0  44807-3 0  9993,2 26998  74.0744  11.2658 0000368 240.9153 119.1993 14.91131151213765,2001-055B,26998,6972.544,96.571,594.666,594.153,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/23/24 4:07,576512,14.91131151,0.0000368,74.0744,11.2658,240.9153,119.1993,0,999,21362,0.00044807,0.0000441,0,4296658,0 TIMED,1 26998U 01055B   24114.17178908  .00004410  00000-0  44807-3 0  9993,2 26998  74.0744  11.2658 0000368 240.9153 119.1993 14.91131151213620,2001-055B,26998,6972.544,96.571,594.666,594.153,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/23/24 20:13,608320,14.91137274,0.0000354,74.0742,9.9242,250.1552,109.9592,0,999,21372,0.00044682,0.00004399,0,4296933,0 TIMED,1 26998U 01055B   24114.84270380  .00004399  00000-0  44682-3 0  9991,2 26998  74.0742   9.9242 0000354 250.1552 109.9592 14.91137274213727,2001-055B,26998,6972.525,96.571,594.637,594.143,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/24/24 2:39,357280,14.91139719,0.0000347,74.0742,9.3875,251.9385,108.1759,0,999,21376,0.00044644,0.00004395,0,4297616,0 TIMED,1 26998U 01055B   24115.11106895  .00004395  00000-0  44644-3 0  9995,2 26998  74.0742   9.3875 0000347 251.9385 108.1759 14.91139719213764,2001-055B,26998,6972.518,96.57,594.624,594.141,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/24/24 20:22,680832,14.91147189,0.000034,74.0739,7.9116,250.8563,109.2583,0,999,21401,0.00046356,0.00004566,0,4297685,0 TIMED,1 26998U 01055B   24115.84907038  .00004566  00000-0  46356-3 0  9995,2 26998  74.0739   7.9116 0000340 250.8563 109.2583 14.91147189214017,2001-055B,26998,6972.494,96.57,594.596,594.122,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/25/24 2:49,290688,14.91149223,0.0000345,74.0739,7.3749,254.1716,105.9429,0,999,21391,0.00044825,0.00004414,0,4298476,0 TIMED,1 26998U 01055B   24116.11743392  .00004414  00000-0  44825-3 0  9998,2 26998  74.0739   7.3749 0000345 254.1716 105.9429 14.91149223213916,2001-055B,26998,6972.488,96.57,594.593,594.112,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/25/24 20:31,267776,14.91155383,0.0000353,74.0738,5.8989,256.6587,103.4556,0,999,21416,0.00042844,0.00004218,0,4298571,0 TIMED,1 26998U 01055B   24116.85543134  .00004218  00000-0  42844-3 0  9992,2 26998  74.0738   5.8989 0000353 256.6587 103.4556 14.91155383214162,2001-055B,26998,6972.469,96.569,594.58,594.088,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/26/24 9:24,178176,14.91158527,0.0000363,74.0736,4.8254,268.2873,91.8268,0,999,21410,0.00035922,0.0000353,0,4299439,0 TIMED,1 26998U 01055B   24117.39215484  .00003530  00000-0  35922-3 0  9991,2 26998  74.0736   4.8254 0000363 268.2873  91.8268 14.91158527214109,2001-055B,26998,6972.459,96.569,594.577,594.071,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/26/24 19:04,776736,14.91162373,0.0000357,74.0736,4.0204,272.8196,87.2946,0,999,21416,0.0003787,0.00003724,0,4299721,0 TIMED,1 26998U 01055B   24117.79469649  .00003724  00000-0  37870-3 0  9998,2 26998  74.0736   4.0204 0000357 272.8196  87.2946 14.91162373214160,2001-055B,26998,6972.447,96.569,594.561,594.063,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/27/24 3:07,756960,14.91164808,0.0000346,74.0734,3.3495,266.3235,93.7908,0,999,21435,0.00038587,0.00003796,0,4299838,0 TIMED,1 26998U 01055B   24118.13014765  .00003796  00000-0  38587-3 0  9997,2 26998  74.0734   3.3495 0000346 266.3235  93.7908 14.91164808214358,2001-055B,26998,6972.439,96.569,594.546,594.063,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/27/24 11:10,678432,14.91167241,0.000032,74.0733,2.6785,262.2775,97.8371,0,999,21426,0.00038609,0.00003798,0,4300408,0 TIMED,1 26998U 01055B   24118.46559813  .00003798  00000-0  38609-3 0  9998,2 26998  74.0733   2.6785 0000320 262.2775  97.8371 14.91167241214260,2001-055B,26998,6972.432,96.569,594.52,594.074,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/27/24 22:26,692288,14.91169726,0.0000296,74.0733,1.7392,262.3723,97.7426,0,999,21433,0.00035124,0.00003452,0,4300757,0 TIMED,1 26998U 01055B   24118.93522792  .00003452  00000-0  35124-3 0  9992,2 26998  74.0733   1.7392 0000296 262.3723  97.7426 14.91169726214338,2001-055B,26998,6972.424,96.568,594.495,594.083,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/28/24 3:16,392640,14.91170854,0.0000284,74.0732,1.3366,263.6822,96.4328,0,999,21450,0.00033963,0.00003336,0,4300793,0 TIMED,1 26998U 01055B   24119.13649760  .00003336  00000-0  33963-3 0  9990,2 26998  74.0732   1.3366 0000284 263.6822  96.4328 14.91170854214505,2001-055B,26998,6972.42,96.568,594.484,594.087,0
