Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
NUDTSAT,42787,"[6855.89311277762, 6873.3415971704935]",MINOTAUR 4 R/B,37169,"[6851.920519050118, 6857.887027294287]",[1108.93280026  138.53861471 6766.06259821],0,479.59790200747557,True,48.75104650033607,61.64691752098918,0.01622141122724467,97.28070000000001,97.9356
DIAMOND GREEN,42785,"[6861.850377688868, 6879.80522489921]",FLOCK 3P 20,41950,"[6854.678564846915, 6864.969672990117]",[ 805.55055502 -362.50645027 6806.18801864],0,485.1361235351342,True,43.802078476411744,54.51447846922052,0.01834375065267498,97.2754,97.3422
PEGASUS,42784,"[6860.588159632969, 6878.312715652174]",FLOCK 3P 32,42023,"[6855.223622026274, 6863.859785031016]",[ 810.53228672 -348.83365595 6805.42065897],0,484.25309769169235,True,31.304489784927842,60.53156942913848,0.016520305180103646,97.2756,97.34360000000001
PEGASUS,42784,"[6860.588159632969, 6878.312715652174]",FLOCK 3P 11,41975,"[6855.0580663637875, 6864.15664956339]",[ 808.1037285  -352.54806517 6805.52155274],0,484.2565604926449,True,16.02404616847922,60.92505742109388,0.01641360783771331,97.2756,97.3431
LEMUR 2 MCPEAKE,42782,"[6857.70957106979, 6874.757055139567]",EXPLORER 11,107,"[6848.9651802339595, 7640.342169036408]",[-2959.19940665 -5295.33312278  3220.34652679],0,489.76266162360207,True,2.825646781959895,12.713841890371276,0.07865443102272192,97.27899999999998,28.7857
LEMUR 2 SAM-AMELIA,42781,"[6859.2332096948985, 6876.684693390768]",FLOCK 3P 68,42003,"[6854.882620188968, 6864.493042840921]",[ 816.13989355 -332.20458445 6804.77782447],0,483.4550493851157,True,10.819272588722074,36.25466603803124,0.027582656504158594,97.282,97.3432
LEMUR 2 SAM-AMELIA,42781,"[6859.2332096948985, 6876.684693390768]",LEMUR 2 SPIRE-MINIONS,41992,"[6855.298795431391, 6863.218495463424]",[ 812.31153768 -338.49845498 6804.93219011],0,483.46145446469563,True,12.32716319211207,34.41898674496637,0.029053731517713715,97.282,97.3381
LEMUR 2 LISASAURUS,42780,"[6860.076821567908, 6877.516696539146]",FLOCK 3P 31,42049,"[6855.375166225175, 6863.996419329538]",[ 811.38184938 -343.55558765 6805.49854505],0,484.1644648149013,True,14.703679773707998,32.91712964189519,0.030379319548179948,97.28039999999999,97.34360000000001
LEMUR 2 LISASAURUS,42780,"[6860.076821567908, 6877.516696539146]",FLOCK 3P 70,41980,"[6855.24565022982, 6864.278584986287]",[ 813.88799196 -339.5648839  6805.39555406],0,484.16047395926944,True,12.998801362672753,33.17941752748798,0.030139166824478918,97.28039999999999,97.34730000000002
LEMUR 2 LYNSEY-SYMO,42779,"[6855.865048684761, 6872.793857982573]",XIAOXIANG 1,41842,"[6857.550215679411, 6877.858016751059]",[ -534.45327123   782.6465675  -6804.64534644],0,492.18862834895845,True,58.72362220580901,65.5080120718533,0.015265308293940247,97.28169999999999,97.4044
LEMUR 2 LYNSEY-SYMO,42779,"[6855.865048684761, 6872.793857982573]",FENGYUN 1C DEB,37473,"[6863.099011520278, 7329.733807510951]",[ -363.13360447  1048.46571563 -6779.84862767],0,491.9062157038743,True,8.15095462904878,63.28073966141028,0.015802596577577897,97.28169999999999,99.2584
LEMUR 2 XUENITERENCE,42772,"[6859.0918816905505, 6878.9048205345]",FLOCK 3P 74,42048,"[6855.09259648358, 6864.358713898612]",[ 811.15631596 -348.92904634 6805.40911903],0,484.32023670726994,True,13.597562705399552,32.32840505482607,0.030932549821251307,97.2746,97.34789999999998
LEMUR 2 XUENITERENCE,42772,"[6859.0918816905505, 6878.9048205345]",FLOCK 3P 57,41978,"[6855.210567515444, 6864.187169454744]",[ 806.9439211  -355.31075272 6805.58806137],0,484.3285251480411,True,38.90946955117561,64.460085535282,0.01551347615653804,97.2746,97.3437
LEMUR 2 XUENITERENCE,42772,"[6859.0918816905505, 6878.9048205345]",QSS,41731,"[6855.036967032019, 6874.587952918027]",[  556.83420583  2324.50992776 -6443.45175226],0,494.37936743949103,True,2.7234493002490594,65.57485812337946,0.015249747061876893,97.2746,97.35250000000002
LEMUR 2 SHAINAJOHL,42771,"[6859.303853466033, 6879.907174323306]",FLOCK 3P 70,41980,"[6855.24565022982, 6864.278584986287]",[ 808.91907159 -355.82092482 6805.24941359],0,484.25166402615923,True,17.579813587486743,60.92712048632109,0.016413052053305437,97.2769,97.34730000000002
LITUANICASAT 2,42768,"[6855.060846974118, 6875.834318269615]",FLOCK 3P 52,42030,"[6852.827904158618, 6861.40066843935]",[ 807.54959061 -352.6203518  6801.60068045],0,480.3066478015253,True,34.62093970088071,35.907162195338735,0.027849597095974753,97.28140000000002,97.3448
LITUANICASAT 2,42768,"[6855.060846974118, 6875.834318269615]",FLOCK 3P 42,42008,"[6852.76664773071, 6861.88003044836]",[ 807.13499325 -353.26024057 6801.61754753],0,480.3074998696811,True,23.743953769778045,36.89002247440823,0.02710760072574452,97.28140000000002,97.34360000000001
UCLSAT,42765,"[6859.862091565102, 6876.865412870092]",LEMUR 2 SMITA-SHARAD,41994,"[6855.328507534088, 6863.482969075785]",[ 800.50746793 -366.22104658 6804.68963567],0,483.2572532853019,True,24.86525143570221,33.438543230676075,0.029905609018356198,97.2749,97.3379
ZHUHAI-1 02,42759,"[6909.470493570676, 6922.879573725913]",CZ-11 R/B,41847,"[6879.049033919179, 7400.824177153195]",[3395.14511434 4801.99841933 3651.79166796],0,544.4189985328303,True,29.271159822908267,48.297397945233975,0.020705049185753926,43.0191,98.6276
HXMT,42758,"[6912.4840751422435, 6926.01397468556]",PSLV R/B,26960,"[6877.412076847388, 6954.483398435664]",[ 6632.00252337   785.39725834 -1826.13551796],0,545.3792492341154,True,50.34789049297975,66.29574925865079,0.015083923346254545,43.0191,97.8208
LEMUR 2 ANGELA,42752,"[6840.8467775592835, 6852.594380728979]",CZ-4B DEB,41041,"[6834.1613949927405, 7108.945167574534]",[4625.85123685 -908.87394983 4969.22661411],0,471.51734635253433,True,1.287929977088021,12.20289162833478,0.08194778995480279,51.63920000000001,97.19420000000001
GAOFEN 3 DEB,42679,"[7112.366417942639, 7120.353820540475]",COSMOS 2251 DEB,35023,"[7026.149825235514, 7121.042115175823]",[-1603.36215348 -1602.59224436  6749.84147462],0,742.2163640844437,True,18.8334327637986,68.52637707883049,0.014592920895987729,98.3839,74.0522
GAOFEN 3 DEB,42679,"[7112.366417942639, 7120.353820540475]",IRIDIUM 33 DEB,34521,"[7115.818232235249, 7127.131407133798]",[ -506.14496358 -1262.98616958  6989.09748839],0,742.1720165282286,True,41.02868596036519,64.17000800116519,0.015583604103366205,98.3839,86.387
YAOGAN 29 DEB,42673,"[6984.933579129141, 6992.075830937686]",SL-18 DEB,28955,"[6941.464918236102, 7047.619687861009]",[-1550.00209641 -1097.31987884  6722.39515694],0,607.3632728087186,True,37.811189782921375,51.95064388208135,0.019249039574366408,97.99,75.7407
CZ-4C DEB,42672,"[6958.730148965923, 7184.364843547992]",IRIDIUM 33 DEB,36642,"[7030.027622956282, 7054.485379785545]",[-892.17070334 -472.91935079 6981.54436224],0,676.0520361777271,True,12.598892375233408,65.82522058310707,0.01519174552157343,98.1086,86.3689
CZ-4C DEB,42672,"[6958.730148965923, 7184.364843547992]",THORAD AGENA D DEB,4200,"[6982.23441720077, 7014.804126187379]",[-1954.75661271  3806.95249772 -5556.26737992],0,635.1409733867076,True,30.472291829055326,48.016107834295575,0.02082634443114418,98.1086,70.08119999999998
CZ-4C DEB,42670,"[6856.174297365743, 6985.170090523111]",LEMUR 2 XIAOQING,41871,"[6857.526949463047, 6864.586977078252]",[-5202.51329502 -4255.0384157  -1361.94646451],0,479.44235981467773,True,5.033584543263328,45.69186464698646,0.021885734095685533,97.7577,51.6404
ERS 1 DEB,42669,"[7108.686244774568, 7155.212228815724]",COSMOS 2251 DEB,40233,"[7083.61850549069, 7172.37489480157]",[-1391.6889172   2586.96806183 -6521.18783937],0,774.1418418510766,True,47.62835553141884,69.37605595048697,0.014414195017279311,98.5275,73.9464
TRANSIT 18 DEB,42668,"[7256.682308645231, 7410.765312651718]",FENGYUN 1C DEB,30717,"[7196.194496536841, 7275.547398871937]",[  -14.06731014 -1273.72674869  7154.82371096],0,889.1926371169629,True,27.476340489658106,53.31526286506106,0.018756355052228904,89.9693,99.1442
DELTA 1 DEB,42661,"[7137.331397840096, 7145.5712043513]",FENGYUN 1C DEB,31446,"[7122.112964705428, 7232.077547380415]",[-621.73107863 -886.73616485 7054.69974902],0,759.2041792509963,True,40.83463298630157,46.713911432906926,0.021406899343812274,98.6179,98.7183
DELTA 1 DEB,42649,"[7462.63451717422, 7517.326354316031]",THORAD AGENA D DEB,4914,"[7351.996915462741, 7479.599068349873]",[-1493.2617311   -894.96720315  7274.20546807],0,1101.4928092911223,True,54.01241158988968,74.4412101672041,0.01343341944272369,99.9996,99.37470000000002
DELTA 1 DEB,42646,"[7460.831700168474, 7543.363777814668]",THORAD AGENA D DEB,5692,"[7351.887123380474, 7521.671772893218]",[  601.82196287 -3840.11069675  6430.78257225],0,1136.0897952087107,True,57.19479151854531,62.34710892274992,0.01603923609736311,99.9551,99.61090000000002
DELTA 1 DEB,42639,"[7464.0356011100075, 7570.472400507459]",THOR ABLESTAR R/B,204,"[7326.352645796314, 7472.722902506806]",[ 654.09957784 6342.77176203 3890.6984963 ],0,1091.5440287981355,True,68.92635881917519,72.07046295407515,0.013875309787273344,99.8966,32.4442
THORAD DELTA 1 DEB,42628,"[7819.15447930076, 8233.70018764914]",SL-14 R/B,22040,"[7785.1084906182805, 7850.422795459614]",[ 2658.91860656 -1022.8818924   7281.69252325],0,1441.0177833015796,True,31.417960936756824,32.88297978698363,0.03041086928490097,101.1676,82.60379999999999
THORAD DELTA 1 DEB,42625,"[7862.303234331992, 7872.507258936877]",COSMOS 886 DEB,9962,"[6919.349006036483, 7870.630109780447]",[-3265.72053231  2616.88229348 -6663.80186253],0,1490.7421321360853,True,59.8571144231462,78.45025159026648,0.012746931714417504,101.7902,65.7737
THORAD DELTA 1 DEB,42614,"[7786.030932820138, 7832.720065178456]",NOAA 2 (ITOS-D),6235,"[7823.7800728093525, 7830.445642118768]",[-3523.27545003  2818.13723379 -6398.92635611],0,1451.3984827832828,True,46.0190119010108,70.19115735027869,0.014246808825357395,101.79690000000001,101.8823
THORAD DELTA 1 DEB,42605,"[7830.4039724099175, 8028.218080448452]",COSMOS 1480,14178,"[7839.372589837734, 7894.791462462747]",[-1826.12777981 -1219.69819855 -7583.10294283],0,1516.5356724605272,True,42.09210347496704,61.566760263689694,0.016242530802611864,101.5114,74.02700000000002
THORAD DELTA 1 DEB,42595,"[7819.7385708790325, 7891.2266046205905]",DELTA 1 DEB,7133,"[7844.176462558663, 7910.560622741283]",[ 1340.06388002 -1128.6234833   7650.10719624],0,1470.0285361975048,True,6.186362411259711,19.247210170227582,0.05195558167421288,101.5335,101.8399
THORAD DELTA 1 DEB,42595,"[7819.7385708790325, 7891.2266046205905]",NOAA 1,4793,"[7798.912685432343, 7848.0676742322285]",[ 1302.2033149  -1145.46612481  7653.95116953],0,1469.843289348224,True,69.62189170971452,78.3521847346348,0.012762885979335812,101.5335,101.6328
THORAD DELTA 1 DEB,42592,"[7814.186353302898, 7865.510705686088]",COSMOS 762,8286,"[7814.436205789617, 7859.255126153307]",[-3096.97788071   598.54548768  7149.80434756],0,1436.5434734895998,True,39.50092056710218,79.95741579066394,0.012506657326421033,101.60590000000002,74.0103
DELTA 1 DEB,42588,"[7846.047496492376, 7954.134964691086]",COSMOS 826,8890,"[7857.976259905703, 7919.761882471252]",[-1898.9401065   3104.01113654 -7034.06444134],0,1541.3908412745332,True,35.18131376495642,75.78530315144361,0.013195170546480176,102.2208,73.9987
DELTA 1 DEB,42574,"[7831.898552958601, 7876.239485012185]",SCOUT B DEB,29279,"[7019.539624804092, 7933.7158715255]",[-3434.64913317  -465.29391704  7035.47739642],0,1464.774149108277,True,46.46758997991813,49.14731380757039,0.02034699198241767,101.8294,80.6117
DELTA 1 DEB,42573,"[7825.1628654693795, 7892.708847368127]",COSMOS 1589,15171,"[7867.047646549933, 7878.412719842395]",[-1914.59182206  1570.82097106 -7478.91039676],0,1500.1395305024853,True,59.85358735245302,61.069942967864165,0.01637466733064109,101.9079,82.5985
DELTA 1 DEB,42573,"[7825.1628654693795, 7892.708847368127]",COSMOS 886 DEB,9653,"[6932.503073924686, 8198.660701233382]",[  302.50986292 -6440.83564446 -4460.27064611],0,1462.1366082779005,True,34.80044710509335,46.46451639736314,0.021521799375851244,101.9079,65.7702
DELTA 1 DEB,42573,"[7825.1628654693795, 7892.708847368127]",COSMOS 886 DEB,9653,"[6932.503073924686, 8198.660701233382]",[  302.50986292 -6440.83564446 -4460.27064611],0,1462.1366082779005,True,34.80044710509335,46.46451639736314,0.021521799375851244,101.9079,65.7702
DELTA 1 DEB *,42568,"[7189.116549821718, 7230.364918510028]",DMSP 5D-2 F13 DEB,42279,"[7184.427531168746, 7205.557785607901]",[  -71.15039178 -1134.10577529  7112.2747759 ],0,824.3424880460661,True,1.932301177284631,22.917121842952845,0.04363549693774073,98.9205,98.7854
DELTA 1 DEB *,42568,"[7189.116549821718, 7230.364918510028]",FENGYUN 1C DEB,30283,"[7128.406577469466, 7405.120574382583]",[  137.0105412  -1185.92309945  7103.43941682],0,824.9204782219049,True,11.875140230194882,48.02018453861812,0.020824576365294768,98.9205,98.855
DELTA 1 DEB *,42568,"[7189.116549821718, 7230.364918510028]",TRANSIT 15 DEB,29265,"[7135.0873660218185, 7203.7387979295845]",[-4407.6536705   1992.21193311 -5337.15752798],0,824.7492092919583,True,19.772634419203076,25.03254847461003,0.039947990154269676,98.9205,90.2065
DELTA 1 DEB,42567,"[6976.232807932423, 7151.740380459864]",FENGYUN 1C DEB,30520,"[6923.205987036895, 7148.372347761167]",[ -470.51897291  1168.1161063  -7036.30562069],0,769.9732488329155,True,49.940757603842584,68.18160170136838,0.014666713234164611,98.5574,98.7645
DELTA 1 DEB,42566,"[7045.404187068305, 7787.595579908648]",CZ-4 DEB,26184,"[7072.327167066237, 7229.45512843398]",[ -525.25775641  1281.85033791 -7084.63675859],0,840.6658093782044,True,33.62995763072524,66.72721819917767,0.014986388268353194,98.1356,98.808
DELTA 1 DEB *,42564,"[7203.797415651167, 7339.408447362006]",FENGYUN 1C DEB,36677,"[7193.9397591887155, 7282.438200570108]",[  -41.93894957 -2600.55388975  6800.31883392],0,902.5893134849694,True,2.9270254612445825,41.211487340303044,0.02426507909657615,99.05030000000001,98.8845
DELTA 1 DEB,42562,"[6986.69408120672, 7220.916486746833]",THOR ABLESTAR DEB,335,"[7179.821662014622, 7241.466902110834]",[ 1469.07752303 -2756.78905215  6510.22986468],0,842.7471243756781,True,26.37114777616307,59.17266135840846,0.01689969619488645,98.6858,66.8408
DELTA 1 DEB *,42559,"[6880.662169733614, 6889.103035804608]",COSMOS 2251 DEB,35713,"[6877.5805872692345, 6904.967889347119]",[ 1149.59459953 -3698.85315159 -5688.05977427],0,503.5129748252557,True,5.459925290317439,47.31196008475312,0.021136304608995956,98.19479999999999,74.03409999999998
DELTA 1 DEB *,42558,"[7036.539082499758, 7094.718884676418]",SL-8 DEB,12793,"[7060.263543024758, 7064.992678807828]",[-2545.71264481 -3819.14298317  5368.12519245],0,684.672219972439,True,49.2336721471938,68.41061343846258,0.014617614866142523,97.8398,74.032
DELTA 1 DEB *,42558,"[7036.539082499758, 7094.718884676418]",THORAD AGENA D DEB,5842,"[7048.230591810823, 7095.537252118413]",[1435.35061822  139.94209795 6937.21261203],0,707.3929034387284,True,25.230818666603355,51.581602532600776,0.0193867571168999,97.8398,99.99260000000001
DELTA 1 DEB *,42558,"[7036.539082499758, 7094.718884676418]",THORAD AGENA D DEB,5842,"[7048.230591810823, 7095.537252118413]",[1435.35061822  139.94209795 6937.21261203],0,707.3929034387284,True,25.230818666603355,51.581602532600776,0.0193867571168999,97.8398,99.99260000000001
DELTA 1 DEB *,42557,"[7162.759912447196, 7179.503070253201]",NOAA 16 DEB,41432,"[7044.307143931242, 7188.689508573582]",[1577.55232327  639.854204   6967.27051596],0,794.0971831283914,True,6.166002167787358,18.18662526433052,0.05498546241898451,98.8182,98.8125
THORAD AGENA D DEB,42551,"[7277.880514960729, 7305.952935970426]",THORAD DELTA 1 DEB,9695,"[7241.038377832579, 7680.264843722931]",[ -276.30501699 -3031.84317112 -6611.98783518],0,901.066294948957,True,41.20559082464104,65.9136411570861,0.015171366388586988,99.9679,102.9911
THORAD AGENA D DEB,42550,"[7220.059193930498, 7253.765837664075]",COSMOS 1275 DEB,42130,"[7222.4377899896, 7257.461771047839]",[3049.41768477 3783.42801105 5360.71951911],0,857.2337226063255,True,28.40064230911298,70.91322315281643,0.01410174232025841,99.3459,82.86110000000001
THORAD AGENA D DEB,42548,"[7182.081737541658, 7275.67984021993]",SL-16 DEB,22358,"[7218.379786444023, 7430.1551204464295]",[ 1336.61021998 -1908.40987737  6832.21726918],0,840.4326611872757,True,2.360429846482176,50.90175146776381,0.019645689414701226,99.56580000000001,71.2253
THORAD AGENA D DEB,42548,"[7182.081737541658, 7275.67984021993]",SL-8 DEB,18552,"[7204.476011576606, 7247.056005511754]",[-1369.46444046  3976.90711305 -5873.05559877],0,845.7127427461746,True,47.45826267211007,70.79520371038082,0.014125250689170182,99.56580000000001,82.9239
THORAD AGENA D DEB,42538,"[7432.62011443139, 7432.979861950818]",FENGYUN 1C DEB,38130,"[7210.965813086763, 7544.415293012957]",[ 1793.29241669   -79.81142697 -7212.69954461],0,1054.5813638580594,True,63.11960264725568,72.33558310432493,0.013824454813031158,99.987,98.5884
THORAD AGENA D DEB,42537,"[7338.739531304429, 7347.538080221494]",SL-8 R/B,7769,"[7343.510064655198, 7371.095535774323]",[ 2791.0806476  -4829.47607031  4781.65408171],0,968.8478272772527,True,43.54602052480227,50.22883236648324,0.01990888405893507,100.01000000000002,82.96220000000001
THORAD AGENA D DEB,42536,"[7236.482987116712, 7338.568102453169]",THOR ABLESTAR DEB,516,"[7244.676689461288, 7356.33794890822]",[ 3801.24291039   361.09312383 -6245.05321854],0,941.7349667906301,True,24.441397784448405,26.87191668382481,0.03721357176587022,99.5393,65.9944
THORAD AGENA D DEB,42536,"[7236.482987116712, 7338.568102453169]",METEOR 2-17 DEB,28994,"[7281.802778672403, 7304.069571402028]",[  911.00424756  -939.26302714 -7180.86578205],0,920.9709696805112,True,0.9321950353072114,64.42094159668935,0.015522902571970339,99.5393,82.5467
THORAD AGENA D DEB,42535,"[7305.362967492477, 7428.229340467012]",FENGYUN 1C DEB,33693,"[7215.93810744547, 7567.00643093176]",[-681.7282693  1071.80679848 7247.16905163],0,979.5108924546612,True,52.579616527536125,72.75799266367558,0.013744194464277049,99.8734,99.3127
THORAD AGENA D DEB,42532,"[7289.058392559467, 7292.7038331158865]",SL-16 DEB,22335,"[7201.828823889548, 7368.6314531409935]",[ 1948.74109521 -1328.93199343  6899.83694128],0,913.7353189302567,True,2.3242816978611804,61.597123277711866,0.016234524386658122,99.92850000000001,71.1632
THORAD AGENA D DEB,42526,"[7240.452386181241, 7369.494744210426]",FENGYUN 1C DEB,37687,"[7104.204862896084, 7717.654961687932]",[-1327.63785189  1652.28413138  6974.05677918],0,910.9049861499752,True,2.3083108638021903,16.82833201545606,0.05942359581933286,99.8617,98.20830000000001
