Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
NOAA 16 DEB,41086,"[7149.43364836534, 7218.848255069022]",FENGYUN 1C DEB,31810,"[6976.61794239231, 7330.140812579411]",[ 1091.43243206  -393.85587075 -7054.88307312],0,771.5288926193143,True,12.496194741888116,65.15912178253151,0.015347045396613827,98.77570000000001,98.5069
NOAA 16 DEB,41085,"[7196.994781490655, 7227.4346549303355]",DELTA 1 DEB,37635,"[7167.556935610078, 7245.054991201739]",[ -218.91981129 -6958.31784747 -1825.01254896],0,818.8612599739372,True,51.38512648486008,57.35757197662941,0.017434489737596533,98.82800000000002,99.0517
NOAA 16 DEB,41085,"[7196.994781490655, 7227.4346549303355]",FENGYUN 1C DEB,36676,"[7069.348591791788, 7219.234398501669]",[-1151.33242017  -650.03200035  7092.06362662],0,836.1179460915637,True,32.70812324496637,69.0689581366792,0.014478284123254324,98.82800000000002,98.86069999999998
NOAA 16 DEB,41083,"[7209.1467715105455, 7518.663486327213]",SL-16 DEB,23302,"[7157.40872151875, 7339.303316473046]",[6775.15013213  655.5486697  2729.03893107],0,955.3517235618356,True,26.280031964408355,69.73086099285845,0.0143408526119076,98.8876,71.1279
NOAA 16 DEB,41083,"[7209.1467715105455, 7518.663486327213]",CZ-4 DEB,20889,"[7208.214226262544, 7315.8286696958585]",[-1083.7129863   1066.09102794  7047.34635016],0,831.3064248217488,True,35.58192603707222,58.594303861431165,0.01706650534435712,98.8876,99.01260000000002
NOAA 16 DEB,41081,"[7115.360713061798, 7329.423751962783]",COSMOS 970 DEB,12862,"[7134.967216035243, 7368.2013720006]",[ -152.04800658  3102.4606366  -6424.38679302],0,757.767025724158,True,25.942247917491837,46.87403881748617,0.02133377078714527,99.10280000000002,66.2094
NOAA 16 DEB,41081,"[7115.360713061798, 7329.423751962783]",COSMOS 970 DEB,10577,"[7291.767976919049, 7475.1180640697785]",[-2698.3757705   4439.91653259  5145.74040204],0,934.3683778051236,True,55.728765890720275,56.48922626722693,0.017702490653163094,99.10280000000002,65.7965
NOAA 16 DEB,41081,"[7115.360713061798, 7329.423751962783]",PEGASUS DEB,40243,"[6932.183377111505, 7476.3265166534975]",[ -923.56576011  4572.80638476 -5426.01521745],0,777.6419992222036,True,51.609309988370384,56.13572672863352,0.01781396729455581,99.10280000000002,81.9554
NOAA 16 DEB,41076,"[6928.926269845921, 7225.3334535658305]",FENGYUN 1C DEB,30246,"[7221.506247369263, 7780.012801560935]",[  640.76657165  2144.47124299 -6867.96641463],0,845.3179478640923,True,34.25092258067558,64.87451513284573,0.015414373393809053,99.2137,98.70900000000002
NOAA 16 DEB,41076,"[6928.926269845921, 7225.3334535658305]",NOAA 16 DEB,42339,"[7192.846816685064, 7228.31422013903]",[  470.80362354  1996.28787637 -6926.86979682],0,846.0132281844453,True,51.39571743908116,52.119060783258725,0.01918683846124127,99.2137,99.027
NOAA 16 DEB,41075,"[6919.62146011706, 7240.305575674748]",CZ-4 DEB,20969,"[7118.531681925884, 7189.211935395451]",[6330.00163638 2704.46012995 2014.66206221],0,794.1630868606499,True,20.730207212976918,44.396430283893096,0.022524333456665258,99.1272,98.4568
NOAA 16 DEB,41072,"[7222.991215625138, 7651.957975385336]",OSCAR 3,1293,"[7233.800050748149, 7262.405412989742]",[ 3625.39191103 -3756.9706738   5048.14925166],0,884.2390587979371,True,43.07309704098467,69.30081191857752,0.0144298453699924,98.8403,70.0736
NOAA 16 DEB,41071,"[7212.372976627974, 7232.821594062244]",FENGYUN 1C DEB,31099,"[7137.129096843921, 7230.80515457633]",[-1181.60694925  -617.35976021  7088.19167244],0,834.3375574114989,True,42.71263843133234,43.765106631658696,0.022849253137124142,98.88139999999999,99.0206
NOAA 16 DEB,41071,"[7212.372976627974, 7232.821594062244]",FENGYUN 1C DEB,30284,"[7185.8621364022665, 7251.027368248359]",[ 1079.91805876  -389.67468646 -7140.71378307],0,854.2804870222399,True,44.79361053279843,70.70291862949709,0.014143687691879842,98.88139999999999,98.887
NOAA 16 DEB,41071,"[7212.372976627974, 7232.821594062244]",SL-12 R/B(2),15334,"[7213.905872550304, 7222.726655024652]",[ 161.33776064 6368.87468097 3397.10156609],0,841.8971844921316,True,70.01718871845603,70.70291862949709,0.014143687691879842,98.88139999999999,71.0032
NOAA 16 DEB,41070,"[6829.140895676023, 7154.031516775895]",SL-16 DEB,22499,"[7072.598913776124, 7177.987702034692]",[-1318.17485188 -2179.9160048   6678.66127986],0,769.8791736806998,True,26.13086791945949,55.28457481729844,0.018088228105303288,98.82669999999999,71.40450000000001
NOAA 16 DEB,41067,"[7223.261859601911, 7228.360391932251]",NOAA 16 DEB,41361,"[7222.156528170036, 7275.494837308769]",[ 1032.71962261  -415.14640311 -7139.48256602],0,847.5856396746058,True,7.2587663961277995,59.50084664310931,0.016806483544647314,98.8022,98.8504
NOAA 16 DEB,41066,"[7203.472821685242, 7227.277787890797]",COSMOS 2237,22565,"[7224.8649312390835, 7229.646483615116]",[ 197.18802852 6524.51763416 3101.08366511],0,848.5450446963332,True,50.01710900014078,57.25408575473811,0.017466002413936796,98.833,70.8304
NOAA 16 DEB,41065,"[7221.550345696251, 7241.51371301649]",DELTA 1 DEB,12171,"[7231.423028582033, 7284.178530889778]",[  594.11021576 -1750.71364395 -6999.34958037],0,861.2593670903871,True,11.286503790887146,39.171287274974674,0.025528903172882682,98.8326,99.0081
NOAA 16 DEB,41065,"[7221.550345696251, 7241.51371301649]",TITAN 3C TRANSTAGE DEB,27721,"[7053.97178881336, 7235.534252575245]",[ 2395.3558713   6019.81492809 -3203.44458803],0,849.44618854092,True,58.163894697188276,69.77164189122975,0.014332470512288451,98.8326,31.636000000000003
NOAA 16 DEB,41064,"[7197.4793200750355, 7226.605875310075]",DMSP 5D-3 F18 (USA 210),35951,"[7216.589861016921, 7230.871176252261]",[ 1011.21090365 -1058.55684635 -7067.60433959],0,839.4887307766394,True,15.591645302488148,29.065773323826605,0.03440472712901302,98.85999999999999,98.61989999999999
NOAA 16 DEB,41061,"[7198.933436525198, 7230.169558689239]",NOAA 16 DEB,41057,"[7186.825303142786, 7224.110717910056]",[-1.11307392e+03  9.29300428e-01  7.12422667e+03],0,832.5176181461602,True,33.28051054972456,37.339364323986764,0.02678138790267517,98.8328,98.8768
NOAA 16 DEB,41061,"[7198.933436525198, 7230.169558689239]",FENGYUN 1C DEB,38495,"[7209.449085840222, 7619.526614049841]",[-1139.78686328  -267.6488551   7114.39850308],0,831.9542659946674,True,22.410029526671067,65.00860972096751,0.01538257785072222,98.8328,99.23790000000001
NOAA 16 DEB,41061,"[7198.933436525198, 7230.169558689239]",METEOR 2-8 DEB,36335,"[7211.845481279307, 7241.32126955095]",[ 1159.06667482   455.86654027 -7111.09220742],0,841.2038453741698,True,15.14654912598942,56.53843255862647,0.01768708389577424,98.8328,82.5119
NOAA 16 DEB,41060,"[7105.143227797467, 7231.298177588299]",COSMOS 2251 DEB,34560,"[7106.4273230736135, 7147.305603734406]",[ -687.25339888  3070.45793593 -6385.17084944],0,740.1799321868903,True,17.970017900237977,56.13449749535799,0.017814357384827298,98.9413,74.0273
NOAA 16 DEB,41060,"[7105.143227797467, 7231.298177588299]",COSMOS 374 DEB,18517,"[6913.205383804631, 7579.807147267537]",[-1085.57070605  3621.44361753 -6036.52515854],0,744.5699027464561,True,16.013829214202683,34.603457360152184,0.028898846424275395,98.9413,62.41980000000001
NOAA 16 DEB,41060,"[7105.143227797467, 7231.298177588299]",METEOR 2-9,13718,"[7177.414780681516, 7254.723415356232]",[-3086.06648371  3395.03289717  5581.45638736],0,847.0072974333425,True,10.163241966038072,49.2837119977925,0.02029067940427847,98.9413,81.2492
NOAA 16 DEB,41059,"[7199.500254714867, 7231.492322158539]",THOR ABLESTAR DEB,469,"[7121.782809025038, 7224.0181596281445]",[-139.10923544 5067.01680317 5146.68133236],0,845.5974497009838,True,5.293108713254988,63.32701185739537,0.01579104983276136,98.8204,66.836
NOAA 16 DEB,41058,"[7223.718293128822, 7262.773876016839]",DELTA 1 DEB,12237,"[7125.273605897966, 7571.921360940177]",[-2297.17822379 -2214.14662253  6501.01401712],0,863.5932013163183,True,9.568310091079221,9.940887011268948,0.10059464501169807,98.7805,98.8025
NOAA 16 DEB,41056,"[7224.513992950217, 7251.418961940177]",TITAN 3C TRANSTAGE DEB,27721,"[7053.97178881336, 7235.534252575245]",[ 3233.87670697  5770.62139938 -2922.05427417],0,853.4901386263718,True,37.99208014798092,54.18953833023071,0.0184537464391375,98.77190000000002,31.636000000000003
NOAA 16 DEB,41055,"[7197.454194179886, 7223.736814793741]",DMSP 5D-2 F13 DEB,40438,"[7192.642462798877, 7237.636071268097]",[  957.22953774 -1315.66206189 -7019.96858919],0,827.9169855177033,True,5.51593509346459,70.5267614333239,0.014179014882817233,98.8336,98.7666
NOAA 16 DEB,41054,"[7128.37419280549, 7228.465774002083]",NOAA 12 DEB,37832,"[7130.808240693879, 7146.700535712896]",[ 1237.3316121     21.90531254 -7022.79027684],0,752.8554017240767,True,12.195990931755576,41.963080238671054,0.023830471793594658,98.9569,98.49480000000001
NOAA 16 DEB,41053,"[7169.358141702946, 7219.839764718044]",FENGYUN 1C DEB,31484,"[7136.025190878626, 7377.0009278567195]",[ -391.20874579 -2764.99134127  6639.88270051],0,825.0750388442993,True,26.33029504970873,55.03879141645675,0.01816900361116936,98.92710000000001,101.8205
NOAA 16 DEB,41053,"[7169.358141702946, 7219.839764718044]",METEOR 2-6,11962,"[7206.288992163293, 7259.1340757148655]",[-1206.53860815   228.96637073  7107.17093179],0,834.3549178841076,True,16.424023256090965,26.711035425611193,0.03743771007248845,98.92710000000001,81.2226
NOAA 16 DEB,41051,"[7201.851394745598, 7229.992046271237]",FENGYUN 1C DEB,31261,"[7129.822240382722, 7214.796895218195]",[-1259.60173723 -1422.97212547  6949.92945576],0,826.9282770297814,True,55.9055495327728,69.54584556888919,0.014379004120518487,98.8505,99.1087
NOAA 16 DEB,41051,"[7201.851394745598, 7229.992046271237]",FENGYUN 1C DEB,30272,"[7211.106375691443, 7292.7398236397585]",[ 1057.68888315  -504.10077723 -7128.30665579],0,845.8216894020543,True,32.41084272938942,66.43922911708094,0.015051348627747832,98.8505,99.0631
NOAA 16 DEB,41051,"[7201.851394745598, 7229.992046271237]",DELTA 1 DEB,37636,"[7223.30690837693, 7302.787888668442]",[ 1001.07182057  -931.7744497  -7092.60297256],0,845.1147152210415,True,28.73871199318422,65.38015532669176,0.015295160970529924,98.8505,98.6458
NOAA 16 DEB,41050,"[7186.979952894989, 7217.14218465101]",DMSP 5D-2 F13 DEB,40563,"[7179.866031438598, 7212.73729818312]",[ 1215.62820462  -879.39155585 -7035.90340571],0,815.9590637770661,True,58.27440669016049,58.644520844270836,0.017051891389060485,98.9196,98.7622
NOAA 16 DEB,41050,"[7186.979952894989, 7217.14218465101]",FENGYUN 1C DEB,32106,"[7160.671456322251, 7383.129065971093]",[ 1218.79673542  -912.77299969 -7031.0406464 ],0,815.8989050110949,True,44.89805276256101,58.78532401556561,0.017011048535433993,98.9196,101.4997
NOAA 16 DEB,41049,"[7220.6596760806515, 7228.720985551776]",SL-16 DEB,39901,"[7126.080575770206, 7337.369891927569]",[ 1934.98463096  3485.2705585  -6020.66075852],0,842.6408221730771,True,19.342982777669775,48.45255332316145,0.020638747215866053,98.8134,70.9736
NOAA 16 DEB,41048,"[7116.580015760402, 7208.547333341638]",DELTA 1 DEB,37643,"[7146.758668616664, 7212.361179466603]",[ 3312.34922883 -1542.78924514 -6213.20720317],0,829.9001682042899,True,56.07125063900703,59.00063613272542,0.01694896980009573,99.0102,98.73620000000001
NOAA 16 DEB,41046,"[7210.452255275084, 7231.164421913509]",FENGYUN 1C DEB,36188,"[7111.629883883558, 7227.115573673267]",[ 1072.58851571  -316.95124801 -7139.37103398],0,848.3090821652295,True,22.012141073191543,26.22103786121695,0.038137315742146176,98.8321,98.72340000000001
NOAA 16 DEB,41046,"[7210.452255275084, 7231.164421913509]",COSMOS 2251 DEB,33944,"[7070.1190266599815, 7243.798374842856]",[-317.49538744 3937.00577407 6044.30303973],0,842.2796792637691,True,27.30598651837667,47.42403343632499,0.021086354903630748,98.8321,74.04259999999998
NOAA 16 DEB,41046,"[7210.452255275084, 7231.164421913509]",FENGYUN 1C DEB,29842,"[7024.249430128109, 7231.836575278639]",[  945.30022332 -1054.82873003 -7085.32226967],0,847.376672189559,True,22.50570679597943,61.34733386397928,0.016300626889788283,98.8321,98.7486
NOAA 16 DEB,41046,"[7210.452255275084, 7231.164421913509]",FENGYUN 1C DEB,37693,"[7203.326605448786, 7304.998042919621]",[ 1047.94903214  -465.4526285  -7134.70696436],0,848.1266812240647,True,29.432954730034233,61.55936381973035,0.01624448236548362,98.8321,98.8692
NOAA 16 DEB,41045,"[7210.698364848029, 7230.427831457422]",THORAD AGENA D DEB,4135,"[7161.973272015076, 7227.825307253383]",[ 2033.2897515   3284.85748515 -6107.7748118 ],0,848.8588532525837,True,4.5069460355414686,52.79276936519267,0.01894198792797788,98.74330000000002,69.9823
CZ-4B DEB,41041,"[6835.758500294808, 7121.710755934888]",BEESAT 3,39135,"[6874.379716879096, 6905.882774961694]",[2367.96810662 2621.32073734 5922.50346403],0,517.8504306349214,True,30.62538146700517,65.9437674958886,0.015164435366273958,97.2056,64.86950000000002
YAOGAN 29,41038,"[7002.377308463813, 7004.042671799467]",IRIDIUM 33 DEB,38237,"[6994.329746659679, 7002.786804479878]",[ 183.49815826  955.34230009 6934.71058976],0,624.4740450432,True,19.65187635456249,67.50609164108948,0.014813477949763601,97.9764,86.3703
YAOGAN 29,41038,"[7002.377308463813, 7004.042671799467]",SL-24 DEB,35689,"[7003.689845291044, 7033.960634786283]",[-1226.70062735  -692.13562091 -6860.62302133],0,625.5759001435345,True,30.60345524948022,60.687976385339454,0.01647772853143893,97.9764,97.83090000000001
FENGYUN 1C DEB,41003,"[7071.367114454189, 7273.628686244887]",FENGYUN 1C DEB,31211,"[7190.65497439777, 7269.951154164353]",[ 1497.9696788     70.55124798 -7050.3787603 ],0,829.9647820809059,True,27.588428039149306,52.61635108516638,0.019005498849233585,98.9772,98.8748
FENGYUN 1C DEB,41000,"[7128.5762454191845, 7702.3985240289485]",DMSP 5D-2 F13 DEB,40449,"[7204.49444770174, 7248.0631277687535]",[  347.7362017  -1276.30841444 -7098.91971579],0,842.9809720270059,True,37.05290521512146,50.237439448882874,0.019905473108706318,97.53680000000001,98.779
FENGYUN 1C DEB,41000,"[7128.5762454191845, 7702.3985240289485]",COSMOS 2251 DEB,35724,"[7045.904619977021, 7138.0749560580125]",[ 2337.13548121  2378.76019889 -6310.31385905],0,759.142827855394,True,27.852082561757584,32.95222968242977,0.0303469601188536,97.53680000000001,74.0347
IRIDIUM 33 DEB,40997,"[6938.793157725135, 6960.484370235269]",STSAT 3,39422,"[6958.873692966838, 6988.915836835077]",[ -622.5185139 -1989.9498105 -6639.1957601],0,580.7673598411802,True,4.254158229141991,63.99693797203642,0.015625747601189167,86.3556,97.55559999999998
IRIDIUM 33 DEB,40997,"[6938.793157725135, 6960.484370235269]",SL-8 R/B,3230,"[6950.065074877179, 6994.153906452346]",[ -238.33082196  1908.0274413  -6683.26922558],0,576.247073300673,True,6.650470997374232,13.813729051315471,0.07239174854850441,86.3556,74.0345
IRIDIUM 33 DEB,40996,"[7098.823348956629, 7120.2329820742625]",COSMOS 2251 DEB,34331,"[7067.223825147343, 7136.588140883454]",[-1630.17203868  1174.41266962 -6828.52100476],0,739.8265505346435,True,4.641552861098957,42.87952938878792,0.023321151473772436,86.3735,74.0302
IRIDIUM 33 DEB,40996,"[7098.823348956629, 7120.2329820742625]",IRIDIUM 5,24795,"[6908.236120733048, 7099.821523521995]",[ 237.09946154  408.43524416 7083.79149924],0,721.3797094734919,True,18.290032352840598,63.93952369407023,0.01563977868813465,86.3735,86.3966
IRIDIUM 33 DEB,40996,"[7098.823348956629, 7120.2329820742625]",DELTA 1 DEB,19359,"[7116.71306542414, 7146.074439782359]",[  611.36969207 -1346.38762657 -6964.81280071],0,741.9156606354754,True,39.72380293475985,45.08910256180115,0.022178307909973483,86.3735,98.416
IRIDIUM 33 DEB,40995,"[7085.378618198559, 7139.902698959092]",FENGYUN 1C DEB,30547,"[7082.599651412561, 7225.880478893406]",[ 1974.6614049  -1621.25339282 -6609.6036402 ],0,708.089817448169,True,28.729215244808174,47.606117633371895,0.021005703672399446,86.3918,98.7159
LINGQIAO VIDEO B,40960,"[7013.042205622636, 7038.005296615112]",TRANSIT 5E-5 DEB,38524,"[7022.338793821946, 7078.1725887434895]",[  686.95242846  -990.61684666 -6918.55318239],0,644.6547179301679,True,31.427898909191967,64.50536215936972,0.015502587172975743,97.89999999999999,89.7966
LQSAT,40958,"[7013.909837641635, 7038.9534452981625]",COSMOS 2251 DEB,35600,"[7015.276744369076, 7105.93065953995]",[1001.71852178 5164.15638623 4647.54526061],0,641.2381949718656,True,53.3923122436572,65.46765618688748,0.01527471820810793,97.89809999999999,73.9865
EXACTVIEW 9,40936,"[7017.192483376508, 7032.290057314734]",USA 15 DEB,16630,"[6737.249575505838, 7475.983801604485]",[-6686.98760944 -2067.55521968  -615.3203499 ],0,648.1854383884411,True,43.88640511321954,66.93602127902386,0.01493963908956411,6.0043,63.27440000000001
LEMUR 2 CHRIS,40933,"[7010.064092840397, 7029.919437549074]",FENGYUN 1C DEB,36254,"[7002.1130608886915, 7176.103885793289]",[ 926.10152798 6944.86585825  508.67953137],0,646.6463201330325,True,29.296531992953575,51.08265851449395,0.019576115047267258,6.0068,99.55060000000002
ASTROSAT,40930,"[7019.308044061513, 7031.648999632991]",VELOX 1,40057,"[7004.428829160352, 7019.344514488656]",[ 4198.73248702 -5619.16057547  -258.44771767],0,641.2016649445068,True,18.92395026934168,23.332944585504592,0.042857856895663404,5.9977,98.2374
ASTROSAT,40930,"[7019.308044061513, 7031.648999632991]",FENGYUN 1C DEB,35183,"[6990.112883374612, 7133.244637837585]",[-3789.97481201  5914.84654043   307.79190607],0,653.5096442757795,True,13.191083103182512,44.15624106152177,0.02264685525669464,5.9977,98.849
COSMOS 2509,40922,"[7857.768527041909, 7882.08975606096]",DELTA 1 DEB,40771,"[7873.714681439658, 7893.853018906541]",[-2371.47084189  -776.79065434 -7468.95421319],0,1496.6680587516275,True,4.426405864053921,61.037291043561105,0.016383426965759666,82.4867,101.85309999999998
DMSP 5D-2 F6 DEB,40919,"[7127.954983996773, 7155.451970725309]",IRIDIUM 33,24946,"[7149.527411402435, 7159.791485847433]",[-2063.03016639   494.28765545 -6833.74491105],0,777.3142969503642,True,19.526332428967798,51.235083799534465,0.019517875757023476,98.51710000000001,86.3874
DMSP 5D-2 F6 DEB,40918,"[6947.576345374649, 7130.166072306211]",FENGYUN 1C DEB,30283,"[7127.69475235677, 7406.396118672363]",[2105.77639217 2537.29792533 6319.33388626],0,749.7066951016805,True,2.487670268044139,7.278393766300862,0.13739295126213477,98.44719999999998,98.9035
DMSP 5D-2 F6 DEB,40914,"[7134.782168026088, 7157.479709113173]",IRIDIUM 33 DEB,36011,"[7137.316233428374, 7166.64937570302]",[-1414.00195311   707.5911173  -6980.11039539],0,778.8196049033004,True,40.613190614768726,56.71021639361814,0.01763350703970395,98.53600000000002,86.345
KAITUO 1B,40912,"[6870.8184420939, 6893.427592630538]",TBA - TO BE ASSIGNED,44401,"[6889.445624389395, 6922.752358605589]",[ -168.88799948  -937.46499257 -6825.83932544],0,513.8472037987258,True,11.977006036042752,63.19813701196062,0.015823251242528622,97.44930000000001,97.4874
