Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
COSMOS 2251 DEB,35033,"[7118.695858082564, 7146.064226781385]",FENGYUN 1C DEB,36153,"[7144.440791282039, 7210.6853920804015]",[2239.62306273  442.37077072 6770.58616006],0,766.9620414913688,True,50.12385563497847,66.26013664815252,0.015092030451281633,74.0309,98.7279
COSMOS 2251 DEB,35032,"[7062.540324044296, 7184.306700881636]",FENGYUN 1C DEB,30343,"[6900.366681538903, 7183.677080645884]",[5668.7413858  2870.56697431 3084.6327646 ],0,685.1301580185309,True,5.23158478937545,7.9639445944212435,0.12556591625467883,73.856,99.01680000000002
COSMOS 2251 DEB,35031,"[7132.917326077034, 7163.149217997789]",COSMOS 2251 DEB,33905,"[7129.145110493078, 7221.981110906692]",[-453.40559765 2133.20882587 6822.49596207],0,784.4468691884649,True,3.0679932132832466,12.112292156641974,0.08256075621917967,74.0394,73.8907
COSMOS 2251 DEB,35026,"[7034.32441333393, 7154.1288752117525]",CZ-4 DEB,26336,"[7037.863232564842, 7141.918726515159]",[ 2914.40574018 -3545.13933861  5339.55577086],0,662.6463071814651,True,54.25015667228721,68.8263644843491,0.014529316018535264,74.04460000000002,98.4366
COSMOS 2251 DEB,35026,"[7034.32441333393, 7154.1288752117525]",COSMOS 2251 DEB,40239,"[7018.953175304164, 7154.780060906773]",[ 1255.48372926  1536.81082313 -6871.74355898],0,774.4070537566022,True,29.981224802899714,44.18652599895212,0.022631333362204464,74.04460000000002,74.0319
COSMOS 2251 DEB,35016,"[7080.950003274764, 7253.911576119419]",SPOT 3,22823,"[7191.530300017509, 7214.922056709125]",[ 3082.77320996 -1007.00538755 -6428.64904405],0,822.2157028989686,True,27.799065309473367,28.167451135204416,0.03550196981615329,73.9333,99.0574
COSMOS 2251 DEB,35016,"[7080.950003274764, 7253.911576119419]",SL-8 DEB *,14810,"[7100.70427336325, 7124.693984986131]",[-1112.28920472  1714.10337788  6811.21528227],0,732.9804428814396,True,64.76100295067113,66.46959312550719,0.015044473013574951,73.9333,73.95570000000001
COSMOS 2251 DEB,35015,"[7087.488897263797, 7217.008973232202]",OPS 0340,2125,"[6968.531826246942, 7189.6630080864625]",[-3099.36188335 -1546.27382972 -6277.24418919],0,791.2982254024946,True,30.324720820582048,62.774890674372,0.01592993614576301,73.9539,98.098
COSMOS 2251 DEB,35012,"[7063.884384793052, 7184.321620514717]",OPS 0203 (DMSP 5A F2),4512,"[7106.021335349332, 7196.858927901237]",[-2320.02050524 -1013.06049946 -6642.82457368],0,730.7240224867201,True,5.689482587518785,60.465377714809115,0.01653839003068166,74.0214,98.9871
COSMOS 2251 DEB,34991,"[7058.219068831072, 7079.279700748114]",COSMOS 2251 DEB,33929,"[7057.741582454601, 7062.418179367716]",[  324.91896705 -1916.35016678  6789.76995728],0,684.3658403312529,True,11.034336295662287,37.17157369269181,0.02690227775308332,74.0424,74.0316
COSMOS 2251 DEB,34989,"[7063.850962196234, 7107.149035589468]",COSMOS 2251 DEB,34577,"[7048.043457182305, 7094.603880748239]",[  414.24919722  2061.99914076 -6773.80365513],0,714.6663112572242,True,2.843074433490309,68.49330981513637,0.014599966079884338,74.0212,74.0357
IRIDIUM 33 DEB,34985,"[7136.8379643493245, 7167.790319028899]",FENGYUN 1C DEB,31206,"[7096.270898676085, 7219.632469590777]",[ -498.77634401 -1057.8564993  -7044.7828068 ],0,763.0675909242564,True,49.798029145727504,59.01338460255478,0.016945308369191697,86.3733,98.96200000000002
IRIDIUM 33 DEB,34985,"[7136.8379643493245, 7167.790319028899]",FENGYUN 1C DEB,31203,"[7148.5552174040995, 7235.712371579268]",[  377.03203147 -1397.95307037  7018.60866687],0,788.2633208281968,True,48.983516505531036,58.804364350125425,0.01700554050794475,86.3733,98.9754
IRIDIUM 33 DEB,34983,"[7014.156803848459, 7067.587164989421]",FENGYUN 1C DEB,31500,"[6780.587029786265, 7085.5349440719465]",[ -455.66771254 -1431.87622936  6887.51946431],0,671.3897196980361,True,44.96261611675906,49.40529927054407,0.020240743700872792,86.3594,98.91309999999999
COSMOS 2251 DEB,34977,"[7061.446092929925, 7145.821635240758]",COSMOS 2251 DEB,34545,"[7056.479796514557, 7079.395463899214]",[-2518.84707438  1087.25711934 -6526.10831329],0,701.1855907924846,True,11.808887174825836,54.5499778168093,0.01833181313763715,74.0275,74.03420000000001
COSMOS 2251 DEB,34972,"[7072.85842835835, 7154.430589944791]",COSMOS 2251 DEB,36442,"[7084.906997378558, 7147.5182826705495]",[2023.76538038   92.40211122 6843.06924957],0,758.5121590557237,True,68.00668240879938,69.1091384669699,0.014469866390794919,73.997,73.9884
COSMOS 2251 DEB,34971,"[7043.081028584981, 7148.397409219774]",CZ-4 DEB,26191,"[7059.07541011311, 7199.454918759963]",[ 4638.08079172 -2996.23042282 -4418.33212907],0,693.6979089822289,True,4.755555866946849,9.77646961541572,0.1022864121035247,73.978,98.6903
COSMOS 2251 DEB,34969,"[7116.1980909095755, 7230.404218594383]",THOR BURNER 2 R/B,2985,"[6990.927569979626, 7117.850134206484]",[ 2815.6899079   6444.16947965 -1091.86747694],0,738.5760423446927,True,31.009577490284094,35.82991670493837,0.027909637865894673,74.0168,99.11710000000001
COSMOS 2251 DEB,34967,"[7116.9325604017995, 7184.391907918868]",METEOR 2-5 DEB,29198,"[7136.1242543790195, 7153.031183092637]",[-4716.84590598 -1324.9869329  -5191.35611717],0,760.0983567534786,True,51.5033208237808,54.53538708499171,0.01833671774331648,73.9974,81.2039
COSMOS 2251 DEB,34967,"[7116.9325604017995, 7184.391907918868]",OV1-19,3825,"[6850.167186100394, 11902.568657949621]",[ 1423.19355484 -1969.69643051 -6690.53839909],0,740.0431039698069,True,39.931369187416635,68.60454186298446,0.014576294409154117,73.9974,104.7595
COSMOS 2251 DEB,34967,"[7116.9325604017995, 7184.391907918868]",COSMOS 2251 DEB,37499,"[7138.03505586626, 7181.504883259465]",[-315.3802359  1989.12128126 6893.08295166],0,803.1345269115445,True,6.805298191686439,36.49622328548616,0.027400095406520615,73.9974,74.0395
COSMOS 2251 DEB,34967,"[7116.9325604017995, 7184.391907918868]",COSMOS 2251 DEB,35709,"[7089.9095422678465, 7181.34690947984]",[-328.94948681 1989.39837844 6892.39675492],0,803.1613993288074,True,58.902981595768175,66.09716774413428,0.015129241299280087,73.9974,74.01
COSMOS 2251 DEB,34965,"[7101.201393460068, 7142.998148175088]",FENGYUN 1C DEB,30472,"[7136.382573123308, 7222.195177190282]",[1.96292989e+03 3.05936310e+00 6.86251928e+03],0,759.5989150066052,True,12.543101187788745,40.63941264809692,0.024606654841671988,74.0537,98.77489999999999
COSMOS 2251 DEB,34965,"[7101.201393460068, 7142.998148175088]",TITAN 3C TRANSTAGE DEB,1684,"[7031.464989870266, 7299.8138874647]",[1271.98443842 6066.92041112 3499.49024739],0,740.2827458480169,True,27.76295147690201,68.47083323503894,0.014604758738181454,74.0537,32.2174
COSMOS 2251 DEB,34963,"[7116.856379137128, 7191.028454112695]",COSMOS 2251 DEB,33934,"[7100.953160938063, 7133.130730984142]",[ 1018.39810752 -6058.55798319  3624.43662542],0,754.8708082625963,True,45.529586563771794,62.65779295910321,0.01595970673037751,74.1782,74.0436
COSMOS 2251 DEB,34963,"[7116.856379137128, 7191.028454112695]",FENGYUN 1C DEB,30821,"[7063.733863278059, 7204.831424842699]",[ 2906.44397086 -3826.14528028 -5255.10467643],0,742.4619510639077,True,24.68439823024908,67.3972033275337,0.014837410910661201,74.1782,99.115
COSMOS 2251 DEB,34962,"[7119.793526861119, 7151.837620275785]",COSMOS 2251 DEB,34814,"[7131.189954210977, 7220.080286957751]",[ -23.65403293 2705.11691377 6616.86733587],0,770.36986303495,True,39.07326498242674,58.46214672701194,0.017105085187334702,74.0327,73.89980000000001
COSMOS 2251 DEB,34962,"[7119.793526861119, 7151.837620275785]",FENGYUN 1C DEB,30744,"[7149.445418973895, 7175.546987637983]",[2469.9218298   240.90063735 6707.25782427],0,773.4959941905508,True,40.74514266677346,62.21150055511009,0.016074198356848014,74.0327,98.7988
COSMOS 2251 DEB,34954,"[7085.706078768912, 7129.009789189058]",SL-8 DEB,19261,"[7091.059768759682, 7108.093072508067]",[-2007.29551675  1891.02979878 -6533.60817438],0,713.6374442232673,True,5.599986576539827,41.96266887056188,0.023830705408290444,73.9938,74.05300000000001
COSMOS 2251 DEB,34954,"[7085.706078768912, 7129.009789189058]",SL-8 DEB *,14810,"[7100.70427336325, 7124.693984986131]",[1348.03170238 4085.00891453 5655.39942154],0,727.3559399419273,True,3.9514330826136304,61.287582166215365,0.016316519018288955,73.9938,73.95570000000001
COSMOS 2251 DEB,34951,"[7004.77880646445, 7099.3199911145]",SL-16 DEB,22381,"[7004.397236146053, 7048.3401459398365]",[-2638.06776393 -1587.71738605  6337.05605136],0,667.3244769471175,True,25.16534306473158,49.72763310043821,0.020109543480186023,74.02000000000001,70.5409
COSMOS 2251 DEB,34949,"[6991.867273414585, 7126.417349528154]",SL-14 R/B,14700,"[6981.342668137413, 7006.973459778594]",[5521.84504547 4234.90578293 -736.60022497],0,619.5611635356327,True,3.080386887237483,58.683811206140746,0.01704047469731071,74.0249,82.539
COSMOS 2251 DEB,34949,"[6991.867273414585, 7126.417349528154]",OPS 6026 (DMSP 4A F1),2418,"[7042.310496622823, 7213.684665667749]",[-1712.7712304   1094.11902086  6744.04222847],0,665.4975233731238,True,22.082284859939232,51.988801313007116,0.019234911649132585,74.0249,98.1974
COSMOS 2251 DEB,34948,"[7090.382275453808, 7132.056866627935]",THOR ABLESTAR DEB,402,"[7102.372604966224, 7164.81580849542]",[-3014.78752343  1212.26785854 -6316.05610318],0,724.7569081723595,True,17.646312539904915,58.781807226184796,0.017012066269962222,74.0217,66.6628
COSMOS 2251 DEB,34913,"[7138.180052553604, 7170.365695358958]",FENGYUN 1C DEB,30447,"[7113.6664937872765, 7256.397150938516]",[1247.06322568 1876.97473914 6806.15067378],0,791.3739913023483,True,50.64965182162072,65.17140793482538,0.015344152162556458,74.0286,98.92630000000001
COSMOS 2251 DEB,34913,"[7138.180052553604, 7170.365695358958]",SL-8 DEB,13474,"[7158.674053397867, 7179.233178577798]",[-831.54103511 2008.7172902  6832.83218553],0,792.2187318087135,True,26.257186111729933,68.09889363884962,0.014684526378700399,74.0286,82.9276
COSMOS 2251 DEB,34912,"[6983.540881418728, 7074.153970897789]",SL-8 R/B,3048,"[7064.861784148154, 7071.8835055335385]",[-2029.2523434     55.16901122  6767.05585612],0,686.8437963579654,True,3.1131132049153636,40.52264145760429,0.024677562074679235,74.16660000000002,74.0072
COSMOS 2251 DEB,34911,"[7019.52941233919, 7143.045476719133]",COSMOS 2251 DEB,33939,"[7100.084888959087, 7134.0104317464575]",[ 2651.2087456  -5625.00631892 -3483.63154675],0,749.646151454881,True,14.373566141224233,63.833480599689736,0.015665760203037723,74.0424,74.0261
COSMOS 2251 DEB,34911,"[7019.52941233919, 7143.045476719133]",NOAA 16 DEB,41396,"[7032.13868592972, 7201.591240706322]",[-2585.46475453  5729.50894455  3161.7940424 ],0,658.1150072223536,True,4.1968784276043,18.326386365717376,0.054566131044288695,74.0424,98.8628
COSMOS 2251 DEB,34910,"[7147.57399020276, 7866.984551060558]",COSMOS 2251 DEB,34388,"[7125.801289848075, 7152.423039109415]",[ 927.62102639 1776.37832183 6862.29359149],0,770.7841806142014,True,18.015739585167605,68.85517884998558,0.014523235821937154,73.8763,74.0439
IRIDIUM 33 DEB,34896,"[7075.194869559576, 7129.805995384854]",TITAN 3C TRANSTAGE DEB,1959,"[7041.845006281312, 7134.804129997721]",[5912.36768549 3950.42636758  -31.78497117],0,732.6274046541257,True,33.48594223292929,68.94680483532133,0.014503935351152077,86.3389,31.791300000000003
IRIDIUM 33 DEB,34890,"[7057.850516168927, 7158.207355105402]",FENGYUN 1C DEB,30282,"[7076.206844308489, 7389.935520385852]",[ -211.37295206 -1545.01458165  6984.91634068],0,778.7341647413132,True,2.23964312657034,40.1048738361315,0.024934625254925364,86.3049,98.74040000000001
COSMOS 2251 DEB,34886,"[6943.039217258181, 7093.915424222134]",ARIANE 1 DEB,27596,"[7090.43030846007, 7156.696544880328]",[2011.70914382 -923.88249632 6736.79088549],0,713.0465388190978,True,16.044858895396466,43.006620641832164,0.023252233843905158,73.9736,98.1645
COSMOS 2251 DEB,34885,"[7117.585031274568, 7146.998602727881]",THORAD AGENA D DEB,5063,"[7139.683252534293, 7159.042297055884]",[ 4307.56418807 -1861.49957743  5390.62430221],0,768.828809257142,True,4.691812339686032,58.141323826339004,0.01719947077550001,74.0367,99.865
COSMOS 2251 DEB,34885,"[7117.585031274568, 7146.998602727881]",FENGYUN 1C DEB,36153,"[7144.440791282039, 7210.6853920804015]",[2306.93275286  500.71984132 6743.62504924],0,766.7309407306248,True,6.8373341539834005,51.41136152185824,0.019450953454614044,74.0367,98.7279
COSMOS 2251 DEB,34884,"[7097.726433267202, 7125.609861739933]",FENGYUN 1C DEB,31290,"[7046.40124575371, 7189.795335821628]",[ 1828.10968747 -6645.66973472  1807.59460336],0,747.4724127124209,True,25.877101466173777,50.98129084851865,0.019615038837900604,74.0329,101.93730000000001
COSMOS 2251 DEB,34875,"[7113.919870668262, 7141.459838728846]",COSMOS 886 DEB,9721,"[6902.726609344644, 8571.376520333484]",[-2790.1957306   6487.22891778  -908.08147511],0,741.8309221357331,True,39.49375834342788,67.65038153195499,0.014781882634729045,74.0474,65.8429
COSMOS 2251 DEB,34874,"[7133.276074590777, 7222.240079299667]",SL-8 R/B,16953,"[7135.004890159075, 7150.9222702011475]",[ 2163.20894119   -59.65367208 -6814.34470688],0,771.5710547426042,True,46.52147416732647,67.03357846682277,0.01491789671492675,74.0403,74.0137
COSMOS 2251 DEB,34873,"[7011.225871703413, 7054.617592205224]",SCOUT X-1 DEB,4026,"[6937.892907830948, 7758.076425945972]",[5375.07562766 1156.86377067 4370.7902014 ],0,645.6496405281396,True,18.382377413590554,41.64485865007084,0.02401256799555253,74.0015,38.8342
IRIDIUM 33 DEB,34870,"[7077.964705624159, 7123.76955914833]",SCOUT B-1 R/B,6180,"[7025.215238693494, 7078.905394708666]",[-1983.56364378 -1591.03412828  6605.64020878],0,700.0263842466256,True,8.302405930766898,39.76858459381759,0.02514547626508839,86.3244,89.9513
IRIDIUM 33 DEB,34868,"[7003.4082582234305, 7176.620141127179]",PICOSAT 3,26091,"[7082.831928134056, 7124.8041265668535]",[ 1118.24219951  -937.13459357 -6961.27446086],0,734.3892025982423,True,38.5575233308582,47.24160412206044,0.021167782478686607,86.53769999999999,100.1865
COSMOS 2251 DEB,34850,"[7012.025603828194, 7088.722392328893]",GALEX,27783,"[7065.864005325033, 7070.800528580274]",[ 6292.61624091 -2883.3997849  -1427.82505793],0,689.3730191595105,True,34.930251965387,35.79932004933872,0.027933491435641722,74.01160000000002,28.999500000000005
COSMOS 2251 DEB,34846,"[7122.778062753858, 7171.498675588825]",COSMOS 2251 DEB,34008,"[7144.345177220716, 7179.541832380709]",[-642.35871274 1909.18488718 6881.44321051],0,792.0702709722991,True,58.907079608113165,67.37067272491335,0.014843253890059567,74.0367,74.03610000000002
COSMOS 2251 DEB,34846,"[7122.778062753858, 7171.498675588825]",FENGYUN 1C DEB,30898,"[6991.288085765545, 7180.991129197432]",[ 4945.99710776  -906.85480154 -5060.59674844],0,755.9300358058108,True,15.736372122838565,37.652411099357565,0.0265587241507905,74.0367,99.0891
COSMOS 2251 DEB,34845,"[7111.529635299862, 7146.551760632691]",CHUANG XIN 1 (CZ-1),28058,"[7101.77051381783, 7119.797773779188]",[-1985.80651302    38.31359929 -6828.78965392],0,733.632370314599,True,4.609312280141307,35.98414932411221,0.027790013624969075,74.0273,98.7203
IRIDIUM 33 DEB,34833,"[7117.3936916825905, 7149.109555050402]",SL-8 DEB,19945,"[7096.624786416767, 7127.044948879645]",[ -285.67528533  2077.15080809 -6811.55115167],0,748.8115012854205,True,57.165971627972795,61.414628340276565,0.016282765637843748,86.39860000000002,74.0575
IRIDIUM 33 DEB,34827,"[6980.333016218058, 7023.706326871475]",FENGYUN 1C DEB,29825,"[6839.298358084577, 6999.746864490592]",[-1036.97085663  -232.49022908 -6903.55771156],0,606.7373253552942,True,12.044771488091301,15.05002059743675,0.06644509178747007,86.38230000000001,98.7354
IRIDIUM 33 DEB,34825,"[7077.502320506834, 7099.514975261973]",COSMOS 2251 DEB,34577,"[7048.043457182305, 7094.603880748239]",[  550.22262017  1974.97651875 -6789.71175803],0,714.3564218193387,True,7.089400315529635,18.835628430891216,0.05309087528823611,86.3745,74.0357
COSMOS 2251 DEB,34823,"[6990.571795837142, 7248.312691723373]",FENGYUN 1C DEB,31285,"[7041.181489667641, 7342.129253674895]",[1841.74706772 -852.23516491 6826.08913906],0,743.2273336155567,True,14.012055134556272,41.44699231724175,0.024127203063272814,74.0438,98.50359999999999
COSMOS 2251 DEB,34818,"[7135.172650251564, 7174.679289486792]",IRIDIUM 33 DEB,34350,"[7119.38494810413, 7149.876933819613]",[-2321.48754944 -2298.10747212 -6344.66137213],0,758.0615904736669,True,17.754568054186432,65.31975531431334,0.015309304133000521,74.0378,86.33330000000001
COSMOS 2251 DEB,34818,"[7135.172650251564, 7174.679289486792]",COSMOS 2251 DEB,34065,"[7134.939408970354, 7161.53943751212]",[  -77.75051452 -2009.58522943 -6845.8900925 ],0,757.035674539753,True,38.31592125124114,49.704360233837164,0.02011895928838918,74.0378,74.0365
COSMOS 2251 DEB,34816,"[7144.753801988792, 7720.272624629681]",DELTA 1 DEB,21439,"[7278.337641836016, 7880.283453820309]",[  954.38006235  2349.36732613 -6847.57711456],0,923.8956263550699,True,9.785709662162224,43.39883809779318,0.0230420915358757,73.8885,99.85500000000002
COSMOS 2251 DEB,34814,"[7131.189954210977, 7220.080286957751]",FENGYUN 1C DEB,31614,"[7133.251944191438, 7224.845116963962]",[ 789.47438619 3380.92191997 6242.87242639],0,765.2066825892434,True,30.529758948185954,70.01446291724965,0.01428276327966557,73.89980000000001,98.9868
COSMOS 2251 DEB,34797,"[7117.443279897174, 7257.781410941486]",FENGYUN 1C DEB,31732,"[7206.042689645314, 7266.126795697612]",[  355.42111515  2024.28895757 -6937.53600705],0,857.4331780846487,True,1.9364317444400483,69.97926370505715,0.014289947436639486,73.9822,98.8297
COSMOS 2251 DEB,34797,"[7117.443279897174, 7257.781410941486]",FENGYUN 1C DEB,29938,"[7222.701220436265, 7272.569299606369]",[ 2411.09140851  1041.30900642 -6756.74594289],0,871.0906805097848,True,9.169579799943394,16.98593963553042,0.058872221464171766,73.9822,98.82130000000001
COSMOS 2251 DEB,34792,"[7117.31870617104, 7144.893266799581]",THOR ABLESTAR DEB,155,"[7102.002670379977, 7173.574705109731]",[-4626.85961642  5102.98547036  1819.9087329 ],0,746.4934056306574,True,21.59749366795198,49.38699159103745,0.02024824691248203,74.0249,66.87920000000001
COSMOS 2251 DEB,34789,"[7092.622900464186, 7243.151397750299]",FENGYUN 1C DEB,31891,"[7227.234108322962, 7566.672907855672]",[ 1696.00686049 -1017.04342898  6951.67747912],0,849.3547074263824,True,6.1893991814739655,50.049184160430976,0.019980345669462538,74.20620000000001,99.612
COSMOS 2251 DEB,34784,"[7055.646109725571, 7139.932356870987]",GEOSAT,15595,"[7138.731024821202, 7142.498413146937]",[-6272.50848807  1554.96694668 -3035.44811861],0,761.627017035159,True,18.25676885835037,23.00532413665602,0.04346819866826518,74.00760000000001,108.03550000000001
IRIDIUM 33 DEB,34773,"[7077.855728341719, 7105.156608789463]",COSMOS 2251 DEB,33936,"[7083.330541957609, 7134.0981362818675]",[   34.73251582  2760.19285995 -6534.11612304],0,715.1375950727024,True,6.390908529981693,37.901514813204166,0.026384169733807552,86.4117,74.0223
