Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
COSMOS 1275 DEB,39966,"[7251.481911874462, 7319.235748997517]",IRAS DEB,13783,"[7243.134396560383, 7267.8306079014765]",[ 872.77964645 -745.91716453 7160.02296075],0,873.3501251428243,True,3.6355195242032545,46.34233826697285,0.021578540000271797,82.7096,98.9286
COSMOS 1275 DEB,39964,"[7084.810856493566, 7146.8795277664385]",FENGYUN 1C DEB,31480,"[7079.890889828388, 7693.909228694346]",[ -869.58828868 -1127.10523455  6999.70661778],0,764.8625615625924,True,4.796767184365551,67.205256545625,0.014879788448112084,83.095,98.3683
COSMOS 1275 DEB,39957,"[7331.591939751286, 7387.387173877318]",FENGYUN 1C DEB,35142,"[7225.754059201634, 7387.424032382254]",[  863.00608758  -808.52140152 -7274.00864893],0,991.3737156829284,True,29.967511250030046,66.83197460239892,0.0149628977139949,82.9268,99.06620000000001
COSMOS 1275 DEB,39956,"[7274.571335163639, 7470.406761757902]",FENGYUN 1C DEB,32362,"[7205.0528666750315, 7670.8270809511705]",[ 151.76272868 1267.99693523 7212.9124152 ],0,946.9536931508965,True,50.97927796958209,71.96736441333684,0.01389518718869024,83.01979999999999,99.80570000000002
COSMOS 1275 DEB,39956,"[7274.571335163639, 7470.406761757902]",SL-16 DEB,26074,"[7218.909086107157, 7535.999447958495]",[-2335.43599597  -833.00223736  6858.18223296],0,914.5180418359341,True,59.86978687492174,72.25902546465734,0.013839101670269697,83.01979999999999,70.9634
COSMOS 1275 DEB,39956,"[7274.571335163639, 7470.406761757902]",COSMOS 1275 DEB,19853,"[7296.606372728573, 7491.167636591801]",[  445.89030399  -801.52783695 -7369.84394173],0,1048.5624527918026,True,8.336528334974714,33.613936164689235,0.029749565629581934,83.01979999999999,82.989
COSMOS 1275 DEB,39956,"[7274.571335163639, 7470.406761757902]",COSMOS 651,7291,"[7274.37741645845, 7315.898423443643]",[-5097.15903066 -3597.4121899   3741.77787908],0,896.7036404778319,True,13.70819800458949,32.00980038242641,0.03124043224427624,83.01979999999999,64.9696
COSMOS 1275 DEB,39954,"[7175.547307674033, 7252.171479380198]",COSMOS 2251 DEB,34582,"[7111.431616567429, 7189.675835660055]",[-1597.76558201 -1796.99120813 -6763.76386909],0,800.3401319545574,True,19.61933409495344,37.122267451807105,0.026938009681068666,82.9006,74.0228
COSMOS 1275 DEB,39950,"[7272.715943047605, 7437.987756976637]",TBA - TO BE ASSIGNED,81342,"[7142.348514696431, 7382.542276238892]",[ 2708.69914673  3087.54475914 -6005.53559318],0,897.6063618923781,True,5.676051409630599,71.71658031308877,0.013943776956937434,83.17210000000001,70.9007
COSMOS 1275 DEB,39945,"[7314.45187302402, 7370.884684346684]",COSMOS 2251 DEB,36459,"[7131.570469030859, 7332.78703919935]",[-2990.81128512 -1238.8729629  -6561.86246432],0,938.8157374468492,True,21.479767008739998,53.55777698208883,0.01867142469961789,82.9544,74.0173
COSMOS 1275 DEB,39941,"[7262.613890398287, 7421.55979158417]",YAOGAN 11 DEB,38174,"[7017.026960440664, 7314.550508700025]",[ 1597.96121973 -1426.66977355  6964.29187377],0,908.1671389744479,True,10.807926883917867,29.275740033376334,0.03415797513094228,83.021,97.946
COSMOS 1275 DEB,39937,"[7274.8115005506825, 7380.037714368566]",SL-8 R/B,15506,"[7324.766838891638, 7380.5086561832695]",[-2141.36582179  1179.08340633 -6963.32543749],0,1001.8078785316538,True,42.11687547497229,70.29705313011003,0.014225347371946582,82.8898,82.9207
PEGASUS DEB,39929,"[6944.841593907315, 7365.6148055106805]",THORAD AGENA D DEB,6139,"[7236.87487621219, 7345.218370828377]",[ 420.25736872 2493.52870498 6794.67396243],0,871.8213387928909,True,29.359647426794705,57.65513385054445,0.01734450920870695,81.94920000000002,99.0578
PEGASUS DEB,39928,"[6924.866993027109, 7343.8786983771815]",COSMOS 2251 DEB,34477,"[7054.381397391912, 7182.708833900691]",[-4567.00970263   690.86311598  5339.19482785],0,681.7405399186746,True,54.844566523052045,62.40086878092357,0.01602541790741394,81.0298,73.9825
PEGASUS DEB,39928,"[6924.866993027109, 7343.8786983771815]",DELTA 1 DEB,8958,"[7050.869547025552, 7103.441489075839]",[  295.80707677 -1091.07783779 -6970.71527281],0,683.6491826389847,True,21.388367277069854,57.12560067486106,0.017505286389751074,81.0298,97.8275
PEGASUS DEB,39927,"[6923.199879172282, 7027.7974818868215]",NOAA 14 DEB,23457,"[6962.315429297287, 6965.26250478814]",[1084.079312    126.32135074 6876.60969663],0,584.5453823991729,True,37.803424680356564,53.21490854523762,0.01879172636649196,81.82819999999998,98.9184
PEGASUS DEB,39926,"[6978.474857058977, 7440.141655449689]",CZ-2C DEB,39205,"[7010.127473566541, 7150.182854932627]",[ 1001.48300205  -138.18463269 -7049.37571525],0,743.3629242359193,True,36.31147246519481,53.86801759511018,0.018563890869649786,81.8429,97.9274
PEGASUS DEB,39923,"[6966.546586665211, 7874.172304465186]",YAOGAN 1 DEB,36365,"[6963.906973199115, 6997.34696864061]",[-1603.19776727  -448.68999127  6764.71466266],0,588.4209920364965,True,16.448877250673178,67.51557829982856,0.01481139649814033,82.154,98.01740000000001
PEGASUS DEB,39914,"[6933.416020894815, 7565.559766023838]",SL-8 DEB,25027,"[7137.60540945461, 7141.5307439831895]",[ -515.55020156  4174.97734546 -5768.79991018],0,761.5604900338367,True,37.085085254804,67.47213416824084,0.014820933298278572,81.3337,74.0323
SL-16 DEB,39902,"[7220.457345427354, 7505.166983897826]",SL-16 DEB,22221,"[7214.7593166117, 7486.14536753336]",[ 1245.65001981  2068.60367184 -6876.92537321],0,910.4065933218826,True,45.51506787132502,57.707998326279174,0.017328620451293977,71.00350000000002,71.0441
SL-16 DEB,39897,"[7098.0173345762805, 7274.039095706164]",CZ-2C DEB,28481,"[7044.3828814577, 7229.855193889727]",[  388.99814572 -3745.85439287  6123.16289762],0,810.4559472170486,True,3.6819651262253674,61.325634628562966,0.016306394643231966,70.9469,98.13850000000001
SL-16 DEB,39897,"[7098.0173345762805, 7274.039095706164]",COSMOS 1275 DEB,12690,"[7267.654325515185, 7411.664313087332]",[-4560.79877524  2770.40035547  4936.84275279],0,891.5548754228294,True,9.659914538920892,69.67546359972887,0.014352254701092384,70.9469,82.9529
SL-16 DEB,39897,"[7098.0173345762805, 7274.039095706164]",DELTA 1 DEB,37638,"[7195.581727964209, 7283.042754877712]",[-1955.68169133  4937.93232304 -4875.60387605],0,831.5356458876031,True,12.876510618611727,25.470486693556477,0.03926112649637668,70.9469,99.0184
SL-16 DEB,39896,"[7083.392279866522, 7255.343837256674]",THOR BURNER 2 R/B,2422,"[7039.381299321042, 7200.401920008578]",[3369.67573035 4750.03048962 4175.94959473],0,788.1771989356293,True,21.659516633546843,60.27341827094286,0.016591061676720743,70.9659,98.1624
SL-16 DEB,39888,"[7133.104480626922, 7295.850102262794]",JAS 2,24278,"[7176.530080331837, 7695.979238819989]",[ 3966.11087513 -2409.16003954 -5589.20748598],0,886.3883039187813,True,12.671511986545385,69.94846718969937,0.014296238933842716,70.9655,98.58720000000001
SL-16 DEB,39887,"[7111.63137306339, 7312.014761720096]",METEOR 2-11 DEB,40317,"[7293.860710307868, 7319.39884270271]",[ 2237.90746874 -2169.66751727  6595.01354643],0,916.3739946978621,True,32.26323274265735,39.998885933961404,0.025000696310667526,70.9471,82.5256
SL-16 DEB,39887,"[7111.63137306339, 7312.014761720096]",IRIDIUM 33 DEB,38468,"[7086.498040354953, 7212.486392190107]",[-2314.497214     369.17087533 -6720.30752018],0,739.1460247630912,True,8.323845339299359,53.825661318540654,0.018578499093248345,70.9471,86.3583
SL-16 DEB,39884,"[7109.035830984915, 7283.872242516972]",COSMOS 1867 COOLANT,39669,"[7152.652013539571, 7171.878398258287]",[ 2483.08076392 -4030.89021319  5384.36326722],0,791.600358113732,True,10.130257165843013,19.619108935064197,0.05097071448605664,70.9654,65.0133
SL-16 DEB,39879,"[7103.7237837670245, 7281.372530702566]",FENGYUN 1C DEB,36263,"[7149.997809047184, 7220.692985341097]",[ 2404.0422171    715.42498875 -6735.69631012],0,809.4117252770693,True,25.1542762840242,46.72432695829446,0.02140212743765335,70.98400000000001,98.9959
SL-16 DEB,39874,"[7088.327760683535, 7244.821382978784]",COSMOS 2251 DEB,35037,"[7038.734338303939, 7101.305428275027]",[ 659.50952886 2411.36188852 6633.77143074],0,711.047887651026,True,60.981241676098854,67.9950845484862,0.014706945459960654,70.9394,74.00440000000002
SL-16 DEB,39872,"[7183.357871132734, 7397.063101326062]",FENGYUN 1C DEB,32165,"[7179.310693371957, 7407.677283646166]",[ -500.06967252 -3566.15673311 -6381.77793512],0,949.5251876087132,True,25.91265592483355,71.69804979515696,0.013947380756617842,70.9898,98.55400000000002
SL-16 DEB,39871,"[6931.680410816814, 7025.87014926139]",PEGASUS DEB,24973,"[6944.106032915247, 7428.004949205566]",[-3177.45807784 -2909.36108078  5465.76803624],0,581.4062293188517,True,10.13395344163708,50.029059114348755,0.01998838310579364,71.02929999999999,82.01649999999998
SL-16 DEB,39870,"[7103.811487318235, 7282.298515512353]",CZ-4 DEB,26432,"[7027.459449663826, 7211.536923071638]",[-1554.9036683  -1762.26677086  6804.8142223 ],0,821.085610072505,True,26.31058599689458,63.312885072688495,0.015794573235004473,70.9786,98.6749
SL-16 DEB,39870,"[7103.811487318235, 7282.298515512353]",COSMOS 2251 DEB,34913,"[7139.706717481619, 7168.7629267882385]",[ 1392.28872554 -4140.03272471  5662.29719039],0,773.083058793035,True,53.6392355778461,60.36156301602598,0.0165668340916636,70.9786,74.0275
SL-16 DEB,39868,"[7116.362164626757, 7319.118596756924]",COSMOS 2251 DEB,34127,"[7117.460910393189, 7323.448936633142]",[-1736.3697433  -2068.48199614 -6586.21601341],0,740.2784858475179,True,54.66856186919684,70.63161333911832,0.01415796628060546,70.96010000000001,74.1914
SL-16 DEB,39867,"[7139.548483334498, 7399.0138436148645]",CZ-4 DEB,26654,"[7041.634884598651, 7232.482691413447]",[-1340.66514982 -2868.58489469 -6421.59458334],0,781.684180359327,True,1.7021068923444502,28.127469582453504,0.03555243378962965,70.9761,98.8006
SL-16 DEB,39867,"[7139.548483334498, 7399.0138436148645]",COSMOS 970 DEB,14445,"[7138.488165728502, 7269.918772134299]",[-3257.53003638  3789.86008661 -5279.72512727],0,891.6662183478056,True,46.83164299895798,57.82550853245517,0.01729340606557294,70.9761,66.4788
SL-16 DEB,39866,"[7101.004345648102, 7239.661374361733]",FENGYUN 1C DEB,31690,"[7092.073117903669, 7129.07940098833]",[ 3056.66378287 -1160.18384852  6305.21179614],0,724.3214362071603,True,2.5399769617498897,33.220015166569205,0.030102334239941738,71.2863,98.8305
SL-16 DEB,39866,"[7101.004345648102, 7239.661374361733]",COBE DEB,20324,"[7203.291969708934, 7220.85192248329]",[-1031.3205972  -2777.32469709 -6580.2080161 ],0,838.2535231354013,True,48.51173293226945,64.55173473419657,0.015491450448507397,71.2863,98.7606
SL-16 DEB,39866,"[7101.004345648102, 7239.661374361733]",FENGYUN 1C DEB,31609,"[7193.190368386098, 7346.698149390225]",[-1903.82588832 -1350.24579069 -6839.99228073],0,849.1177422038536,True,50.472618298416855,58.0476054489525,0.017227239474665455,71.2863,99.17350000000002
SL-16 DEB,39864,"[7150.270162649085, 7331.260330755657]",FENGYUN 1C DEB,35155,"[7201.531317047114, 7239.085585363522]",[ -161.27639893 -7180.38080086   661.34481563],0,834.4392032281357,True,22.453821296771487,66.78263734720379,0.014973951909101571,71.1478,98.6983
SL-16 DEB,39864,"[7150.270162649085, 7331.260330755657]",COSMOS 1579 COOLANT,26521,"[7272.284310611468, 7332.621558227402]",[ 321.11714993 7262.62112904 -206.87077918],0,894.5225827990944,True,8.76428681779113,67.35039621944357,0.014847722599014308,71.1478,65.0497
SL-16 DEB,39862,"[7026.7837094195565, 7152.2697504447015]",CZ-2C R/B,37766,"[7016.1981464786395, 7078.893112398123]",[   61.73816807  2774.91188932 -6456.66744689],0,649.8429455222986,True,13.933511422895545,30.7348169577677,0.03253639028903561,70.8342,98.3758
SL-16 DEB,39860,"[7160.028320890843, 7207.742250180314]",SL-16 DEB,22422,"[7206.892949608797, 7341.9483888697605]",[-760.04405919 3231.37183502 6397.62580846],0,829.431722750659,True,50.12832942295051,56.52900827288938,0.017690032614274393,70.7887,71.1852
SL-16 DEB,39858,"[7060.903213826825, 7136.8783827061925]",TBA - TO BE ASSIGNED,89184,"[7126.226836599393, 7153.64848117211]",[4028.6852003  3564.22684885 4686.30021246],0,755.9661079235202,True,12.161297093976113,64.0027594347465,0.015624326338922028,70.9456,98.50260000000002
SL-16 DEB,39852,"[7125.074424431641, 7134.003459002247]",FENGYUN 1C DEB,37405,"[7019.97193737612, 7141.372898248479]",[  836.56880312 -2314.80367081  6695.56132341],0,755.4949524009644,True,5.874593776506834,46.80510054345546,0.021365192861226005,71.0079,98.576
SL-16 DEB,39852,"[7125.074424431641, 7134.003459002247]",FENGYUN 1C DEB,36188,"[7112.172371529555, 7222.74764405376]",[ -401.35480058 -3215.90817309  6355.28939503],0,755.7857882192566,True,15.238048189490172,52.49105349836412,0.01905086549713019,71.0079,98.6939
SL-16 DEB,39849,"[7197.175871693525, 7322.656260984125]",SL-16 DEB,25403,"[7190.572601274092, 7503.935934705566]",[ 4634.28254414 -2493.71879785 -5091.42841372],0,944.2841456100214,True,1.207138540904427,16.031610735032388,0.06237676403998464,70.8676,98.60500000000002
SL-16 DEB,39846,"[7105.155538379541, 7240.002896700985]",THOR ABLESTAR DEB,5826,"[7227.2531485887475, 7355.373187048388]",[-2353.66013051  1770.37997781 -6599.87948311],0,849.0595842484972,True,34.28450099880213,54.646368397596255,0.018299477702236243,71.2765,66.679
SL-16 DEB,39845,"[7154.125301210084, 7355.522109196003]",SL-12 R/B(2),15772,"[7172.921789357769, 7221.268997372238]",[ 2334.15589232  3435.06032244 -5894.80826032],0,832.7358718800879,True,43.81116104209968,70.820765589783,0.014120152354640257,70.9787,71.1083
SL-16 DEB,39841,"[6957.941317212657, 7016.084443598238]",CUTE-1.7+APD II,32785,"[6968.873797149996, 6986.711826694394]",[-2819.56018356  -131.57595936  6378.70954892],0,597.1886104117366,True,15.515187414001684,33.905105001414235,0.029494083559342715,70.7531,97.57499999999999
COSMOS 1823 DEB,39830,"[7829.350145030892, 7882.006757690362]",COSMOS 2064,20549,"[7838.584306432381, 7865.954176099738]",[1605.98204496 1538.14340184 7537.32955945],0,1480.3870561521444,True,48.741212061762994,80.1997084219803,0.012468873262461018,73.59810000000002,73.9833
COSMOS 1823 DEB,39830,"[7829.350145030892, 7882.006757690362]",DELTA 1 DEB,40755,"[7850.93637363061, 7875.439640097601]",[-1323.06192003 -1864.69767162 -7510.93308762],0,1473.0862230049152,True,13.449788074813036,55.97939647854226,0.017863715275732116,73.59810000000002,101.7583
COSMOS 1823 DEB,39812,"[7853.615366927525, 7915.58833748587]",COSMOS 1358,13161,"[7790.77120560652, 7857.173257937569]",[-1748.91195663 -1449.08065836  7518.34671155],0,1475.783362569753,True,9.047405368493083,48.46646726228616,0.020632822165236354,73.6192,74.01210000000002
IRIDIUM 33 DEB,39791,"[7020.951583023135, 7223.899399455607]",PEGASUS DEB,39318,"[6931.9662829653125, 7216.0355224144505]",[1231.70317685 1046.22880279 7032.69204583],0,837.8483682748238,True,37.75886008110386,60.58249659050896,0.016506417798514153,86.3579,81.9533
IRIDIUM 33 DEB,39777,"[7109.402617944992, 7247.169721774171]",CZ-4 DEB,31139,"[7039.350359405369, 7171.596005179559]",[2487.53421899 1004.81221181 6585.16228276],0,732.5476619640458,True,39.01584497948009,40.91110788418375,0.024443239298992447,85.9794,98.27550000000001
SOCRATES,39768,"[6985.947163765377, 6994.922882334973]",COSMOS 2084,20663,"[6948.159864298158, 6988.54425181542]",[-3007.56416198  2266.18378919  5887.14400901],0,610.3890060748454,True,34.409413205850704,56.61735051512781,0.01766243017205134,97.86579999999998,62.7959
UNIFORM 1,39767,"[6988.239058619884, 6996.455066418343]",FENGYUN 1C DEB,37929,"[6923.8208160644035, 7160.1269248404]",[ 1099.39079509   128.60980922 -6905.90961809],0,615.9167785055943,True,38.828950453747325,57.448770291625806,0.01740681297308409,97.8528,98.9749
UNIFORM 1,39767,"[6988.239058619884, 6996.455066418343]",FENGYUN 1C DEB,33624,"[6862.275349461673, 7395.466415135612]",[ 1140.59730552    73.18898509 -6900.07147246],0,615.9537318875855,True,4.817768334824845,65.93475511782141,0.015166508136915965,97.8528,98.1194
ALOS 2,39766,"[7005.13028744397, 7007.206915817494]",SL-14 R/B,14373,"[6977.4562081868735, 7007.603802050943]",[ -468.94490737  1973.105046   -6707.2623385 ],0,629.0322520021264,True,7.732351217977821,46.135881355916254,0.021675103425151422,97.9228,82.5387
KAZEOSAT 1,39731,"[7126.151541563074, 7127.718041830288]",SL-16 DEB,22471,"[7040.231652656978, 7128.792303087569]",[  315.77620236  2446.50679621 -6687.15395712],0,749.4950163234262,True,41.796957570878256,46.2250354805812,0.021633298700659574,98.3159,71.1298
SL-16 DEB,39726,"[7211.957505016816, 7393.633530793047]",FENGYUN 1C DEB,37685,"[7121.5281660156315, 7426.684194381135]",[ 1553.74721004 -2888.18565554  6588.09186581],0,981.1225555451929,True,18.379854739581262,60.66991668901272,0.016482633479223144,71.1556,98.0317
SL-16 DEB,39726,"[7211.957505016816, 7393.633530793047]",FENGYUN 1C DEB,35156,"[7215.133941718462, 7268.308452123211]",[-2761.82467314 -5672.65925617 -3513.54435221],0,843.4786417193773,True,8.080199312071555,51.03748915781876,0.01959344036121737,71.1556,98.74020000000002
SL-16 DEB,39721,"[7197.034238704336, 7383.413181993634]",SL-14 DEB,35523,"[7256.171379522267, 7282.329049494153]",[ 1665.57085364  3881.58002015 -5932.08145766],0,904.0591070599849,True,5.972735089445868,16.562294567484482,0.06037810738876879,71.1897,82.521
SL-16 DEB,39721,"[7197.034238704336, 7383.413181993634]",FENGYUN 1C DEB,30441,"[7217.364132030983, 7496.142411868908]",[2641.19229369 -817.79197206 6681.43928744],0,852.790422783648,True,14.13948186558413,47.67933284578866,0.020973447829782846,71.1897,99.0021
SL-16 DEB,39715,"[7174.314375275702, 7180.297377454241]",FENGYUN 1C DEB,31427,"[7134.396523498548, 7210.735578492504]",[ 1288.18452872 -6084.11161699 -3578.00424085],0,796.6764397719971,True,37.92253601647169,70.03891731234617,0.014277776390237319,71.0141,98.75710000000001
SL-16 DEB,39713,"[7177.457791456154, 7305.386200723476]",COSMOS 1375 DEB,18279,"[7261.792778653741, 7340.3963628021975]",[ 1619.97303807  2918.62582266 -6496.1055209 ],0,925.4289972003444,True,56.13163436683212,63.8105838720501,0.015671381443635616,71.1251,65.7982
SL-16 DEB,39708,"[6967.61346450485, 7084.184368971804]",FENGYUN 1C DEB,31966,"[7024.423704945337, 7198.158232342078]",[-5455.93832539  -591.74383996  4388.9234695 ],0,648.9586307496238,True,56.19882964342162,60.44046421412527,0.01654520713899968,71.2874,99.044
COSMOS 1867 COOLANT,39677,"[7153.134298694443, 7172.61014827009]",COSMOS 2251 DEB,35455,"[7062.408073116144, 7243.44869045919]",[3023.67024822 -670.35936799 6469.32143651],0,794.3160881071935,True,28.369014388299046,66.96481210025102,0.014933215947846308,65.0048,74.0351
COSMOS 1867 COOLANT,39677,"[7153.134298694443, 7172.61014827009]",IRIDIUM 33 DEB,36081,"[7075.685933551895, 7161.348747524464]",[-1345.47591625  6479.78067774 -2731.38610279],0,781.3555180027633,True,6.703003178796105,44.75958764990709,0.02234158204989799,65.0048,86.2349
