Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
NOAA 16 DEB,41286,"[7125.041259822243, 7238.032689970472]",FENGYUN 1C DEB,37406,"[7161.524907884938, 7399.794692774448]",[-1548.65363804   664.71541889 -6969.46457793],0,792.191526760048,True,39.00064661323524,51.66433343276889,0.01935571280139143,98.9792,98.3951
NOAA 16 DEB,41282,"[7223.118821852905, 7324.81030121607]",NOAA 16 DEB,41067,"[7221.906608834289, 7229.305629500317]",[ 992.66211549 -587.40350172 7131.71890126],0,846.2547000612258,True,42.39558413784385,63.95537474943462,0.015635902438502092,98.87,98.7852
NOAA 16 DEB,41282,"[7223.118821852905, 7324.81030121607]",COSMOS 970 DEB,14443,"[7019.603770391928, 7224.339082995088]",[-1360.41814445 -2744.63489515  6542.80836723],0,846.2729804615674,True,19.100125054281534,59.953697670140386,0.01667953835811606,98.87,65.5852
NOAA 16 DEB,41280,"[7225.828192527527, 7272.754304637852]",NOAA 16 DEB,41244,"[7207.492251755615, 7229.301916705911]",[1187.04416641 -322.74765132 7123.14654095],0,850.4490680607423,True,29.418097850637295,55.31210173662622,0.018079226219997826,98.75900000000001,98.9554
NOAA 16 DEB,41280,"[7225.828192527527, 7272.754304637852]",ROCSAT 2,28254,"[7264.525556989968, 7268.98153026292]",[ -804.91307203   760.25808373 -7184.18432776],0,890.8644350442437,True,50.98347279856272,59.22234029127202,0.01688551980691274,98.75900000000001,98.73940000000002
NOAA 16 DEB,41280,"[7225.828192527527, 7272.754304637852]",DELTA 1 DEB,12168,"[7167.136959340056, 7424.306777773563]",[ 1472.0229498   3102.65555143 -6397.72653163],0,883.0080756126717,True,65.62378915307906,67.11391264701174,0.014900040253345669,98.75900000000001,98.92560000000002
NOAA 16 DEB,41279,"[7222.886219165697, 7275.770067973037]",SL-16 R/B,19650,"[7204.391454645787, 7226.995335775623]",[  276.47672319 -2836.92817566  6638.42118958],0,846.3516838171909,True,39.08115194721249,71.09578920354576,0.014065530620062756,98.9098,70.9986
NOAA 16 DEB,41278,"[7151.985755198005, 7211.343650299163]",IRIDIUM 33 DEB,37557,"[7068.052803255281, 7260.294810352292]",[-1354.88980458   957.40297682 -7017.81423748],0,833.1086284840603,True,4.034493646221854,19.138045197268877,0.05225194055570035,98.8557,86.373
NOAA 16 DEB,41278,"[7151.985755198005, 7211.343650299163]",SL-14 DEB,25203,"[7127.659795359997, 7270.310566312338]",[ 1761.36696703 -3238.87396035  6129.68341896],0,774.8859232254945,True,51.813360919401525,58.325471077390866,0.01714516799483918,98.8557,82.2697
NOAA 16 DEB,41277,"[7157.232416519631, 7230.470138837163]",FENGYUN 1C DEB,30436,"[7169.192263060434, 7355.366606190606]",[-1376.11972336   776.39530279 -7033.10340798],0,830.2635650775292,True,17.42096819196641,64.79930460538864,0.015432264375208142,98.9015,98.3808
NOAA 16 DEB,41274,"[7127.536989006735, 7224.746439899057]",FENGYUN 1C DEB,30245,"[7210.944578177729, 7511.5679788331]",[-1212.87160804   438.4374445  -7097.75418758],0,835.8355143349736,True,46.97311834769339,52.3063424867809,0.019118140410079802,98.8067,98.9946
NOAA 16 DEB,41273,"[7122.274252855942, 7217.133738541433]",NOAA 16 DEB,41130,"[7185.8072773531485, 7223.471691650226]",[-1080.61614693  -352.33808437 -7127.06800937],0,838.9934403435791,True,7.375726214065065,28.880129221072544,0.0346258838506285,98.8896,98.8688
NOAA 16 DEB,41273,"[7122.274252855942, 7217.133738541433]",DELTA 1 DEB,13579,"[7181.934400592429, 7211.065833065351]",[-2719.10681361  2924.47085217 -6003.94242291],0,832.5076484733399,True,51.70407604298476,62.65519559825908,0.015960368337399073,98.8896,98.6617
NOAA 16 DEB,41271,"[7113.2181446242985, 7208.855221735502]",METEOR 2-5 DEB,38278,"[7203.720166243162, 7216.912160695846]",[ -903.43311308  -765.7936482  -7106.03044227],0,825.9104698574129,True,37.274333534735234,47.74382293806738,0.02094511789089839,98.795,81.1969
NOAA 16 DEB,41271,"[7113.2181446242985, 7208.855221735502]",COSMOS 2251 DEB,38188,"[7092.85831432279, 7160.708141365156]",[ 2426.69087675 -5156.23984502  4324.30686433],0,775.5521047588572,True,25.67320178504473,67.70688340632364,0.014769547048839685,98.795,74.0157
NOAA 16 DEB,41270,"[7219.48087395785, 7268.040146915613]",CZ-4 DEB,37614,"[7198.844918252493, 7307.79559113419]",[-1074.72187449  1003.12578436 -7117.61291613],0,889.7170210011109,True,31.504199459353593,35.93303359675011,0.02782954568273476,98.994,98.7859
NOAA 16 DEB,41270,"[7219.48087395785, 7268.040146915613]",DIAMANT B-P4 DEB,7655,"[7163.419777176087, 7428.414788811709]",[-1115.59934723 -4618.42850991 -5486.41712874],0,879.6324035576645,True,41.57874511140285,46.44309085429756,0.021531728005296315,98.994,49.8037
NOAA 16 DEB,41270,"[7219.48087395785, 7268.040146915613]",THORAD AGENA D DEB,5507,"[7194.256528905156, 7242.437551729868]",[ 860.99301414 6392.83859348 3283.80104111],0,860.1669125433955,True,62.02122933700034,67.17914976783715,0.014885570946579059,98.994,99.2496
NOAA 16 DEB,41268,"[7222.54655330822, 7269.537134666479]",VESSELSAT 1,37840,"[7229.705492895002, 7249.272383597293]",[-1089.73020181 -7152.3637865   -371.85855807],0,866.3159423840152,True,40.501815257201116,52.29092354281329,0.019123777746653265,98.9526,19.967600000000004
NOAA 16 DEB,41268,"[7222.54655330822, 7269.537134666479]",FENGYUN 1C DEB,30069,"[7221.510531172233, 7293.973277895479]",[-1053.69917552   604.31442081 -7167.29910884],0,891.3646601754026,True,41.15918256411557,58.75624153519917,0.017019468466187185,98.9526,98.8017
NOAA 16 DEB,41267,"[7136.167151127116, 7224.837739725194]",FENGYUN 1C DEB,31440,"[7168.91951974417, 7238.783914467003]",[-1139.11038659   259.57037031 -7125.44455222],0,842.4522638168937,True,48.878949180139415,57.68054142969986,0.01733686916269301,98.77400000000002,98.8689
NOAA 16 DEB,41267,"[7136.167151127116, 7224.837739725194]",OPS 6983 (DMSP 5C F1),7411,"[7143.419651250329, 7204.696149400165]",[ 895.53402661 1503.64790308 6928.53539182],0,768.0186717525576,True,15.916166158101747,52.003598713046536,0.019229438437865693,98.77400000000002,98.70300000000002
NOAA 16 DEB,41264,"[7223.744177763706, 7225.872606316001]",FENGYUN 1C DEB,31328,"[7097.746445398261, 7251.076532861648]",[ -946.5219098    662.5315865  -7132.90606532],0,847.7332427861975,True,14.050490287607891,26.808712172901924,0.037301306886751304,98.78810000000001,98.4043
NOAA 16 DEB,41262,"[7221.475625715854, 7316.9494632752585]",RADCAL,22698,"[7125.631540570655, 7252.209741868868]",[1677.72990867  155.96569661 7028.50200989],0,849.5143092481276,True,13.487896947036011,63.74993574929806,0.01568629031929669,98.8847,89.5687
NOAA 16 DEB,41261,"[7222.204883432017, 7282.729623649718]",SL-16 DEB,39301,"[7208.357687501292, 7258.312546486274]",[-1801.54427773 -4081.92407217  5687.91080364],0,850.970498558896,True,9.13303719714134,17.92777723053213,0.0557793633388604,98.8005,70.8815
NOAA 16 DEB,41261,"[7222.204883432017, 7282.729623649718]",SL-3 DEB,14632,"[7228.948725659964, 7305.935647720448]",[-1125.64353845   334.64717637 -7187.42425243],0,904.5911627632622,True,27.159644888677533,69.07885591605833,0.014476209640981275,98.8005,81.2765
NOAA 16 DEB,41260,"[7220.278079835441, 7255.573100182561]",IRIDIUM 33 DEB,38228,"[7142.006751838925, 7236.956799755524]",[1459.66696537 2313.91048004 6694.4208182 ],0,853.7423857925633,True,49.45109624658819,63.05509341347703,0.015859147070683203,98.9019,86.29709999999999
NOAA 16 DEB,41260,"[7220.278079835441, 7255.573100182561]",FENGYUN 1C DEB,29945,"[7230.915952364706, 7274.99942920931]",[-1019.81696881   664.69949024 -7133.41486375],0,858.3994422874666,True,49.80879325329155,68.44563008324559,0.014610136524183802,98.9019,99.0467
NOAA 16 DEB,41258,"[7133.171231451519, 7224.9902382340115]",DMSP 5D-2 F13 DEB,40513,"[7205.62543253345, 7215.954167843241]",[-1882.56689703   809.05310272 -6918.1983921 ],0,837.1311195706539,True,5.60357224080093,42.52939341871922,0.023513149838620837,98.9677,98.8025
NOAA 16 DEB,41258,"[7133.171231451519, 7224.9902382340115]",FENGYUN 1C DEB,30942,"[7124.041998911424, 7328.553450822889]",[-1553.83369248   298.55727247 -7037.01096   ],0,834.5642166057978,True,18.144223078463035,35.80316315809806,0.027930493056835322,98.9677,98.7716
NOAA 16 DEB,41257,"[7196.799149017306, 7240.3270846116975]",FENGYUN 1C DEB,30972,"[7168.146988439591, 7199.3488792153785]",[-1144.38179453   287.62949934 -7100.40704521],0,819.6488142798016,True,11.786650702094754,48.53221532036072,0.020604870257807294,98.9548,98.9541
NOAA 16 DEB,41256,"[7183.523850459972, 7221.020319388504]",CZ-2C DEB,37767,"[7058.280036048173, 7278.679243663321]",[ -28.28271516 1951.82817321 6930.4101175 ],0,821.9336612168609,True,0.925021423651968,39.77864406304102,0.025139117321726814,99.08389999999999,97.9051
NOAA 16 DEB,41256,"[7183.523850459972, 7221.020319388504]",FENGYUN 1C DEB,31321,"[7204.649805889846, 7247.645384080005]",[-1096.73228714  -420.10672505 -7112.89292423],0,831.0624785549135,True,10.294405271650742,14.221745311034134,0.070314857855325,99.08389999999999,98.8462
NOAA 16 DEB,41256,"[7183.523850459972, 7221.020319388504]",FENGYUN 1C DEB,30552,"[7179.872999076087, 7211.492267703728]",[-1222.16221308  -240.52405018 -7101.31172599],0,831.5897994998577,True,25.572562404812256,51.25460686352896,0.01951044132798853,99.08389999999999,98.8695
NOAA 16 DEB,41256,"[7183.523850459972, 7221.020319388504]",DMSP 5D-2 F13 DEB,42291,"[7175.917582186633, 7213.114669460365]",[-1958.62899923   853.70199957 -6889.05642562],0,834.6386859713939,True,24.800194988345105,43.51009209019354,0.022983173603196846,99.08389999999999,98.77610000000001
NOAA 16 DEB,41255,"[7151.9816750975815, 7221.682447159229]",FENGYUN 1C DEB,32422,"[7062.274554492491, 7511.4618869703245]",[-1096.84018284  -106.38151238 -7136.14058408],0,842.5885763240767,True,35.11301144681808,37.61562446091721,0.02658469756467832,98.7552,97.845
NOAA 16 DEB,41254,"[7159.886113145705, 7220.58464215676]",SL-16 DEB,22294,"[7163.845367872969, 7305.757444414763]",[2240.15877022 -886.53459251 6779.91193606],0,817.101756304668,True,37.42507597961403,38.063716435735564,0.026271738380784188,99.0746,71.06
NOAA 16 DEB,41254,"[7159.886113145705, 7220.58464215676]",METEOR 2-5 DEB,36923,"[7178.003662499774, 7208.040283654951]",[ 551.80974934 1085.82397214 7101.93029786],0,827.4803679684455,True,64.04568166300848,70.22825910652318,0.014239282202385031,99.0746,81.2039
NOAA 16 DEB,41253,"[7128.274025290567, 7224.743526862096]",DMSP 5D-3 F19 DEB,39632,"[7207.46149525932, 7214.5123982958785]",[-1820.21380537   402.06236396 -6969.5486428 ],0,836.3928340293478,True,33.6065520065519,48.87902051291137,0.020458675102457313,99.003,98.74189999999999
NOAA 16 DEB,41253,"[7128.274025290567, 7224.743526862096]",METEOR 2-5 DEB,38271,"[7203.42105935907, 7217.546396982556]",[ -748.48734034  -856.66854963 -7116.34275205],0,828.5576977938163,True,14.976707858082493,29.761581257861508,0.03360036522709459,99.003,81.2031
NOAA 16 DEB,41252,"[7217.553717428599, 7312.5383824950095]",SL-16 DEB,26075,"[7217.378769818532, 7493.476515061751]",[ -756.89414195 -3510.10870783  6261.75555348],0,840.1269529513993,True,7.56711772165784,46.5766211462271,0.021469998797476193,98.9629,71.06460000000001
NOAA 16 DEB,41252,"[7217.553717428599, 7312.5383824950095]",THORAD AGENA D DEB,4277,"[7218.2250105201865, 7274.555550002828]",[ -920.13792096 -3759.16063697  6093.57858028],0,840.5638804984937,True,54.85754126635532,55.34985912629744,0.01806689331797932,98.9629,70.0224
NOAA 16 DEB,41251,"[7199.310268848606, 7285.438030712627]",FENGYUN 1C DEB,30264,"[7182.09094270732, 7354.2153454655745]",[-1098.28541085   554.03529207 -7141.21852228],0,868.2543730536654,True,37.7484176522082,66.80489730639464,0.014968962461143981,98.9886,99.1134
NOAA 16 DEB,41251,"[7199.310268848606, 7285.438030712627]",SL-16 DEB,22393,"[7167.580023417135, 7347.027013131392]",[-1211.70227656 -3001.84911693 -6505.71304152],0,888.473124835743,True,35.19836097656161,69.07668977590009,0.014476663592946028,98.9886,71.12230000000001
NOAA 16 DEB,41249,"[7149.024857563135, 7219.885137202322]",COSMOS 2251 DEB,37998,"[7125.953985798693, 7158.518297262388]",[ 2903.26967254 -5576.94255918  3419.01017132],0,778.7403673662875,True,16.324483827264,63.19937385535932,0.015822941573576995,98.9067,74.0401
NOAA 16 DEB,41249,"[7149.024857563135, 7219.885137202322]",DMSP 5D-2 F13 (USA 109),23533,"[7209.226136117573, 7219.988887603767]",[-1562.35247038   901.89862857 -6990.25165502],0,841.1416743892423,True,5.05681644819261,33.59877921944186,0.029762986133179275,98.9067,98.80999999999999
NOAA 16 DEB,41247,"[7125.8137842684555, 7234.644517508472]",XSAT,37389,"[7175.004179207296, 7196.702582075482]",[-1181.91185621   -26.16977658 -7097.78800305],0,817.4307350262688,True,33.278903014805856,59.70961805184544,0.016747720595561455,98.9076,98.4612
NOAA 16 DEB,41247,"[7125.8137842684555, 7234.644517508472]",METOP-A,29499,"[7194.57735170812, 7196.613705242678]",[-1234.5252726    114.3549744  -7089.05814169],0,818.520213252199,True,50.16882945181251,65.66656351476429,0.01522845031741554,98.9076,98.5489
NOAA 16 DEB,41247,"[7125.8137842684555, 7234.644517508472]",FENGYUN 1C DEB,36694,"[7140.664460614286, 7304.466467284285]",[-1940.68047111  2162.49599967 -6600.47970067],0,833.5869213995784,True,39.1694762672659,63.844439020224414,0.015663071292446058,98.9076,99.04520000000001
NOAA 16 DEB,41246,"[7121.0644362014045, 7214.798039411955]",FENGYUN 1C DEB,31041,"[7188.493344841968, 7348.290393767001]",[-3784.02066249  3268.11156028 -5164.98560923],0,810.4958246817469,True,12.128128913528462,16.91622111032876,0.05911485747779786,98.9583,99.16640000000001
NOAA 16 DEB,41245,"[7221.802173424411, 7245.099672156533]",FENGYUN 1C DEB,30395,"[7171.175597702608, 7411.207455715084]",[ -885.31932406   763.4894052  -7134.480144  ],0,851.490466372873,True,20.126911029944992,65.76026073776576,0.015206752357441695,98.7852,99.1411
NOAA 16 DEB,41244,"[7207.492251755615, 7229.301916705911]",FENGYUN 1C DEB,30707,"[7199.9077137070035, 7251.812512069904]",[ -31.46564133 5245.49123331 4972.5912431 ],0,849.7833119753268,True,40.01262840210506,45.63424953274842,0.021913365733830507,98.9554,99.3963
NOAA 16 DEB,41244,"[7207.492251755615, 7229.301916705911]",FENGYUN 1C DEB,30503,"[7216.964042767798, 7229.201389505477]",[1068.1082855   446.42885813 7135.65499027],0,850.8135583502781,True,45.87871565330982,70.64125314666938,0.014156034264054505,98.9554,99.0403
NOAA 16 DEB,41243,"[7222.620482004139, 7226.284724364475]",FENGYUN 1C DEB,32311,"[7217.172713643089, 7865.994771117809]",[  111.73785255  4715.25183053 -5469.94965135],0,844.4964782645229,True,25.58128493379116,48.73308250717828,0.02051994145563647,98.84099999999998,101.7358
NOAA 16 DEB,41236,"[7161.535761569999, 7228.5576215016545]",METEOR 2-8 DEB,36322,"[7205.430544698932, 7239.0095345511645]",[ -732.38548026  -948.04350657 -7123.67727429],0,845.5706969050625,True,17.473839158872163,37.39894047211835,0.026738725412435677,99.03160000000001,82.529
NOAA 16 DEB,41234,"[7067.816959091338, 7208.528906849814]",CZ-4 DEB,20895,"[7105.467714328454, 7149.501313655897]",[-1722.953995     181.24314666 -6925.91731359],0,761.1732034986908,True,21.841225548628575,61.75606280254448,0.01619274213120332,98.868,98.5243
NOAA 16 DEB,41232,"[7221.434048376798, 7293.732642145622]",FENGYUN 1C DEB,31410,"[7063.346488022704, 7251.492138020237]",[1164.91032461 -117.52543412 7129.1040842 ],0,846.4704865933254,True,5.396989850602615,64.23797275517705,0.01556711641276706,98.9408,98.6624
NOAA 16 DEB,41231,"[7127.655659775374, 7219.21740366626]",COSMOS 2251 DEB,34875,"[7114.918330013589, 7140.396854843484]",[1745.66231464 -914.40091751 6849.88902141],0,749.5867292402263,True,4.495124377678016,58.01531601562812,0.017236827594468686,98.904,74.0468
NOAA 16 DEB,41231,"[7127.655659775374, 7219.21740366626]",FENGYUN 1C DEB,31311,"[7200.339754754878, 7236.705227360329]",[-1404.89929802   235.98859389 -7077.19282945],0,841.0105258030526,True,24.963720386643345,67.32296020148884,0.014853773467582685,98.904,98.99770000000001
NOAA 16 DEB,41230,"[7158.37482829358, 7221.765362281674]",FENGYUN 1C DEB,33681,"[7203.1249266051855, 7354.167020662449]",[-1460.51219763   537.10630376 -7042.38755202],0,834.1304308308572,True,40.143494075528665,69.4533533950577,0.014398152876966197,98.9395,99.2939
NOAA 16 DEB,41230,"[7158.37482829358, 7221.765362281674]",DELTA 1 DEB,10305,"[6970.264588336884, 7267.771193607774]",[ 3103.65314975 -6296.18343374  1416.97594134],0,783.0367532102291,True,29.79881507804973,37.43037144546588,0.026716272411481366,98.9395,29.051299999999998
NOAA 16 DEB,41229,"[7206.13134907779, 7317.96105092082]",FENGYUN 1C DEB,29894,"[7218.422891819418, 7473.149786385947]",[ -505.7637799   1200.53321179 -7178.77970538],0,917.8862354331714,True,50.78186426696281,71.06911559769573,0.01407080968420582,98.887,99.6435
NOAA 16 DEB,41229,"[7206.13134907779, 7317.96105092082]",SL-14 DEB,17272,"[7243.210922041937, 7256.153054327244]",[-1916.42566829 -4066.68077278  5695.75922741],0,878.0502237744904,True,19.266175982358625,55.67199526760317,0.017962352439376703,98.887,82.4926
NOAA 16 DEB,41228,"[7211.918698471597, 7242.791067589952]",COSMOS 2251 DEB,34879,"[7137.4134148244575, 7951.068875414993]",[-1877.26963974 -6100.11657152 -3392.43226446],0,849.8751856133795,True,23.552246676300452,27.24752385007368,0.03670058261082303,98.8509,73.9187
NOAA 16 DEB,41227,"[7167.12082425804, 7224.520446301539]",METEOR 2-8 DEB,36352,"[7162.024479718334, 7177.950455881812]",[ 857.13397852  754.17217414 7084.53738532],0,797.8036553696438,True,27.36639527906032,64.96653539878092,0.015392540080238984,99.0294,82.5274
NOAA 16 DEB,41227,"[7167.12082425804, 7224.520446301539]",FENGYUN 1C DEB,33683,"[7076.874385594982, 7182.074055402977]",[ 188.9235885  1792.28145353 6949.92828205],0,801.6588227685215,True,26.59491298078004,65.3180859150081,0.015309695408117135,99.0294,98.2966
NOAA 16 DEB,41227,"[7167.12082425804, 7224.520446301539]",DMSP 5D-2 F12 (USA 106),23233,"[7206.810524441547, 7223.886368074463]",[-1475.81619329   251.469579   -7061.77890083],0,840.5880695474216,True,12.47956220023794,34.66288089999891,0.028849304328886046,99.0294,99.0102
NOAA 16 DEB,41223,"[7224.991145242515, 7277.7506696910605]",NOAA 16 DEB,41051,"[7200.306343377733, 7230.141293867738]",[1080.64410541 -390.20568932 7133.17177646],0,846.9714251428195,True,53.88480048243312,66.1470331408176,0.015117836016486827,98.77450000000002,98.84270000000001
NOAA 16 DEB,41223,"[7224.991145242515, 7277.7506696910605]",FENGYUN 1C DEB,31929,"[7114.493764850348, 7229.6991502479605]",[1163.51121439 -276.0351548  7125.42002221],0,846.927999400812,True,29.132787669625127,55.620408511956306,0.017979012142369244,98.77450000000002,98.6805
